"","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","Delta_hrmA_AF293_Hypoxia.r1","Delta_hrmA_AF293_Hypoxia.r2","Delta_hrmA_AF293_Hypoxia.r3","Delta_hrmA_AF293_Normoxia.r1","Delta_hrmA_AF293_Normoxia.r2","Delta_hrmA_AF293_Normoxia.r3","EVOL_Hypoxia.r1","EVOL_Hypoxia.r2","EVOL_Hypoxia.r3","EVOL_Normoxia.r1","EVOL_Normoxia.r2","EVOL_Normoxia.r3","hrmA_OE_Hypoxia.r1","hrmA_OE_Hypoxia.r2","hrmA_OE_Hypoxia.r3","hrmA_OE_Normoxia.r1","hrmA_OE_Normoxia.r2","hrmA_OE_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r2","hrmA_REV_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3"
"Afu4g06060",116,34,93,813,969,677,106,50,115,544,841,681,53,48,32,602,603,830,29,43,36,472,415,491,68,33,66,483,329,366
"Afu5g13440",33,15,22,110,151,102,25,10,49,94,122,89,19,14,7,146,123,227,6,9,9,57,54,64,18,6,14,88,54,64
"Afu4g01060",95,34,63,195,192,115,59,46,97,94,168,136,26,14,11,82,92,112,30,58,48,94,63,71,53,33,72,111,60,81
"Afu1g07640",222,82,154,1030,1204,1006,131,70,192,921,1124,1031,146,96,98,1064,975,806,47,93,85,764,579,610,74,51,122,696,528,644
"Afu5g06230",79,30,44,84,94,89,59,47,129,81,89,73,6,2,2,50,43,38,16,15,32,23,19,20,25,22,22,35,20,31
"Afu5g02860",795,201,533,1918,2296,1418,335,186,657,1298,1564,1410,255,209,222,1559,1505,1596,145,236,285,2281,1885,1769,221,146,284,1234,1072,1155
"Afu2g13080",29,17,18,541,489,296,23,24,33,341,411,338,34,20,35,400,365,344,4,22,25,238,201,193,41,12,42,195,189,191
"Afu3g13580",4,0,1,2,0,0,2,0,3,0,0,3,6,2,4,4,5,1,2,0,0,1,0,1,0,0,1,0,0,0
"Afu1g12150",210,80,182,2027,2186,1451,148,65,215,1442,1888,1668,94,39,97,1510,1399,1665,57,85,73,1128,965,1079,107,45,118,1080,875,982
"Afu7g05900",943,560,655,268,234,227,939,728,1484,248,250,192,1768,1556,1128,338,271,215,548,685,996,205,175,174,798,463,1186,225,214,264
"Afu1g03470",4,1,5,3,2,1,3,3,9,2,0,1,1,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0
"Afu6g09780",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g01170",2,1,4,0,0,2,0,4,4,0,0,0,2,1,2,3,3,1,1,0,0,2,4,4,0,0,1,2,0,0
"Afu5g07690",54,38,34,276,267,188,53,24,50,270,290,242,22,13,10,174,148,144,11,10,15,97,101,108,9,26,25,116,101,130
"Afu5g09120",34,8,19,4,1,2,22,19,32,3,4,1,6,1,6,3,3,9,17,19,23,1,1,7,17,21,26,1,3,7
"Afu7g00160",21,11,7,13,9,10,15,4,26,1,12,7,79,73,67,152,121,144,18,33,32,50,73,39,78,6,43,72,16,12
"Afu1g05190",1284,741,972,1783,1960,1553,1121,635,1501,1553,1910,1557,716,545,531,2387,2231,1866,735,1073,1269,1438,1281,1579,942,518,1342,1617,1122,1393
"Afu1g16200",2286,1050,1594,512,534,641,1467,1211,2732,693,765,612,733,672,492,1609,1433,1734,1161,1634,1455,1247,1069,1213,1743,776,1153,963,733,1090
"Afu2g10150",201,116,148,536,627,653,189,121,207,547,666,582,157,89,93,849,778,1253,156,277,236,464,416,451,99,70,227,473,319,453
"Afu1g11490",358,145,263,1402,1325,894,302,183,454,1005,1046,901,291,244,331,1262,1147,1504,139,209,221,880,785,1005,228,103,372,828,756,643
"Afu1g04670",4419,2218,3108,2276,2500,2186,3322,2330,5785,2138,2684,2067,1873,1693,1245,1455,1321,2243,2181,2958,2898,1972,1758,2017,1970,1650,3215,1804,1384,1341
"Afu1g04280",726,307,474,1279,1652,1219,472,263,694,928,1178,1111,649,540,397,1592,1516,1027,223,366,355,946,738,851,299,161,436,747,535,893
"Afu6g04400",302,123,190,670,723,546,188,161,355,562,744,593,147,78,98,462,403,585,90,135,178,455,416,514,139,122,264,438,371,379
"Afu1g03480",10,4,5,7,2,2,0,2,12,2,0,2,0,1,0,2,2,5,0,2,0,0,2,3,0,3,1,4,0,0
"Afu2g11920",231,119,159,583,642,554,153,107,320,470,651,566,34,36,27,477,432,499,38,59,40,580,411,413,32,82,58,399,308,334
"Afu6g10230",179,70,102,37,23,31,82,92,269,31,16,24,144,116,87,62,52,63,42,51,101,28,21,23,71,47,141,32,28,19
"Afu6g02350",26,7,17,232,295,207,15,13,21,194,217,205,25,25,21,186,214,126,3,15,15,82,79,74,22,8,44,92,96,97
"Afu5g09930",402,207,266,281,281,248,325,304,512,174,198,175,134,137,114,175,149,217,181,236,269,109,84,105,202,126,373,99,98,101
"Afu1g16410",8,2,7,47,51,35,4,5,9,44,52,51,6,4,5,48,45,48,2,7,8,59,31,33,3,0,2,34,22,15
"Afu7g01100",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,1
"Afu2g02150",2564,957,1039,16439,16304,11993,1343,895,1844,12965,15053,12656,2348,1547,1641,13071,12736,9880,286,526,411,6442,4850,6595,693,572,1197,7463,7387,9121
"Afu5g13550",509,229,349,78,44,58,359,373,712,89,47,58,154,128,69,52,63,76,229,351,531,66,46,65,142,204,330,101,78,101
"Afu4g03360",65362,28723,32590,3134,3750,6224,44688,32136,75372,6553,6240,5487,11817,9761,7491,6664,7153,4236,60174,88540,112518,34579,22649,23061,62168,20375,73954,15808,10814,14315
"Afu4g14610",41,34,50,218,198,170,51,27,81,174,196,162,40,29,40,182,182,241,55,74,63,136,105,131,46,14,53,114,83,109
"Afu5g14315",94,59,46,41,41,50,63,80,106,47,40,34,6,5,6,33,35,33,6,17,15,27,12,22,16,43,47,23,18,20
"Afu1g13850",48,18,38,401,378,269,20,24,48,287,356,307,37,12,40,347,347,339,28,48,52,251,237,247,57,13,86,259,174,234
"Afu4g10770",79,17,30,278,249,290,32,21,93,159,202,192,31,23,23,453,393,506,13,22,20,101,154,233,20,7,32,170,59,105
"Afu2g11440",723,219,409,2767,2842,2075,433,258,701,2381,2328,2166,278,182,176,2609,2628,2119,127,234,249,1528,1341,1667,130,196,274,1624,1216,1435
"Afu6g07990",623,444,495,208,161,109,633,869,860,122,163,119,499,409,378,271,234,289,294,584,578,112,100,135,306,315,776,147,113,144
"Afu1g17540",0,3,4,0,1,2,0,1,8,2,3,2,3,2,1,4,2,1,5,2,7,1,4,1,0,5,5,2,2,3
"Afu5g09620",44,16,33,519,573,394,33,25,32,391,450,384,24,22,29,286,292,263,6,32,27,154,152,172,23,16,60,175,169,193
"Afu5g08680",10,3,4,675,570,287,8,5,9,426,403,333,4,5,8,419,419,396,3,9,8,202,181,251,16,4,19,227,203,238
"Afu1g09780",1072,409,743,1814,2035,1617,722,384,1145,1447,1659,1412,347,276,188,2024,2078,1424,187,358,339,1258,1035,1141,200,340,309,1098,740,1090
"Afu3g01590",4086,1876,2457,1027,1121,960,2601,1848,5074,924,992,827,2682,2024,2046,2114,1821,1488,1111,1238,1395,916,681,652,1707,1349,2815,967,768,856
"Afu1g01780",583,348,451,225,210,250,456,292,695,233,274,197,411,250,266,235,203,213,193,257,278,218,178,216,280,180,440,246,170,183
"Afu1g05340",3019,1421,1563,10425,10629,7966,1933,1365,2577,7056,9326,7893,2546,1831,1840,8681,8645,5522,572,1079,930,4605,3717,4069,1427,1143,1888,4425,4329,6101
"Afu1g15890",267,141,180,712,777,612,247,96,300,540,647,598,27,24,18,481,453,513,150,252,257,560,490,538,162,107,240,501,373,438
"Afu2g09090",2918,1322,1779,2637,2963,2278,1974,1171,2886,2152,2510,2352,1857,1413,1117,3361,3372,2072,1023,1457,1474,1976,1912,2119,1228,943,1634,1766,1329,1924
"Afu6g09770",52,14,37,7,1,6,36,27,76,4,1,2,29,30,29,6,1,1,9,13,24,1,3,1,25,18,27,3,1,2
"Afu2g03730",1034,520,764,222,225,288,811,583,1153,343,359,267,1162,965,771,641,701,578,203,330,312,246,274,352,513,424,912,529,379,424
"Afu7g03710",165,141,108,709,812,536,162,165,180,497,672,560,90,61,75,536,503,654,116,171,211,361,304,400,181,92,338,417,279,341
"Afu2g12890",63,23,34,509,589,403,60,23,75,398,442,434,62,33,34,365,396,278,10,33,37,216,164,188,66,31,95,202,191,272
"Afu2g10070",182,86,91,4618,5791,4574,190,54,164,3760,5660,4558,373,266,285,4675,4465,2088,43,115,108,2174,2153,2627,186,74,208,2577,2742,4388
"Afu8g06785",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g03170",121,31,111,20,42,36,46,38,124,11,18,15,14,9,12,31,24,43,2,16,7,12,20,13,28,22,42,20,28,45
"Afu7g04140",141,78,110,411,399,277,130,124,202,322,372,293,48,30,58,427,459,466,45,89,98,297,292,287,79,57,157,294,244,253
"Afu7g06675",9,3,6,33,47,28,5,6,12,40,41,34,7,1,8,20,27,36,4,1,0,28,28,23,3,4,1,39,22,24
"Afu2g00870",7,1,5,5,5,4,2,1,5,4,5,3,1,2,2,42,41,36,0,0,3,1,0,0,1,1,5,5,2,4
"Afu7g06730",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu5g01500",634,313,471,332,341,335,475,341,713,299,366,302,385,305,225,353,370,278,212,325,413,266,204,252,324,263,593,252,207,249
"Afu5g08560",206,76,131,1602,1456,886,120,72,210,1007,1034,1001,70,43,41,1048,1076,1314,45,59,88,869,622,716,61,45,57,791,625,682
"Afu3g11800",205,48,127,75,91,71,94,61,212,35,37,40,47,36,37,62,49,52,29,30,41,14,16,22,23,40,66,21,18,17
"Afu5g03830",334,105,216,41,26,41,218,164,402,43,30,27,121,110,83,26,37,27,140,235,319,47,33,39,154,79,281,43,34,51
"Afu3g01370",28,35,18,68,110,58,41,85,36,36,36,14,64,41,51,71,79,762,37,64,83,40,29,38,52,33,122,30,8,12
"Afu5g14670",4880,2062,3135,3658,3295,2473,3302,2580,5218,2988,2556,2333,1428,1335,918,2025,2103,1466,916,1307,1620,1536,1123,1132,1239,1592,2179,1919,1286,1609
"Afu6g00210",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu4g11313",1,4,4,43,41,19,6,8,13,36,24,26,10,5,6,22,47,19,5,10,5,42,15,25,5,3,13,20,17,12
"Afu2g01780",57,28,34,703,875,623,51,34,57,580,732,622,179,120,151,591,598,394,31,62,59,307,268,246,123,32,168,301,272,374
"Afu3g03130",18,8,8,33,26,12,10,7,32,11,17,8,7,5,6,18,16,26,7,7,6,12,21,10,9,4,5,12,7,8
"Afu3g02000",1592,1106,1052,460,567,723,1723,1787,2609,578,686,543,1551,1293,1011,805,740,809,1919,2093,2008,1238,931,1049,1044,895,1530,812,489,633
"Afu5g01430",1026,427,1029,104,130,167,723,532,1739,140,139,91,80,77,98,37,32,40,1376,1570,2364,118,138,258,452,362,731,106,105,212
"Afu5g06820",41,11,24,3,7,8,26,18,31,2,2,1,307,264,143,52,63,41,12,12,18,6,7,3,18,4,35,2,3,3
"Afu6g13980",1937,471,1104,361,471,542,1157,784,2396,246,329,366,202,141,185,157,173,153,216,355,490,181,157,163,559,366,1077,323,255,383
"Afu5tE(CUC)7",0,1,2,0,3,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
"Afu2g14940",120,121,108,593,537,360,129,98,184,420,450,377,70,42,37,430,375,561,42,44,48,246,237,233,66,52,122,307,213,219
"Afu7g04680",26,22,28,146,144,121,19,11,25,132,130,129,9,3,6,122,100,194,6,8,11,108,111,112,8,6,13,107,59,76
"Afu2g05325",1328,602,674,991,935,894,906,696,1509,941,1028,819,138,121,108,310,298,337,163,232,319,303,264,305,163,425,340,397,326,428
"Afu7g01000",55,11,24,220,208,439,64,38,31,770,404,479,1,3,10,128,130,1232,144,311,326,1399,1665,3314,10,11,8,737,18,28
"Afu6g13020",80,37,51,291,247,214,49,41,85,196,208,190,23,10,21,218,211,197,14,48,70,163,155,162,18,29,48,147,95,128
"Afu2g07400",214,77,137,1403,1408,1035,130,97,208,1025,1180,1094,94,66,69,1125,1091,859,57,109,123,714,698,795,75,51,120,721,573,646
"Afu3g13090",550,223,278,442,429,405,375,305,666,448,412,364,218,153,143,345,393,341,173,297,285,469,407,385,225,182,339,387,256,270
"Afu6g07630",103,44,68,166,147,112,58,50,89,114,145,134,50,42,44,181,158,171,30,50,45,147,138,152,41,26,59,116,80,87
"Afu3g12210",18,3,10,100,104,106,14,6,13,45,71,61,4,3,1,52,47,46,1,0,4,10,16,20,0,7,5,14,15,11
"Afu4g10920",1772,590,910,3278,2822,2174,1010,741,1760,2598,2251,2207,897,697,482,2618,2460,2103,428,611,877,1895,1379,1673,490,374,850,1602,1237,1386
"Afu6g10880",130,31,63,316,385,335,45,48,108,284,312,314,88,26,90,525,571,810,19,68,52,198,156,153,50,38,97,292,176,245
"Afu6g12930",11823,7451,8282,15310,18909,17804,10752,6893,15986,13681,18233,14939,22534,17226,14392,27241,26058,19350,11814,17406,11927,27007,19131,18069,20926,5449,21513,16067,11493,13539
"Afu4g08030",2807,1368,1742,5350,6418,5228,1864,1132,2818,4483,5699,5295,1352,971,737,6469,6292,3839,936,1447,1412,4440,3708,4148,1159,950,1526,3625,2815,4162
"Afu3g10360",705,304,500,1402,1784,1490,453,233,657,1230,1595,1393,382,213,193,1923,1769,1603,225,401,310,1370,1233,1414,315,222,456,1150,822,1190
"Afu6g13420",5309,2690,3852,2559,2699,2639,3918,3486,7135,2501,2538,2222,1843,1712,1296,2954,2720,2790,3034,4426,4936,2287,2032,2352,2585,2046,4073,2266,1792,2443
"Afu1g17260",31,20,13,22,27,33,21,37,81,21,17,26,15,15,12,7,13,9,9,15,18,15,6,13,8,8,23,9,5,2
"Afu1g15020",11633,3881,5692,52251,53098,32217,6032,4852,9786,36412,35884,31847,9455,7768,5524,34618,32543,22583,1511,2803,3316,19415,13150,15840,3234,3007,5634,17473,17281,23591
"Afu8g02590",17,5,19,31,28,27,6,8,18,25,16,19,12,10,6,52,54,63,3,3,6,28,18,27,8,5,5,20,23,14
"Afu7g04060",141,64,98,876,1065,687,115,60,145,652,788,705,85,72,79,819,794,528,40,69,66,547,441,512,75,54,103,421,360,531
"Afu3g07570",340,165,168,472,452,423,273,203,366,481,533,440,127,93,132,736,740,955,205,300,374,649,476,423,245,132,474,552,335,408
"Afu7g05550",9,2,14,40,55,24,12,3,11,14,20,17,2,1,0,2,1,3,0,1,2,0,1,0,0,2,3,5,4,0
"Afu3g08940",1394,475,872,1918,2059,1628,773,574,1556,1615,1650,1461,313,242,184,1758,1720,1573,472,682,806,1335,1128,1366,364,391,558,1121,826,1063
"Afu3g08440",5137,2099,2856,3721,3389,3497,3907,3267,6709,3540,3435,3124,4950,4074,2764,5454,5854,2426,980,1098,1635,2760,1785,1901,2366,1626,3242,3306,2457,3543
"Afu8g02080",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Afu8g00380",6,1,1,16,7,12,2,1,4,2,6,1,4,0,1,27,31,69,0,0,0,0,0,1,0,0,0,7,0,0
"Afu2g01790",711,274,378,962,1140,964,465,290,624,813,1073,911,401,230,258,1517,1444,1446,582,998,1036,1630,1610,1698,320,227,552,1021,686,882
"Afu5g06310",165,67,97,266,270,209,88,35,168,204,244,229,17,12,14,261,241,338,22,31,33,188,165,167,25,38,55,181,120,151
"Afu2g08590",30,11,25,254,268,192,14,8,25,214,252,193,6,3,4,204,221,201,7,8,6,109,105,111,4,7,10,125,90,124
"Afu2g05635",97,32,65,7,8,9,50,33,178,13,6,4,31,34,35,9,3,4,44,49,60,16,4,15,25,24,51,3,5,6
"Afu2g11360",11,6,7,119,140,100,12,1,14,49,96,76,6,9,3,74,85,128,1,5,2,30,18,40,3,4,7,37,27,44
"Afu5g10050",15,9,14,17,19,15,12,6,30,13,19,14,21,17,5,41,40,29,6,8,14,19,12,13,4,5,25,19,8,22
"Afu5g00710",884,326,534,1449,879,1142,554,319,1187,908,1263,967,87,69,43,340,288,217,2,5,5,6,3,6,59,238,152,124,260,190
"Afu1g06270",28,16,17,165,174,108,28,12,30,107,151,124,9,5,1,102,101,113,4,7,11,101,95,87,6,25,9,88,72,78
"Afu8g04880",102,28,59,790,907,631,36,19,71,622,761,687,30,14,18,801,791,714,13,10,24,437,414,489,46,31,58,496,364,450
"Afu5g12060",119,51,93,602,632,546,95,81,137,380,616,482,16,17,14,426,352,562,39,52,77,357,304,306,45,71,89,277,154,207
"Afu4g08130",2350,854,1339,1180,1116,826,1393,955,2393,996,875,836,928,762,470,1175,1166,876,600,763,1035,1074,897,1070,570,620,921,871,686,811
"Afu2g11550",976,513,717,1427,1338,921,833,519,1119,1029,1169,1000,522,539,344,845,870,644,195,166,232,379,400,383,273,391,397,585,532,722
"Afu7g05140",2,1,2,1,1,0,2,6,4,2,0,5,5,4,1,1,2,1,1,1,1,0,2,0,2,0,1,1,0,1
"Afu7g03740",2568,1176,2013,5359,6097,4017,1717,840,2587,4115,5051,4453,950,735,671,8584,8157,6816,624,971,758,6723,5834,6723,786,830,1034,6882,5379,5396
"Afu2g03010",23167,10668,14022,9378,10442,9026,15413,10725,23657,8914,10262,9311,14247,11938,9514,15661,14771,10862,11050,14027,13517,12188,9893,12135,10778,7767,16620,10782,7681,9812
"Afu6g08340",7,3,2,83,96,75,5,5,17,77,80,69,0,5,2,42,54,87,3,3,5,36,26,40,7,7,2,35,29,34
"Afu2g11490",726,267,424,671,864,760,406,181,707,567,750,707,393,292,302,805,777,608,433,632,654,980,743,730,452,230,591,549,494,592
"Afu3g05580",697,329,488,1941,2242,1756,488,289,737,1557,2125,1858,482,359,305,2616,2570,2287,264,460,381,1784,1543,1753,322,243,483,1628,999,1592
"Afu2g16700",67,29,54,427,476,327,49,29,75,278,376,357,72,46,50,391,437,364,11,32,30,274,249,248,30,21,49,220,172,210
"Afu4g00420",89,37,62,108,90,103,61,36,140,84,91,88,30,27,27,150,149,261,27,45,40,33,18,35,20,30,39,45,30,45
"Afu7g02200",10,1,1,10,9,4,5,10,9,8,7,5,15,7,7,12,13,21,9,19,16,8,10,13,6,4,11,6,2,11
"Afu2g04010",1620,570,890,2348,2342,1930,975,720,1693,1786,2279,1977,337,277,248,1397,1366,1376,374,632,705,1394,1161,1216,456,412,1001,1399,950,1123
"Afu3g10900",80,44,51,478,498,339,45,41,64,368,457,395,93,50,66,409,363,405,25,34,43,266,251,274,47,24,89,230,215,292
"Afu5g11790",174,51,89,143,140,114,63,49,198,90,78,72,72,73,61,129,122,138,14,19,26,53,42,37,32,29,52,41,22,38
"Afu4g09170",248,111,177,143,202,156,144,116,247,99,127,96,153,149,135,770,705,1090,93,144,181,182,158,245,176,50,276,338,171,260
"Afu8g06350",15,10,8,1911,1606,1050,13,3,13,1713,1820,1453,24,32,15,266,274,111,8,3,3,274,223,106,10,1,17,92,244,319
"Afu3g08030",52,17,19,731,761,539,27,23,41,511,545,511,115,75,87,735,743,726,9,39,42,356,248,298,33,11,56,351,252,356
"Afu1tS(AGA)2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu3g15000",904,806,603,109,118,149,1139,841,1239,179,159,155,182,152,163,135,139,160,1074,1210,1496,186,156,222,1048,565,1526,215,147,225
"Afu5g02240",1215,380,827,1285,1206,1010,714,408,1338,919,850,858,185,171,102,632,577,526,289,448,566,789,564,574,349,250,502,572,417,515
"Afu5g07680",44,35,28,316,326,210,28,33,42,215,300,239,25,26,24,232,230,335,11,31,26,198,153,169,38,7,35,163,143,149
"Afu1g11330",10,14,5,2,0,1,9,18,10,1,2,4,6,2,3,10,7,17,6,2,9,0,0,0,13,5,21,2,7,12
"Afu4g09540",72,12,51,42,46,52,25,26,66,37,49,39,8,12,13,39,44,68,17,29,39,58,31,36,15,14,21,38,20,44
"Afu5g04080",729,286,516,1482,1710,1177,436,287,865,1195,1180,1033,152,130,87,1402,1399,1302,83,115,171,913,728,899,122,176,173,978,721,882
"Afu3g06410",2814,1159,1864,1633,1568,1174,1864,1234,3177,1435,1341,1229,979,802,652,2235,2239,1500,551,797,1060,1660,1483,1745,650,748,1244,1479,1074,1155
"Afu2g12080",1669,784,1164,230,254,319,1312,839,2705,330,290,220,15,4,5,21,18,18,460,488,598,183,157,157,522,589,599,184,134,191
"Afu3g00660",421,322,365,96,94,110,461,643,544,144,123,123,591,589,398,280,271,362,220,585,675,80,66,83,502,215,1289,126,109,154
"Afu3g14260",9022,2331,4503,515,585,1040,4717,2167,10060,898,717,647,44,25,39,52,47,52,5035,7616,8966,524,481,571,2996,1642,2604,635,513,752
"Afu1g02590",183,104,102,1286,1366,688,144,136,267,948,1131,897,151,81,111,537,555,775,55,106,141,398,421,395,125,61,253,577,553,467
"Afu6g06360",84,45,71,194,182,167,76,114,99,186,174,167,71,59,33,184,168,170,33,59,76,248,169,163,35,43,99,124,70,98
"Afu5g08030",7358,4951,5230,1857,1981,1640,7100,5632,8985,2193,2418,2196,2775,2451,2054,1570,1539,1412,2916,3552,3716,1101,978,1041,4913,3587,7924,1595,1336,1946
"Afu2g04710",3816,1882,2695,4834,4871,3850,2791,1719,4247,3921,4573,3931,2864,2247,1693,4297,4327,3387,1696,2132,2682,3298,2701,3282,1591,1288,2651,3208,2123,2666
"Afu6g07810",128,61,108,967,1219,901,58,35,126,828,1011,936,33,29,26,816,797,736,34,60,50,439,481,566,54,39,63,537,441,564
"Afu6g09165",134,67,90,195,191,195,99,78,175,176,182,175,63,58,49,302,309,249,72,69,65,216,179,192,45,54,71,171,120,160
"Afu8tM(CAU)8",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu1g09190",201,83,138,341,345,289,172,131,269,274,350,278,45,32,52,287,293,341,64,72,112,328,281,309,41,75,88,244,215,190
"Afu7g01520",2118,980,1310,723,809,663,1422,1016,2365,712,779,664,879,695,466,649,582,502,859,1183,1483,580,447,630,937,606,1682,579,443,522
"Afu6g07940",5247,2334,3559,4248,4175,4262,3506,2317,6248,3896,3978,3431,728,564,448,2838,2766,2616,2360,3489,3700,3290,2567,2581,2510,1691,3220,2779,1994,2876
"Afu1g10320",111,44,85,1101,1177,835,53,40,102,802,989,822,78,48,57,866,832,677,50,88,75,559,545,558,87,34,130,563,411,511
"Afu6g00520",311,149,201,747,529,413,252,181,435,470,532,437,47,34,35,290,260,486,37,97,76,239,187,192,147,157,208,342,208,185
"Afu6g06970",82,15,47,44,39,44,40,28,162,18,27,18,100,58,35,31,49,35,5,7,10,6,4,5,13,11,20,14,12,13
"Afu4g12400",280,110,167,612,721,523,110,114,441,512,617,496,128,64,84,550,528,597,55,117,124,367,327,378,99,49,169,356,304,313
"Afu7g02080",32,11,12,847,1027,637,16,11,20,645,878,672,43,21,32,652,612,391,10,44,24,246,240,272,83,3,88,323,349,424
"Afu5g00640",19,10,4,57,69,90,7,6,20,65,68,47,14,11,12,78,77,178,2,5,6,30,12,28,2,4,16,37,13,17
"Afu2g02230",398,142,224,1277,1281,981,264,218,376,1048,1087,1017,253,210,191,1120,1063,912,89,155,207,531,449,549,128,118,257,558,526,665
"Afu5g08540",1767,651,1279,4621,5260,4023,1014,599,1705,3751,4220,3984,885,673,624,5688,5357,4224,398,670,687,3210,2600,3241,554,457,854,3481,2331,3299
"Afu3g01750",323,149,228,94,87,92,240,171,447,104,90,66,325,262,208,127,108,132,252,370,371,98,76,116,240,81,380,105,86,91
"Afu3g08670",68,15,43,103,112,84,47,20,84,72,110,81,17,11,14,44,41,58,17,43,34,73,38,68,65,22,78,47,37,40
"AfuMttL(UAG)1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu4g13920",36,9,17,8,6,8,16,13,54,5,5,3,8,8,5,8,4,6,3,5,9,2,4,2,15,3,15,10,1,8
"Afu1g09751",9,2,6,10,16,11,3,3,7,10,12,13,20,20,13,31,20,17,1,3,13,14,11,9,3,1,9,9,6,11
"Afu5g01960",2883,1428,1869,5499,5373,4095,2165,1836,3413,4736,4586,3982,1732,1479,1142,3754,3701,3620,2176,2929,4131,3009,2651,3040,1131,1043,1806,2827,2273,2701
"Afu4g00370",41,16,27,64,51,65,19,29,64,42,53,46,6,8,16,58,63,72,8,14,13,20,16,18,6,13,34,28,13,17
"Afu6g00430",1118,321,471,210,209,288,510,341,1987,290,379,297,110,72,111,1018,956,2128,144,251,208,791,422,412,228,216,298,1253,260,822
"Afu7g01590",1081,482,742,3317,3337,2723,860,558,1114,2861,2878,2690,281,272,167,2048,1959,1584,219,304,416,1470,1308,1481,239,348,442,1655,1321,2006
"Afu2g08640",1069,611,672,1072,1205,945,922,548,1309,863,1170,930,360,240,294,914,869,928,817,1189,1038,1109,985,1043,885,448,1072,838,728,784
"Afu2g12830",7,0,2,6,6,9,0,0,3,2,5,3,12,2,9,16,17,10,0,1,3,3,2,0,3,1,4,5,3,3
"Afu4g13080",110,53,42,633,633,479,85,68,123,439,537,421,26,14,18,160,125,393,57,83,108,1065,733,917,25,24,35,568,133,171
"Afu4g08320",305,106,225,1963,2027,1467,186,83,283,1387,1387,1263,163,146,71,1578,1630,898,56,98,93,914,829,1052,96,83,81,836,723,1032
"Afu7g03910",1052,697,662,794,974,805,1091,676,1223,761,968,798,370,245,331,856,785,759,568,1040,1041,760,612,688,764,452,1090,669,472,637
"Afu1g13730",165,65,141,1276,1522,938,103,53,180,982,1283,1062,93,57,67,1025,966,970,16,88,60,719,663,687,105,59,133,636,554,594
"Afu1g01750",65,34,70,418,505,345,46,36,74,333,438,376,34,24,16,288,316,351,13,37,22,183,231,212,38,28,55,222,211,255
"Afu4g09890",137,50,100,584,652,463,96,66,158,596,619,569,64,47,45,785,728,703,27,48,51,530,394,453,51,48,95,495,290,426
"Afu3tK(CUU)4",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu8g02660",1065,408,837,772,934,689,568,460,1059,690,716,640,476,415,297,1877,1766,1071,110,179,157,915,683,718,263,281,384,914,711,772
"Afu1tY(GUA)1",0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0
"Afu2g10980",782,271,521,1104,1133,848,427,339,927,784,903,796,153,88,92,1073,913,965,153,240,234,724,591,701,186,193,221,670,531,554
"Afu5g12530",1057,596,526,318,392,416,983,1190,1661,264,388,284,1099,583,936,314,262,813,519,859,1206,523,306,250,530,460,1616,202,134,162
"Afu1g05790",49120,27765,38857,43790,45658,39241,38256,27415,59463,36963,45942,35851,39282,32751,31937,57123,50615,43314,18207,29004,29756,23140,18712,23024,40060,17111,58458,33195,24025,39874
"Afu2g05510",4465,2081,3058,5107,5119,4273,2977,1953,4558,3871,5022,4417,3324,2629,2378,6676,6304,4941,2023,2424,2206,3934,3742,4224,2209,1841,3105,3650,2910,3812
