"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu1g12360",1.80527858286061,2.89832675103182,1.36697078416621,2.12025508123765,0.033984539545378,0.0553716039295788
"Afu2g08040",3769.15198225411,-1.57617649255292,0.743885641417037,-2.11884247362328,0.0341037819070988,0.0555567061834248
"Afu1g13370",479.611103592619,-0.788886680214559,0.372394084347078,-2.11841893675009,0.034139603512672,0.0556058732911668
"Afu2g07970",29459.6892319902,0.630704234961227,0.297852314623975,2.11750657622877,0.0342168777694231,0.0557225302161781
"Afu1g04950",4863.38784500604,-0.640168021480883,0.302531325463618,-2.11603879532094,0.0343415081760956,0.0559162558394924
"Afu1g15920",1114.29172054878,-0.754051018925036,0.356834324589971,-2.11316840046567,0.0345863568912236,0.056305629555907
"Afu3g09680",515.598225038977,-0.708779291357407,0.335437121633102,-2.11300194774705,0.0346006011719224,0.0563195190612487
"Afu7g02310",3697.11293670747,0.824454223003803,0.390262207965314,2.11256485044301,0.034638029867183,0.0563711351040866
"Afu3g05580",2634.17577796185,0.607283922454442,0.287554904226867,2.11188859423981,0.0346960059090001,0.0564561680569124
"Afu3g02720",9.47560684791134,-3.71800601464628,1.76143102744708,-2.11078717060807,0.0347906093479514,0.0566007619738371
"Afu2g08540",765.65198015324,0.845172069158812,0.401238708831761,2.1064071101704,0.0351690042080109,0.057206931609764
"Afu7g05080",126.321516886984,-0.861410308152143,0.409069724738274,-2.10577868773662,0.0352235809412052,0.0572862561034877
"Afu5g00220",8.46130949190578,-1.36810112330649,0.649770744712842,-2.10551357450097,0.0352466269564882,0.0573142825604515
"Afu4g06830",1434.27763899849,-1.01121120192626,0.480294880159923,-2.10539658800769,0.0352568005611279,0.0573213714927704
"Afu2g02750",807.562344694361,-0.617996778021763,0.293769668467933,-2.10367796391213,0.0354065479502084,0.0575553431559942
"Afu8g00480",29.2397051422572,1.14722227838834,0.545368249060648,2.10357365021587,0.0354156544693872,0.0575606556896947
"Afu5g11830",1569.28939520183,-0.582625000178344,0.277000723027038,-2.10333386068987,0.0354365955198273,0.0575851978292364
"Afu4g13160",444.577503541953,0.698572237946016,0.332494230511498,2.10100559300339,0.0356404752836846,0.057906962066883
"Afu4g03820",6412.5709353614,-0.807332884383397,0.384404814153551,-2.1002153320091,0.0357099032557484,0.0580102053383463
"Afu6g12980",1780.78362577206,0.542729731312665,0.258804369008002,2.0970655688424,0.0359877714078969,0.0584519667727275
"Afu6g07440",2849.45911367292,-0.864076964575876,0.412333396763456,-2.09557841144644,0.0361196059682484,0.0586564314348478
"Afu8g02410",1.80340712970999,-2.77252707324672,1.32352142796055,-2.09481086945375,0.0361878084962367,0.058747835330874
"Afu2g05770",498.260668128874,-0.649672755548518,0.310230847390695,-2.09415911090988,0.036245808854188,0.0588323064691207
"Afu5g14160",95.7896132267731,-0.938634187462951,0.448396357929505,-2.09331358487644,0.0363211707479402,0.0589449254985913
"Afu3g00230",60.4500220207476,-1.2125419216384,0.579516816608914,-2.09233258964542,0.0364087743523919,0.0590773710237379
"Afu7g03830",680.334009263019,-0.864099041650396,0.413021378024153,-2.09214120049705,0.0364258865209376,0.0590954114217416
"Afu4g03550",2.9664300012887,-2.12507747045244,1.01609305762246,-2.0914201258543,0.0364904196168864,0.0591903664038964
"Afu2g13110",45382.5633551289,-0.701249701929296,0.335565945400909,-2.08975228726352,0.0366400573865374,0.0594233139947149
"Afu4g04540",198.32973617871,-0.635503153849528,0.304217232933108,-2.08897815459805,0.0367096896823142,0.0595264523976869
"Afu3g12790",1952.70109539088,1.04240793616317,0.499043652794975,2.08881112969775,0.0367247281456747,0.0595410450235499
"Afu4g12010",235.593187741746,0.954441079266587,0.457295940999147,2.08714093805693,0.036875396445799,0.0597754905555955
"Afu2g02920",228.193215805535,0.861557349865188,0.413020959893705,2.08598941343538,0.0369795820347057,0.0599319675180561
"Afu1g17440",6.35611910268713,-1.76582787680458,0.846538309882627,-2.0859397102175,0.0369840846312865,0.0599319675180561
"Afu2g10900",984.107805362838,-0.850295932497062,0.407690428449037,-2.08564114622905,0.037011141261399,0.0599659559073349
"Afu2g01860",482.158720736789,0.637935811123737,0.30598279435163,2.08487478021602,0.0370806684738591,0.0600687332375578
"Afu4g12950",1062.69308575902,0.767179933343097,0.367996141682633,2.08474993741844,0.0370920051448321,0.060077226667143
"Afu4g08110",3122.11012622059,0.862372067343827,0.413837248544272,2.08384351669004,0.0371744035364083,0.0602007957400542
"Afu1g09870",2823.04778572319,-1.08152711663866,0.519081022872154,-2.08354200786307,0.0372018467851119,0.0602353436450022
"Afu6g13700",125.378805592341,0.771169826324532,0.370321576640779,2.08243287717633,0.037302948015708,0.0603891238894688
"Afu6g04190",1077.3397176518,-1.15842128359462,0.556719716294655,-2.08079802041985,0.03745239744186,0.0606211108815133
"Afu5g13120",819.150774616473,1.08579699656328,0.522237680577203,2.07912419372574,0.0376059369091479,0.06085964083836
"Afu6g12830",3496.1596057659,0.688284507008514,0.331071390456669,2.07896099405967,0.0376209357660817,0.060873921831249
"Afu3g03690",67.5052116779808,-1.01179892928981,0.486772271706642,-2.07858784918542,0.0376552487514844,0.0609194449361477
"Afu2g16880",10268.4713611906,0.717139293024141,0.34504716051375,2.07838050878718,0.0376743264930174,0.0609403092526102
"Afu2g08190",1508.06586431976,0.620815311742096,0.298754466759872,2.07801181510396,0.0377082709372465,0.0609755638393497
"Afu6g01900",663.64935266586,1.38967750499132,0.668754187408824,2.07800942581878,0.0377084909958936,0.0609755638393497
"Afu4g07770",557.100593077128,0.759643354492233,0.36567855879229,2.07735273569517,0.0377690150953559,0.0610634174852597
"Afu2g11350",457.211941279801,-0.942040505632773,0.453632781129034,-2.07665879720631,0.0378330619910806,0.0611569369027814
"Afu2g00580",72.6020391893812,-1.80545097727697,0.869447816550698,-2.07654898075381,0.037843205937865,0.0611633061215428
"Afu6g08560",211.37330244711,-0.597426134440888,0.287716839974417,-2.07643784247738,0.0378534743393658,0.0611698743667936
"Afu4g14100",2491.3624722395,-0.786140323485244,0.378631647208684,-2.07626681309066,0.0378692808915732,0.0611853884480532
"Afu7g02460",1963.99173721393,-1.42806789141201,0.687944066760611,-2.07584883773544,0.0379079338414995,0.0612378043164581
"Afu2g07750",255.441350364735,0.923935849318043,0.445181736822423,2.07541274247418,0.0379482982247641,0.0612929672670297
"Afu3g14760",7.28423535936877,-1.23557001437068,0.59570443697115,-2.0741326364009,0.0380669943003919,0.0614746104516894
"Afu7g00910",24.2457625138128,-1.17509478163492,0.566612578194707,-2.0738946272229,0.0380890981463496,0.0615002323329284
"Afu2g17670",3.6986825554046,-1.82964436559051,0.882283957992975,-2.07375907610583,0.0381016916180602,0.0615104924942616
"Afu3g04010",31.3304544108122,-0.923416561191554,0.445301114524473,-2.07369020887731,0.0381080911325601,0.0615107515513932
"Afu4g03840",1006.7937705032,-0.774538927238592,0.373636241638428,-2.07297590791024,0.0381745217547678,0.0616078916320602
"Afu4g08600",1949.16305591669,0.699998190533672,0.337856962267357,2.07187735850102,0.0382768799733464,0.0617629721206583
"Afu6g08450",2024.64270967482,-0.638197350374461,0.308143719230103,-2.07110289954635,0.038349180955597,0.0618695099069269
"Afu3g12730",872.393929059485,-0.792460733305759,0.382646758694982,-2.07099816030965,0.0383589679783704,0.0618751742962621
"Afu3g15220",3.02431164002939,-2.21072578867079,1.06755769529935,-2.0708255847951,0.0383750983763597,0.0618809445359061
"Afu1g15610",208.128903100675,-0.822663988748682,0.397494452404056,-2.06962382436582,0.0384875852421726,0.0620521836308389
"Afu5g01610",3.04763062535432,-2.14464342483126,1.03629037009996,-2.06953908548276,0.0384955275152286,0.0620548407084105
"Afu3g12770",172.337876651178,-1.41530353295171,0.684221104251361,-2.06848856920347,0.0385941043907797,0.0622035761302431
"Afu5g06010",1675.80876685222,0.971911733935306,0.46998421556803,2.06796675662956,0.038643149198391,0.0622724432734451
"Afu6g13080",27.7751365510248,-1.10964477142303,0.536789884878272,-2.06718644050952,0.0387165893899466,0.0623805940178924
"Afu7g04720",91.7950224639389,1.04563176397434,0.505958482365728,2.06663550551667,0.0387685125547259,0.0624540466138959
"Afu6g12090",154.514826028644,0.721265767137533,0.349238324417784,2.06525377287832,0.0388989950141097,0.0626540094501074
"Afu7g08370",90.4811303549603,1.06896015795775,0.517647201763866,2.06503609855381,0.0389195848360386,0.0626769335018792
"Afu4g10970",671.935675197675,0.731675211443674,0.354391112810325,2.06459808103392,0.0389610449881389,0.0627334546036357
"Afu1g00990",104.574621360112,-1.26909579147917,0.614873216028344,-2.06399589118006,0.0390181059635813,0.0628150729416962
"Afu7g02100",1864.15243920776,-0.550041434350838,0.266557221796517,-2.06350227783633,0.0390649316095789,0.0628801895083818
"Afu4g10520",164.573334884614,0.79376053918174,0.384680256565232,2.06342936928747,0.0390718519775694,0.0628810624627582
"Afu6g10430",32.2555680385184,-0.932343000181884,0.451939254467509,-2.06298300261703,0.0391142431242957,0.0629390114187092
"Afu8g06000",171.671458810634,-1.52518471830962,0.739650855765396,-2.06203333156608,0.0392045627217048,0.0630740508931606
"Afu2g01570",915.093426590146,0.667519393495107,0.323751525637796,2.06182624832449,0.0392242811228791,0.0630954784778048
"Afu1g10080",1025.48064489265,-0.78416989686613,0.38037101413349,-2.06159215010776,0.0392465820220816,0.0631210525539482
"Afu2g09200",8143.47030604292,0.787726898557891,0.382137180250894,2.06137203933076,0.0392675602554087,0.0631444913648792
"Afu8g02690",813.639627331976,0.652273783994722,0.316564763364551,2.06047501011215,0.0393531524679555,0.0632691948349476
"Afu2g10660",23794.5377795045,-0.870680251770634,0.422573167774253,-2.06042484040484,0.0393579442055719,0.0632691948349476
"Afu7tK(CUU)8",2.34997036175228,-2.08772496260274,1.01337571377391,-2.06016873527376,0.0393824126733143,0.0632982077838613
"Afu5g10090",11.0350267403853,1.64861597203917,0.800354401413217,2.05985744456224,0.0394121709986015,0.063335712123099
"Afu1g13470",5113.86569784171,-0.558164372823857,0.271009188767554,-2.05957729832769,0.0394389683369155,0.0633684466808426
"Afu5g07560",330.729268363901,0.584422655985016,0.283824407594081,2.0590993598438,0.0394847211615657,0.0634316222799211
"Afu3g08430",6218.53148139825,-1.23838985561467,0.601689798906202,-2.05818655703639,0.0395722285490985,0.0635618444551258
"Afu1g02600",4279.69515107561,-0.728254865483256,0.353941855230208,-2.05755508912499,0.0396328615713346,0.0636488649994767
"Afu8g06560",125.616799492261,1.0301307087736,0.50079343300968,2.05699723852747,0.0396864914988971,0.0637246123269751
"Afu2g01460",1103.55594305413,-0.518389142503945,0.252117937345959,-2.05613748851438,0.039769265643635,0.0638471242437058
"Afu8g05080",39.6865850218659,0.926424809072277,0.450609082977022,2.05593904799189,0.0397883916957893,0.0638674297832606
"Afu3g03700",1532.3848178095,1.18704251998734,0.577463818519969,2.05561367122483,0.0398197689811614,0.0639073909140925
"Afu6g12230",908.145519210044,-0.566120860116465,0.275413343566231,-2.05553170658315,0.0398276764446898,0.0639096780709956
"Afu2g06080",1582.62114016164,-0.592159357891551,0.288231586118029,-2.05445685487456,0.0399314951376811,0.0640658438669483
"Afu4g02960",76.6634114907796,-1.66863962101986,0.812314166635085,-2.05418013073932,0.0399582607390206,0.0640983554549306
"Afu1g11530",764.480910369493,-0.739466731080063,0.360148612457046,-2.05322665561639,0.0400506003579357,0.0642360287829653
"Afu3g06050",877.552532343959,-0.689580967697715,0.335900799674096,-2.05293041388045,0.0400793268199882,0.0642672554090208
"Afu1g05800",5975.63871906917,-0.685369503379076,0.333855696988808,-2.05289144250263,0.040083107161991,0.0642672554090208
"Afu2g09310",6915.00337372637,-0.58764580917138,0.286475067190291,-2.05129826806546,0.04023790904816,0.0645049667163918
"Afu1g05230",699.191444940355,0.689726296070213,0.336273699220954,2.05108605778003,0.0402585668219692,0.0645194379046458
"Afu3g11900",171.945731801935,1.32988448807157,0.64838537131939,2.05107108657527,0.0402600245450229,0.0645194379046458
"Afu8g04070",83.7409353837059,-2.33454260075462,1.13870536197932,-2.05017265985001,0.0403475849477687,0.0646492507719895
"Afu1g09140",2427.00692476308,-0.691164839884284,0.337201032902891,-2.04971151462436,0.0403925907046241,0.0647108468893223
"Afu5g12170",908.91051532197,-1.0038522516176,0.489853833962778,-2.04928936351631,0.0404338281194929,0.0647663869098425
"Afu4g00860",67.9019074309757,-2.86756773290708,1.39940893412086,-2.04912778744588,0.0404496209617235,0.0647811587169643
"Afu7g08540",178.322432841573,-0.547708080981637,0.267625368000554,-2.04654769864904,0.0407025145794356,0.0651755873377709
"Afu5g07510",206.383359741959,1.22266204570688,0.59767586464003,2.04569419319495,0.0407864674195432,0.0652994125185574
"Afu2g11760",1104.47404264128,0.666649196979234,0.326184319492205,2.04378063917069,0.0409752226539664,0.0655909595949755
"Afu2g09920",327.724837804324,0.534619209623567,0.261601225167732,2.04364184181777,0.0409889425330536,0.0656022702002233
"Afu2g12960",914.479330107419,0.661391512011566,0.323709892671609,2.04316125946303,0.041036477345532,0.0656676887111832
"Afu5g12580",678.307901876516,-0.886204734147996,0.433863203749195,-2.04259021389674,0.0410930206649669,0.0657372526349156
"Afu3g12440",45.6836916710763,0.649281353586171,0.317871981558818,2.04258755490858,0.0410932841047758,0.0657372526349156
"Afu5g00560",2.25433717502585,-2.37109376814811,1.16205591318301,-2.04043001825394,0.041307514620408,0.0660692385857564
"Afu8g01490",2.35023061236737,-2.29184370371689,1.12332053806234,-2.04024018618067,0.0413264090064642,0.0660887374525111
"Afu3g10500",2284.82265592426,-0.603719504666446,0.295958824513553,-2.03987668101716,0.0413626098695386,0.0661359018332437
"Afu1g17190",47.1864486924588,1.14195870744825,0.560178703476167,2.03856144541353,0.0414938164165061,0.0663349336874223
"Afu5g12050",2027.09001789546,-0.899907112466736,0.44175550003255,-2.03711580817993,0.0416384381042555,0.0665445552390752
"Afu5g10170",107.247331357772,1.4316578614876,0.702905535641643,2.03677135673816,0.0416729599457871,0.0665889322699376
"Afu4g10340",12762.4775577688,-0.730209061494172,0.35869327074449,-2.03574786886461,0.0417756796269852,0.0667237655664143
"Afu3g11420",196.666198044321,0.781532642060339,0.383908127867323,2.03572830406558,0.0417776452826327,0.0667237655664143
"Afu3g05640",293.195226551285,0.796380722089033,0.391483343618696,2.03426463748789,0.0419249205688487,0.0669481360363264
"Afu2g16280",566.486478096242,0.588909224470227,0.28965457375656,2.03314319132821,0.0420380584600989,0.0671179300984802
"Afu4g04415",26.6043657108726,0.994834959795598,0.489369744529302,2.03289020401634,0.0420636169499684,0.0671377060939432
"Afu2g14350",62.7892903511585,-1.21801647210274,0.599156374728699,-2.03288577652914,0.0420640643617291,0.0671377060939432
"Afu5g07110",554.814890740072,-0.726183398501578,0.357249532666935,-2.0327063637578,0.0420821979850399,0.0671557769398686
"Afu1g01710",4.38904096429593,1.77815300267017,0.875082164459366,2.03198405234179,0.0421552704458793,0.0672615004573432
"Afu2g11610",3.42459954981022,-1.78584457419367,0.879050352984679,-2.03156118205301,0.042198099819759,0.0673189427383501
"Afu3g06510",910.664790616572,0.60807484323751,0.299349638096831,2.03131978746811,0.0422225653771999,0.0673470752392515
"Afu2g04750",630.930883975884,-0.873426629606554,0.430132983126515,-2.03059673140586,0.0422959195762661,0.0674531658205124
"Afu2g06295",1292.34744833983,0.6878366683124,0.338911628850624,2.02954578644915,0.0424027303853482,0.0676018919537336
"Afu8g06200",32.149248785047,-0.81743574771957,0.402768140533189,-2.02954421031773,0.0424028907436747,0.0676018919537336
"Afu1g15630",81.9345026681621,0.63007483611375,0.310465883843459,2.02944951088875,0.042412526568114,0.0676063216548158
"Afu5g12260",2661.70754178786,0.59511039365698,0.29331595666518,2.0289056225342,0.0424679039855058,0.0676836510496447
"Afu1g09120",32.0976694360859,1.02256537082206,0.504111856758483,2.02844935526276,0.0425144071915211,0.0677468143690329
"Afu6g09880",54.2267228882723,-0.743796760968097,0.367056823222826,-2.02638042371049,0.0427258154693241,0.0680726914531458
"Afu5g10570",12160.3219714466,0.500351434727915,0.246937413733451,2.02622772775941,0.0427414534598375,0.0680866035967907
"Afu3g02480",364.842894293333,-0.537432127277483,0.265306243797267,-2.02570478397093,0.0427950461685346,0.0681609628716612
"Afu6g12920",546.829580066125,0.937901394443666,0.463097826031967,2.0252770402315,0.0428389247466135,0.0682198286346087
"Afu8g02315",36.7935284009435,-1.53502490537264,0.758364430432218,-2.02412566277373,0.0429572237481811,0.0683971687553808
