"","baseMean","log2FoldChange","lfcSE","pvalue","padj"
"Afu6g00610",1.649909565035,-2.83489598541885,0.731462466991108,1.37601168173023e-05,2.29952810494467e-05
"Afu1g12340",1428.36059517956,-0.678369228600082,0.158083843080087,1.37698039846356e-05,2.30075977734194e-05
"Afu2g13615",32.1324175383143,-2.43922029561894,0.626108563938089,1.38210708836136e-05,2.3089373128244e-05
"Afu2g13190",18.0215024365592,-1.5029253049758,0.364720085364582,1.38807961271274e-05,2.31852490399286e-05
"Afu6g10880",149.583673045026,0.852319774051995,0.200473094924796,1.39130750887089e-05,2.32352565810426e-05
"Afu1g08830",704.621628345541,-0.818610875906682,0.192296001328678,1.39219393561164e-05,2.32461506316186e-05
"Afu3g15270",1.31450648387664,-3.116583803965,0.829126675740544,1.40304452612505e-05,2.34233896173869e-05
"Afu2g15730",107.71605193873,0.666502057400981,0.15507348724534,1.40590070153349e-05,2.3467127191507e-05
"Afu4g12060",987.223508763071,-0.357725999416097,0.0827120775729889,1.41228759033477e-05,2.35697744067635e-05
"Afu5g10160",4.07827625294721,-2.04400848112858,0.505649048192279,1.45798497150416e-05,2.43283326617986e-05
"Afu6g08400",2.14488140676452,-2.31783801102605,0.579297223563139,1.47572061048218e-05,2.46201372010889e-05
"Afu8g01640",1.80509402141228,-2.46101024121256,0.622094231385375,1.49530206141236e-05,2.49426330754658e-05
"Afu1g16060",523.479461211167,-0.750705078823915,0.176487566414003,1.49627932264871e-05,2.49547424821997e-05
"Afu6g00600",26.9250090657348,-0.649012209556191,0.151667836118551,1.55385242101724e-05,2.59105869701112e-05
"Afu8g02390",0.92461799667594,-3.83956837964553,1.16279616764166,1.56453452277084e-05,2.60843314491512e-05
"Afu3g07110",66.8783160436059,-0.781225135825153,0.184446764506574,1.58830753879478e-05,2.64762361259562e-05
"Afu1g17280",164.167071673943,0.597871245794073,0.140261774066005,1.59794616200271e-05,2.66324360333785e-05
"Afu3g06080",827.640402903868,0.263450946535154,0.0612579312538372,1.62193873731883e-05,2.70277759046416e-05
"Afu7g00870",14.4104407205375,-1.46154746103477,0.362769182394493,1.63323047047415e-05,2.72113734426314e-05
"Afu2g01080",149.26622786977,-0.59496283419448,0.1394858722867,1.64788249945947e-05,2.74508861258724e-05
"Afu1g02720",207.980873437818,0.608543179527826,0.142735041640013,1.69572761190441e-05,2.82431653576163e-05
"Afu8g06170",1036.46807848523,-0.639320862206174,0.150599958079161,1.70872904057526e-05,2.84549377375689e-05
"Afu2g12780",172.044329775342,-0.846178705715742,0.201161694562801,1.70991602876547e-05,2.84699298551997e-05
"Afu4g07240",207.156056155163,0.551671277604126,0.129414030977882,1.71595100509762e-05,2.85656219289511e-05
"Afu7g04390",10.944476748945,1.10315272357143,0.265773885949251,1.71867079001782e-05,2.86061028241316e-05
"Afu1g04620",7004.979289843,-0.928519711359618,0.225113414482158,1.72158006556398e-05,2.86497235646897e-05
"Afu1g03930",565.429141763308,-0.420917344807101,0.0983591552876651,1.72231638635109e-05,2.86571744578859e-05
"Afu7g04811",157.592242532072,0.726009427849244,0.172002700941565,1.74961729812024e-05,2.91065501262087e-05
"Afu7g02160",7.59327358198792,1.27339635434602,0.30611146256743,1.75316292403675e-05,2.91606496410132e-05
"Afu5g02550",184.105013495642,-0.552198658101206,0.130120547938886,1.75514732782011e-05,2.91887673174571e-05
"Afu6g10280",151.092347049409,0.644821778649657,0.152100540965365,1.76194913202725e-05,2.92969773627437e-05
"Afu3g15160",41.3534793167549,-0.534414207207071,0.125650133216195,1.77101839509607e-05,2.94428472514715e-05
"Afu8g02050",930.4967774092,-0.46679840847678,0.109506696390765,1.77619754798797e-05,2.95240067819226e-05
"Afu5g09830",468.582431189086,0.385956331779931,0.0903237765675622,1.78039265002859e-05,2.95887849619814e-05
"Afu6g14280",742.082494866621,-1.9343384900758,0.494259835898752,1.783834147799e-05,2.96410192229654e-05
"Afu2g07550",853.958264412705,0.817698742277933,0.194737901232925,1.78500490236498e-05,2.96555105914075e-05
"Afu4g01470",4.42778621539206,-1.60738642420684,0.398686498184686,1.78711296405638e-05,2.96855666327867e-05
"Afu4g11315",19.0290311502675,-0.889844096749783,0.213099295715681,1.80060390983465e-05,2.99046610213382e-05
"Afu4g14560",11.4492868194421,-0.881185900193384,0.211783334602317,1.81409293074293e-05,3.01236501710322e-05
"Afu3g00590",9.77285330315389,1.3704252219678,0.33429360668215,1.83880676564764e-05,3.05289269066729e-05
"Afu1g09960",368.78194148705,-0.52000637430089,0.122260225044132,1.84004764825174e-05,3.05444218440985e-05
"Afu6g07855",25.468274166516,4.23303967049258,1.17704602427272,1.84119079279591e-05,3.05582894408547e-05
"Afu7g06500",24.0544608681937,0.828410020774619,0.195543590746749,1.84556225594911e-05,3.06257239331127e-05
"Afu7g00470",96.9400868980951,-0.506219684140622,0.119510416633741,1.87011774351592e-05,3.10280187019433e-05
"Afu3g02070",234.59929649219,-0.779192614382437,0.185267428712381,1.88741961199738e-05,3.13098508973171e-05
"Afu4g09230",57.9557690158009,-0.698165527526108,0.165654620386428,1.90535676380647e-05,3.16021257133761e-05
"Afu6g09400",19.1412028006223,1.57996898373405,0.39385234074987,1.91743940749568e-05,3.1797216627308e-05
"Afu5g09330",1539.97149834832,-1.87683595451295,0.480259336134655,1.91951038978777e-05,3.18262450669436e-05
"Afu2g00730",211.959684872293,-0.962853025016625,0.231452093370583,1.92774578730357e-05,3.19574552052161e-05
"Afu5g12970",4.14323621511799,-1.714516381044,0.432670898334823,1.93411103697772e-05,3.20576240981284e-05
"Afu5g12100",687.719754566935,0.541139190728522,0.12865516504452,1.94322473178075e-05,3.22033070537097e-05
"Afu6g09040",27.037072566367,0.931542179698472,0.224879997856144,1.95490808405823e-05,3.23915188965431e-05
"Afu7g05320",470.082249873698,-1.16726337580619,0.285179726069608,1.97459542086984e-05,3.27122664818777e-05
"Afu5g08440",136.944125053562,0.71597611864355,0.170740940530774,2.02407310861234e-05,3.35263485713437e-05
"Afu4g07850",33.2091913225354,-1.11358715663687,0.270782220317548,2.05442683942227e-05,3.40234464900987e-05
"Afu3g01280",29.1248203460708,-1.33837858481899,0.329528702622147,2.05545284926076e-05,3.40347620362838e-05
"Afu2g15140",129.269932056719,-1.00920534986149,0.244868776407585,2.0573808469254e-05,3.40610066855106e-05
"Afu3g14150",295.161061818181,-1.22305011386644,0.300800684045451,2.06264380125976e-05,3.4142445318402e-05
"Afu2g13240",2109.01153215495,-0.404501861819677,0.0955525548506702,2.07359103747627e-05,3.43179316702323e-05
"Afu4g07080",386.675131896027,-0.992354160251666,0.24053160045441,2.07707323002109e-05,3.43698336512404e-05
"Afu2g12740",16.9549840615276,-1.98989692075419,0.514573283082404,2.08512239522326e-05,3.44972765487621e-05
"Afu7g05850",18.6634929454623,-1.14232416381375,0.281505093269125,2.09273607053259e-05,3.46174732306989e-05
"Afu2g01470",48.2166495131238,-0.619237113767397,0.147251232613378,2.10769534116351e-05,3.48591184839335e-05
"Afu3g07280",66.6547221829341,0.494872329148814,0.117658456920234,2.11464850929692e-05,3.49682925850431e-05
"Afu1g12140",99.9151846362438,0.347322094943715,0.0818929473502889,2.13314777886727e-05,3.52683274128404e-05
"Afu7g04830",154.769140772143,-0.726030357149206,0.173378348768953,2.140618541023e-05,3.53859532418152e-05
"Afu4g06740",501.807685758273,-0.345515075690335,0.0815756998616186,2.14569691713267e-05,3.54639986470163e-05
"Afu2g05850",1227.95386250682,0.312595572946101,0.0737097297192074,2.14877637544715e-05,3.55089855353474e-05
"Afu5g12960",5.92807341754772,-1.53304498440276,0.383261622271156,2.16551113329222e-05,3.57795766282724e-05
"Afu3g07430",4538.34374660415,0.423788517275105,0.0995825267341553,2.16854199376377e-05,3.58236932258762e-05
"Afu2g12370",226.276763666157,0.680251266670649,0.163015593278854,2.18938192418133e-05,3.61619469512983e-05
"Afu4g12740",206.445206738796,-0.779137968551923,0.18734391858087,2.20021929467982e-05,3.63349037022628e-05
"Afu3g10370",249.556457115737,0.717480136866514,0.172376233723765,2.20814597033073e-05,3.64597430751316e-05
"Afu8g00690",16.3199345047855,-1.20948892894504,0.301121098894157,2.23938787098658e-05,3.69694456507012e-05
"Afu2g02620",424.822181654631,0.577499398720369,0.13773946409735,2.2821344176496e-05,3.76688742806857e-05
"Afu2g01050",931.899979810557,0.592472659552217,0.141236611530059,2.28392501265471e-05,3.76921644933709e-05
"Afu4g10020",1020.81613053858,0.446149335478951,0.106355385198732,2.29090539008179e-05,3.78010809629647e-05
"Afu4g14530",8.5103909340612,-1.57208651651855,0.39647832329281,2.32827091419316e-05,3.84112480111948e-05
"Afu5g12710",2.38474898553749,-2.00948700954727,0.516904071089815,2.33020825128174e-05,3.84368238126706e-05
"Afu1g01630",115.011583130191,-0.93576752361572,0.227609158685155,2.338727465565e-05,3.85709412606883e-05
"Afu4g09540",33.9777682696313,-0.765681437080233,0.184066081659111,2.34478103618764e-05,3.86643568404904e-05
"Afu6g13950",34.0727665683354,-1.54382694973569,0.389344280276862,2.37790722958348e-05,3.9204082333993e-05
"Afu1g05360",50.3977414413769,0.759317051577159,0.181623493413241,2.38379125665076e-05,3.92945670294523e-05
"Afu2g04690",16.8450467592578,1.45237598197658,0.363849445116784,2.39072582442818e-05,3.94023359943101e-05
"Afu1g10700",390.354599807451,-0.270920523869066,0.0642708342341494,2.39895616262024e-05,3.95314216641537e-05
"Afu6g06570",1041.22013492749,-0.397742585486788,0.0946806993583243,2.4082919505283e-05,3.96786777314518e-05
"Afu8g00410",257.265503582116,1.33471243970322,0.332884700555511,2.44877343260043e-05,4.03389518674889e-05
"Afu1g16556",30.7250040050682,-2.33270300508683,0.621071055404683,2.45681303551522e-05,4.04646764681806e-05
"Afu2g04262",237.396984508252,-1.19284248548502,0.29539284954918,2.4685609038483e-05,4.06514258295417e-05
"Afu8g05530",1661.06722344888,-1.03796300830915,0.254869593439495,2.47266308277863e-05,4.07122275111786e-05
"Afu6g13470",40.0559658259253,-1.17086849461048,0.288945716150581,2.50728596460546e-05,4.12754469969035e-05
"Afu1g07370",7.6488038186788,-1.24991015920204,0.310864239808002,2.52966383809106e-05,4.16369333867797e-05
"Afu8g04730",894.029166902841,-0.696905723194813,0.168145327541147,2.54324036778872e-05,4.18534584888001e-05
"Afu6g03120",15.3966944786932,-0.833975447529748,0.202908009115574,2.57634204768374e-05,4.23911790115982e-05
"Afu2g14690",373.01040039698,-0.870570903858363,0.212441743058111,2.60540647325837e-05,4.28623033125507e-05
"Afu3g10250",508.870628200765,0.590972009011276,0.142525436147401,2.62350852703381e-05,4.31529562256846e-05
"Afu4g03850",618.434897896134,0.437868176316422,0.104973811988019,2.63609209099304e-05,4.33527566471695e-05
"Afu2g05325",516.507763300906,-1.09459508725831,0.270952696919627,2.71174229782831e-05,4.45895032578822e-05
"Afu4g00220",5.55602881519347,1.63575059387015,0.412381852536348,2.71809210124042e-05,4.46865141809889e-05
"Afu7g04340",72.0124464281633,1.37440338354168,0.348988970290954,2.75573407237439e-05,4.52978634972318e-05
"Afu8g05450",175.442493083566,0.79336626589444,0.192597502999681,2.75740513350735e-05,4.5317830148507e-05
"Afu8g01020",16.9786277196174,1.13359179382754,0.284063026327673,2.76715226184059e-05,4.5470498030907e-05
"Afu6g02640",23.0044036062062,0.762108536727329,0.185696870640505,2.77531548095223e-05,4.55970925311973e-05
"Afu3g01670",49.7445197045674,-0.979641499873718,0.23989743682255,2.77669231329317e-05,4.56071270840193e-05
"Afu3g05990",218.176011959704,-0.297303077402995,0.0710767788766598,2.77684481722035e-05,4.56071270840193e-05
"Afu2g10900",328.794895034439,-0.738659566584602,0.179085307140201,2.81431472270038e-05,4.62148920066393e-05
"Afu1g09140",831.632704224722,-0.66810279648191,0.162032645592533,2.81720088421735e-05,4.6254637533529e-05
"Afu2g08500",5.6445233483229,1.40172094467905,0.351309928715425,2.83716359578482e-05,4.65746974808122e-05
"Afu4g00720",1.74665898497253,-2.00907288966705,0.5223548135525,2.8439254600669e-05,4.66779831710154e-05
"Afu6g14460",319.790597020785,-1.27152746369473,0.320593710873098,2.87224106448653e-05,4.71349426051086e-05
"Afu4g14790",10.6308697843953,2.31159627002172,0.613984441531298,2.88745362156044e-05,4.73767588600383e-05
"Afu4g13040",224.315461182576,-0.583755192037379,0.141076775074589,2.91162279934878e-05,4.77654293697892e-05
"Afu1g00390",9.42176207040556,-0.879864676667049,0.215848434253945,2.91580464469356e-05,4.78261316845177e-05
"Afu5g06510",170.809088451202,1.56746450298584,0.403395372479202,2.92066912555093e-05,4.78980089458641e-05
"Afu6g08100",269.094238315811,0.619979070480808,0.150407245160499,2.94710337126061e-05,4.83235410776385e-05
"Afu8g04800",1486.93454444358,0.822599407163048,0.202318576184121,3.03225597453354e-05,4.97115764027043e-05
"Afu4g12590",564.831256796099,-1.92736534772558,0.509351352058684,3.07869266122793e-05,5.04645396599428e-05
"Afu8g01130",3.68272778900949,1.75098085983359,0.446865100021156,3.08917844428755e-05,5.06280606565033e-05
"Afu6g00530",4.58071225770758,1.76978142823498,0.450101470140654,3.09136501342111e-05,5.06555356159597e-05
"Afu7g02580",10.7283094166831,-1.09388629899712,0.271653767804617,3.13146836338959e-05,5.1304208626396e-05
"Afu8g01870",9.74405298143563,-1.89285909083008,0.496001037832351,3.13244247757362e-05,5.13117020823261e-05
"Afu5g14260",13.8882891198852,-1.82522312072136,0.480342706238835,3.13314101190848e-05,5.13146796111681e-05
"Afu1g13840",79.8368316175415,1.49342546789058,0.385467597551062,3.13759277361151e-05,5.13791164940011e-05
"Afu2g00810",5.31918153187314,-1.92342793799051,0.505740417072736,3.14417186428179e-05,5.14783620978042e-05
"Afu8g04630",728.85896132822,1.70791536899927,0.44559749919006,3.14488597022335e-05,5.14815655857531e-05
"Afu3g05480",962.325296542631,0.677499794437584,0.164934033803027,3.18000223528424e-05,5.20478361568691e-05
"Afu2g03240",4.9845238395118,-1.63807686420773,0.421068358865087,3.20794976117494e-05,5.24966070014291e-05
"Afu5g13700",1.46805991432012,-3.09302807879006,0.851524532108455,3.25945744258499e-05,5.33307174244009e-05
"Afu1g01950",140.48390817199,0.816402607266837,0.201247045971555,3.26630543915619e-05,5.34339588316655e-05
"Afu8g01260",1688.76407101811,-1.35066928299625,0.346278344225931,3.29593567755449e-05,5.39098027970945e-05
"Afu5g03550",82.8899964327186,0.753546587374442,0.184028759949054,3.31106649918314e-05,5.41483701200404e-05
"Afu1g13000",22.6282230814216,1.25881693707531,0.320228707502343,3.31378609674076e-05,5.41839221811884e-05
"Afu6g07260",32.5663440987691,1.3097328485215,0.331421771045199,3.33058365840063e-05,5.44496143034545e-05
"Afu2g17410",3.47083285608406,-2.1198393133009,0.559349686835287,3.4187375501866e-05,5.58815866228032e-05
"Afu2g15920",12.4841844614951,-1.35719496430247,0.349352578662653,3.45600974577025e-05,5.64815285969365e-05
"Afu5g07430",444.17118817226,-0.431956218679571,0.105189573438094,3.54922604552639e-05,5.79954165411833e-05
"Afu1g12370",419.468072873772,0.777803318051188,0.192097629895024,3.55490633415573e-05,5.80786770289016e-05
"Afu4g00860",23.2023650754177,-2.66482745885163,0.738057458165738,3.57964495938045e-05,5.84732265942554e-05
"Afu2g05260",5.90039724704806,1.60754827966039,0.415311186171699,3.58195113685113e-05,5.85012743239009e-05
"Afu2g01770",4.30168747067513,1.576239639007,0.405461032314645,3.5859585604509e-05,5.85570934143683e-05
"Afu6g09140",247.745751223966,1.58001945342919,0.412645357597833,3.65220700780508e-05,5.96290950139829e-05
"Afu3g01210",11.9344597921479,-1.71729955443218,0.447555044897467,3.6677836286255e-05,5.9873568029346e-05
"Afu5g12640",269.183444745848,0.505893282349758,0.123680330966942,3.72823960079528e-05,6.08504589676153e-05
"Afu1g09360",203.982143374488,0.590916084178267,0.144568006681229,3.76522243494384e-05,6.14439749860186e-05
"Afu6g08000",85.4441610593598,-0.803875557224682,0.199634245428291,3.79785601164952e-05,6.19663328880706e-05
"Afu4g00200",134.473342991621,1.37190394876286,0.354375267259089,3.81007712477857e-05,6.21555213554315e-05
"Afu4g00240",1.98713186648579,-2.56518383570349,0.695420881930111,3.82753476251272e-05,6.24300594476862e-05
"Afu1g17540",3.09241490983698,-1.83132180065936,0.493529506231906,3.83356225924215e-05,6.25181035215546e-05
"Afu1g11130",10349.7942294016,0.604436443803721,0.146703766068884,3.88635996266175e-05,6.33687264847803e-05
"Afu1g17340",9.35502744408911,-1.69983628335364,0.453783275439638,3.95011584781756e-05,6.43977185500384e-05
"Afu4g14810",7.34078912291481,2.96985411518814,0.823881907335315,3.96597824811564e-05,6.4645705849948e-05
"Afu8g07380",8.22523080176089,1.08042444424689,0.272769112190801,3.98326114143322e-05,6.4916762078503e-05
"Afu5g06930",263.538017257461,-0.4609943208607,0.113196564464349,4.00132727520173e-05,6.52004920294604e-05
"Afu5g11740",364.306560243333,0.412376410130573,0.100833778561532,4.03359112220068e-05,6.57154386274861e-05
"Afu6g04050",141.928962472058,1.34230603905844,0.34765962884377,4.0500648752714e-05,6.59730055962024e-05
"Afu3g13350",384.12448446865,-0.590294627373324,0.145321225153652,4.06120354016934e-05,6.61435971032992e-05
"Afu1g03470",1.51726269125956,-2.45450409534751,0.659024120213934,4.07298670706113e-05,6.63246277486341e-05
"Afu5g09650",267.800678497181,0.63481167065396,0.156862025242867,4.08916116927675e-05,6.65770952794197e-05
"Afu4g06010",752.272737111181,-0.738853829505352,0.182910453063015,4.12489893452615e-05,6.71479449505651e-05
"Afu2g13610",153.07748769169,-0.611023727824546,0.151113245994433,4.19342937033714e-05,6.82523416611175e-05
"Afu2g11600",88.6526055378451,1.08985973756727,0.276525411984668,4.21786046872325e-05,6.86387323081315e-05
"Afu3g09470",3.12418130595262,-1.69790149212835,0.447690221026138,4.25275267287086e-05,6.91952057047479e-05
"Afu7g06750",17.587899715249,1.39496925197994,0.363403225420287,4.26814566623109e-05,6.94342832006467e-05
"Afu4g04070",3953.01660685532,-0.373664458741007,0.0917834904883772,4.30639296576449e-05,7.00450158067836e-05
"Afu3g10070",186.639717004848,0.330625517287007,0.0812545257059936,4.33197761560422e-05,7.04496195921223e-05
"Afu1g09260",6.67302525573293,1.24232890399823,0.318037418627165,4.35005885001932e-05,7.07320851165742e-05
