"","AF293.Normoxia.r1","AF293.Normoxia.r2","AF293.Normoxia.r3","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Normoxia.r1","Delta_eefA_AF293.Normoxia.r2","Delta_eefA_AF293.Normoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Normoxia.r1","eefA_OE.Normoxia.r2","eefA_OE.Normoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Normoxia.r1","eefA_REV.Normoxia.r2","eefA_REV.Normoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r2","eefA_REV.Hypoxia.r3","EVOL.Normoxia.r1","EVOL.Normoxia.r2","EVOL.Normoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu6g02980-T",6,5,0,3,0,1,5,4,1,3,2,5,2,4,1,1,2,0,2,0,1,2,0,1,2,5,11,1,0,0
"Afu6g02990-T",7,3,5,0,0,0,3,3,2,0,0,0,13,10,8,0,1,0,15,5,7,0,0,0,20,25,38,0,0,0
"Afu6g03010-T",431,449,397,12,7,14,384,438,397,13,4,19,297,326,395,0,7,1,360,201,263,11,0,11,477,468,706,4,2,5
"Afu6g03020-T",52,30,23,1,0,1,34,22,18,0,0,0,14,18,16,0,1,0,31,15,25,0,0,1,27,36,52,0,2,0
"Afu6g03025-T",20,12,4,4,1,0,6,5,8,0,0,8,0,3,3,3,2,2,1,3,0,1,1,3,15,12,22,3,2,3
"Afu6g03030-T",31,33,46,33,6,18,18,10,13,8,10,56,11,10,13,7,3,10,9,4,19,8,6,6,53,40,65,11,5,2
"Afu6g03040-T",352,363,266,179,95,120,303,370,314,122,116,255,205,193,217,72,125,145,229,149,174,51,70,121,251,270,301,51,42,52
"Afu6g03050-T",1079,1010,374,15,5,8,586,766,598,9,4,13,280,272,367,6,50,60,550,609,448,116,5,170,942,810,869,66,18,61
"Afu6g03060-T",3098,3548,2662,211,121,123,2517,3158,2572,171,189,277,2767,2183,2977,395,805,899,3755,782,1370,369,71,617,5402,4822,16154,424,217,448
"Afu6g03070-T",119,121,126,171,104,108,125,139,102,144,94,201,155,113,106,109,134,132,101,86,78,114,68,163,139,128,107,106,74,82
"Afu6g03080-T",1757,2420,1353,2561,1288,2059,956,902,1067,1343,2078,2620,644,832,835,494,308,440,336,548,1589,3215,814,881,320,289,191,915,1037,1050
"Afu6g03090-T",132,154,123,265,152,142,177,156,140,239,193,311,236,243,263,86,100,153,301,284,263,161,97,243,245,269,223,135,103,62
"Afu6g03100-T",1047,1026,881,575,216,343,943,954,769,372,226,585,708,684,780,146,229,347,854,551,636,185,157,380,1123,1112,1045,202,216,144
"Afu6g03110-T",310,311,252,87,32,52,252,296,245,64,30,72,200,192,180,14,23,25,182,156,190,54,24,42,283,290,224,30,24,28
"Afu6g03120-T",6,6,6,8,3,2,7,8,2,4,6,5,6,3,5,3,2,0,5,3,7,1,1,3,9,5,9,2,4,2
"Afu6g03130-T",104,92,63,41,22,20,72,76,67,27,15,43,75,66,65,9,22,26,85,61,77,20,3,35,96,93,88,53,25,19
"Afu6g03140-T",49,58,46,36,9,20,49,71,68,34,15,38,67,62,63,7,10,14,44,36,61,12,6,10,71,54,40,22,12,17
"Afu6g03150-T",0,1,0,0,0,0,1,1,2,0,1,0,3,1,2,0,0,0,0,0,0,1,0,1,3,2,10,1,0,1
"Afu6g03160-T",180,174,204,24,14,12,161,229,169,20,10,31,104,103,103,7,22,15,171,138,145,22,10,19,369,293,366,23,17,17
"Afu6g03180-T",1065,1012,711,99,69,91,804,929,719,96,79,194,349,245,333,14,49,38,605,402,447,25,52,29,714,758,939,24,26,18
"Afu6g03190-T",2,1,4,0,1,0,1,1,1,0,0,1,15,11,8,0,1,1,1,1,3,0,0,0,22,30,49,0,1,1
"Afu6g03200-T",1,0,0,1,1,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,1,1,0,1,6,6,15,1,1,0
"Afu6g03210-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03220-T",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"Afu6g03230-T",53,72,35,48,12,40,34,39,29,42,28,73,77,75,66,22,37,47,98,60,74,26,15,55,164,214,160,81,92,47
"Afu6g03240-T",6,8,17,34,11,23,4,6,4,11,15,50,3,7,10,2,2,18,16,4,2,3,6,8,43,42,67,6,6,3
"Afu6g03252-T",14,25,30,68,29,46,12,9,11,45,30,113,3,2,7,9,11,15,17,8,5,14,23,34,49,41,93,7,11,10
"Afu6g03260-T",17,20,23,65,20,41,16,16,21,25,23,123,1,4,3,1,11,15,7,6,12,10,17,22,4,8,16,2,2,4
"Afu6g03270-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03280-T",4,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,1,2,1,1,0,0
"Afu6g03285-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03290-T",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
"Afu6g03300-T",0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,4,2,0,0,0,0,5,0,0,1,0,1
"Afu6g03310-T",1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,3,2,3,0,0,0,0
"Afu6g03320-T",84,115,149,988,491,635,114,131,110,827,538,1111,393,249,254,1046,1204,1282,219,141,197,1263,424,1937,322,333,175,2560,1976,1734
"Afu6g03330-T",5,3,1,14,4,10,1,1,0,3,5,20,0,0,0,1,1,1,0,0,1,3,3,9,1,0,1,4,3,1
"Afu6g03340-T",3,4,5,1,0,1,1,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"Afu6g03345-T",2,6,1,1,0,1,0,2,2,0,0,3,2,0,1,0,0,0,2,0,1,1,0,1,5,2,2,5,3,3
"Afu6g03350-T",246,199,246,180,69,108,382,269,239,184,88,167,247,122,126,26,53,60,202,176,208,64,39,114,717,799,291,1173,1132,569
"Afu6g03360-T",8,7,9,13,6,6,4,5,8,10,10,10,1,2,3,2,2,1,7,3,6,0,3,9,11,11,12,4,6,9
"Afu6g03370-T",2,2,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,3,2,5,0,0,2,0,2
"Afu6g03375-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03380-T",0,1,2,0,0,2,0,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,5,0,1,1,1,4
"Afu6g03390-T",12,7,15,28,11,16,12,9,13,22,27,34,19,15,12,10,6,4,11,6,6,11,11,12,21,15,21,34,37,25
"Afu6g03400-T",160,181,243,1458,534,894,284,272,228,886,632,1610,256,208,368,651,929,835,288,180,207,449,288,781,145,128,156,483,429,319
"Afu6g03420-T",557,492,894,4756,2421,3000,707,764,624,3573,2669,6826,499,483,669,2372,3154,3012,763,539,753,1848,2108,2631,204,190,213,850,822,646
"Afu6g03430-T",70,60,76,119,54,90,80,83,52,70,59,204,23,11,26,7,9,10,86,31,25,32,56,64,87,94,93,97,52,78
"Afu6g03440-T",27,11,49,169,50,134,27,26,22,81,71,301,5,7,13,8,19,32,59,24,40,130,48,205,78,74,94,544,494,251
"Afu6g03450-T",17,12,34,43,20,36,19,23,24,20,23,76,13,5,7,4,2,6,26,11,8,15,7,24,39,32,43,53,54,55
"Afu6g03460-T",659,598,1004,1983,1149,1514,899,792,697,1548,1512,3010,845,499,565,264,408,434,1525,970,1182,1819,825,2519,3129,3157,1706,4738,3916,2577
"Afu6g03470-T",2351,2172,2584,3613,2145,2670,2480,2922,2363,3083,2881,5103,1438,1012,1226,422,705,807,2687,1535,1923,2419,1530,3077,4060,4068,3715,4259,3575,2699
"Afu6g03480-T",53,39,36,94,80,87,29,35,28,115,180,172,33,35,28,6,19,19,79,37,56,82,62,166,137,109,176,82,101,93
"Afu6g03490-T",0,1,0,4,0,2,0,1,2,0,0,4,1,1,0,2,0,1,5,0,0,7,0,4,10,7,23,14,11,18
"Afu6g03500-T",260,189,176,123,43,73,136,178,179,72,57,140,51,33,30,10,10,18,36,16,25,9,30,22,114,109,123,34,10,15
"Afu6g03510-T",266,227,324,1203,724,1008,371,304,259,942,1106,1918,678,528,678,1041,1264,1576,1048,521,754,1319,525,2109,1268,1291,1404,1100,942,1341
"Afu6g03520-T",523,492,490,312,139,233,393,472,383,219,160,365,438,355,363,152,217,184,272,194,254,126,110,203,715,727,522,218,141,177
"Afu6g03530-T",635,654,547,297,151,198,478,516,495,257,252,329,380,343,389,185,192,277,375,286,393,139,125,321,683,654,715,174,103,172
"Afu6g03540-T",1672,2210,2375,1999,1667,1358,1329,1802,1501,2297,2022,3441,1300,702,604,3974,3679,3700,658,326,404,2329,1147,3009,1250,1202,1701,938,508,821
"Afu6g03550-T",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03560-T",58,63,44,18,10,17,41,50,32,21,13,31,40,41,34,4,6,5,43,21,49,8,7,8,67,62,58,15,10,7
"Afu6g03570-T",664,710,501,204,75,151,464,650,467,137,59,141,452,370,471,24,38,41,438,356,339,57,54,68,544,534,590,122,90,72
"Afu6g03580-T",1304,1592,919,21,5,11,845,1358,1054,10,5,20,589,512,552,22,83,80,621,670,662,245,15,280,1021,993,863,94,31,81
"Afu6g03590-T",245,320,348,41,21,24,261,376,306,34,24,36,218,176,172,29,40,44,168,77,126,22,14,17,316,381,871,31,15,15
"Afu6g03600-T",28,26,16,5,2,1,19,13,18,4,1,3,42,46,36,3,3,7,34,18,39,4,0,4,33,31,30,6,4,7
"Afu6g03610-T",0,0,0,0,16.2912594214966,0,0,0,0,0,4.41936268803465e-06,0,0,0,0,0.900376378001138,0,0,0,0,0,0,4.02972097235905,0,0,0,0,0,0,0
"Afu6g03620-T",490,484,370,301,209,236,446,513,445,284,252,390,327,339,329,121,116,173,346,237,368,146,165,231,556,557,547,217,151,185
"Afu6g03630-T",7,19,16,3,0,0,5,9,10,2,1,5,0,2,2,0,0,0,3,1,5,0,0,1,2,7,8,0,3,1
"Afu6g03640-T",987,929,888,669,479,476,877,1062,943,701,439,810,617,603,678,179,176,193,596,476,542,202,375,291,951,916,435,454,329,303
"Afu6g03650-T",1854.96522529265,1750.95369103181,1309.7595088783,1071.6424278704,505.111479294452,698.460979363936,1504.03261321306,1395.84321423811,1327.09681968783,656.361168883706,700.484553922256,1478.69710588219,1690.81062526104,1171.40625349537,1704.4029631695,318.685815579306,436.024069196941,510.966336165512,1244.11982721352,899.105956481287,851.870202259909,289.881439983695,312.236429960761,551.975144581118,1722.59822750756,1736.51615140832,2123.50195255081,523.121803919339,475.672200875631,486.829318810614
"Afu6g03660-T",1253,1425,1186,1080,813,722,1288,1409,1217,1258,1034,1413,834,678,760,258,355,433,730,592,788,532,589,914,1118,1097,650,612,458,357
"Afu6g03670-T",1958,2046,1639,717,384,511,1512,2178,1771,611,315,754,776,758,763,143,180,234,860,712,857,204,298,429,1421,1410,944,378,276,273
"Afu6g03680-T",97,355,935,212,84,38,231,721,515,197,96,148,8,5,13,0,2,2,76,47,109,6,58,29,114,105,140,20,6,7
"Afu6g03685-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03690-T",615,433,992,2024,1584,1311,1204,1136,1019,2161,1939,3047,7020,4504,4469,705,1141,1061,6741,2183,2816,1029,1151,1527,5630,5455,9211,678,494,507
"Afu6g03700-T",77,65,61,53,42,41,68,67,64,31,48,47,98,69,99,77,180,157,129,50,82,104,37,219,82,95,125,46,36,42
"Afu6g03710-T",203,183,144,71,47,42,147,156,154,73,61,72,131,100,109,87,145,130,165,105,110,63,26,169,164,147,237,38,31,40
"Afu6g03720-T",6,5,4,3,2,2,3,4,1,1,0,0,3,2,2,0,1,0,4,3,2,0,0,1,7,8,21,0,0,1
"Afu6g03730-T",2260,2429,2550,713,400,505,2230,2901,2464,546,297,778,1283,1297,1399,254,384,356,1266,736,1178,352,263,478,2137,2099,2627,415,322,302
"Afu6g03740-T",76,71,55,26,12,13,59,79,61,21,12,25,33,37,37,2,9,7,41,22,36,8,5,13,42,43,73,3,3,3
"Afu6g03750-T",1439,1314,731,122,62,70,880,1039,878,92,77,153,587,547,608,65,155,190,638,551,627,272,48,345,1079,1081,980,201,89,202
"Afu6g03760-T",438,465,376,637,238,400,443,377,330,415,357,689,869,562,569,192,305,363,458,296,339,161,172,275,571,571,438,125,95,90
"Afu6g03770-T",1640,2018,1323,4005,2199,2694,1450,1700,1453,3188,2167,5057,1545,1422,1801,1602,2282,2406,1689,1315,1524,1491,1608,2353,1851,1866,1568,1615,1175,1074
"Afu6g03780-T",301,298,256,566,215,302,236,258,210,341,217,624,167,144,145,206,241,319,156,120,150,152,158,253,129,136,127,28,15,16
"Afu6g03790-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g03800-T",113,99,80,40,11,7,76,84,53,16,5,38,40,37,50,3,10,11,46,35,30,4,8,8,75,81,86,2,1,3
"Afu6g03810-T",7215,6999,5109,4639,2049,2976,5688,5718,5245,3191,2567,5251,6246,4514,5164,1723,2273,2642,4545,3253,4333,2190,1364,3369,7926,7883,5082,5096,4705,3149
"Afu6g03820-T",6826,7582,5329,2402,1041,1233,5449,6606,5963,1635,911,2188,2799,2410,2930,488,602,637,2968,2894,4410,823,750,1096,5563,5736,3518,1345,942,851
"Afu6g03830-T",6949,6892,4790,1290,416,608,4892,5178,4796,655,456,953,2739,1739,2531,143,251,220,2755,2238,3010,297,285,528,4765,4729,3102,772,655,547
"Afu6g03840-T",495,462,323,85,46,58,339,440,365,61,24,105,149,126,173,16,35,26,195,186,149,28,24,40,283,277,374,37,17,26
"Afu6g03850-T",1343,1399,1074,795,370,556,1092,1169,1021,554,422,811,895,681,763,185,315,381,800,578,703,295,261,412,1096,1054,926,279,235,206
"Afu6g03860-T",404,441,277,425,195,337,301,359,294,338,275,621,266,207,217,119,132,189,227,188,180,126,139,211,266,220,338,79,47,43
"Afu6g03870-T",41,129,69,14,3,3,24,31,50,2,3,12,2,0,1,1,0,3,3,0,2,2,3,3,16,5,10,6,4,5
"Afu6g03880-T",16,27,26,2,0,1,8,9,15,3,0,5,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,0,0,2
"Afu6g03890-T",72,123,80,150,59,98,54,75,56,123,42,163,55,43,30,48,73,81,38,32,48,85,47,71,42,38,44,20,9,11
"Afu6g03900-T",96,127,83,70,18,35,84,146,113,33,21,73,109,109,105,14,32,32,85,47,75,37,24,58,124,139,232,22,12,26
"Afu6g03910-T",94,69,78,64,18,41,79,81,84,38,20,81,81,78,76,18,22,37,82,35,51,18,23,39,118,118,87,28,22,32
"Afu6g03920-T",22,17,12,17,3,12,15,15,11,17,5,30,7,8,11,1,2,2,9,8,8,2,4,9,21,21,17,3,2,1
"Afu6g03930-T",231,251,167,313,102,179,206,168,159,154,119,316,286,185,230,88,173,179,218,159,170,89,51,170,252,227,275,293,260,146
"Afu6g03940-T",1328,1744,1564,1415,513,990,1375,1746,1377,894,370,1461,1438,1298,1411,490,689,578,1202,930,1083,551,382,748,1443,1385,1246,573,493,349
"Afu6g03950-T",1027,1173,836,204,75,151,804,1099,873,120,60,203,976,784,805,57,114,124,837,661,655,104,65,150,971,913,1147,131,100,74
"Afu6g03960-T",1596,1993,1581,839,409,576,1285,1851,1471,602,291,919,1196,1165,1381,356,553,518,1246,901,1061,330,327,465,1587,1449,1580,200,158,143
"Afu6g03970-T",273,284,184,24,11,20,215,222,182,13,6,22,112,99,103,9,7,4,156,97,137,6,16,10,131,164,173,1,1,2
"Afu6g03980-T",111,122,65,8,4,7,56,96,52,6,4,9,38,42,32,1,4,2,57,27,39,3,0,8,76,87,87,5,4,2
"Afu6g03990-T",915,1161,829,443,222,322,788,1099,837,350,176,549,773,694,845,140,219,226,765,578,620,189,134,323,879,729,1032,275,272,211
"Afu6g04000-T",780,854,667,162,67,143,561,852,718,116,46,152,535,425,429,21,63,47,417,334,317,59,41,92,522,490,649,41,35,43
"Afu6g04010-T",2235,2912,2227,241,97,198,1984,2488,2274,127,62,235,1604,1333,1379,19,70,53,1470,1032,1512,72,52,118,2838,2643,2095,71,59,61
"Afu6g04020-T",378,389,292,166,52,102,287,368,292,98,47,182,212,122,213,35,43,59,204,112,130,31,32,68,302,285,245,68,43,36
"Afu6g04030-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu6g04040-T",279,216,212,103,75,79,245,214,190,102,73,139,138,118,136,50,57,70,173,108,149,79,29,152,259,251,345,84,61,53
"Afu6g04050-T",364,372,292,12,11,13,292,376,290,10,10,12,212,177,189,15,39,24,204,198,188,35,5,83,384,340,338,92,37,63
"Afu6g04060-T",698,772,550,374,156,292,558,665,598,233,159,345,379,341,416,132,207,177,379,310,357,127,121,139,476,496,545,86,74,66
"Afu6g04070-T",305,334,209,28,8,18,233,312,275,9,14,25,150,167,195,7,16,20,154,162,131,33,4,44,237,242,233,24,11,22
"Afu6g04080-T",785,999,775,179,66,187,546,943,769,145,55,190,555,508,638,37,76,62,526,405,523,60,59,86,817,694,812,67,66,68
"Afu6g04090-T",339,406,239,89,32,60,265,277,257,68,32,94,242,198,245,15,26,35,201,113,142,21,27,26,363,349,292,34,48,44
"Afu6g04100-T",285,371,261,66,20,50,226,280,245,36,17,54,147,131,162,4,12,11,179,103,137,15,18,16,222,175,209,10,12,10
"Afu6g04110-T",2358,2680,1753,884,381,589,1899,2126,1808,501,361,867,1518,1097,1235,137,259,286,1458,1082,1247,262,227,421,1750,1657,1646,309,240,174
"Afu6g04120-T",298,340,303,440,259,287,290,350,303,354,286,562,314,269,304,226,293,280,278,193,238,217,187,318,346,334,295,228,189,137
"Afu6g04140-T",572,583,358,135,47,82,432,484,431,91,48,129,392,309,362,26,48,43,378,270,270,38,34,65,483,495,531,55,44,37
"Afu6g04150-T",489,477,278,60,18,40,311,327,278,19,12,46,202,174,255,7,9,21,239,166,176,11,10,14,406,324,318,13,12,6
"Afu6g04170-T",268,266,179,16,7,4,214,194,185,11,9,12,114,83,84,5,21,22,106,99,129,34,2,43,222,242,147,33,22,29
"Afu6g04180-T",255,280,170,33,12,22,213,249,188,16,20,38,153,140,104,14,16,19,111,77,109,17,7,36,189,225,178,21,17,22
"Afu6g04190-T",304,275,375,740,387,545,403,352,332,462,283,917,327,315,400,136,190,156,310,215,184,72,227,98,166,178,230,30,26,28
"Afu6g04200-T",490,498,444,1206,451,639,446,487,440,683,457,1359,622,464,630,311,432,528,505,295,346,293,280,515,498,478,440,310,241,173
"Afu6g04210-T",1325,1417,975,309,333,238,1102,1280,1082,497,392,393,644,616,741,252,280,333,882,582,726,243,242,377,990,997,1030,226,152,117
"Afu6g04220-T",423,455,421,524,232,367,327,332,320,324,261,682,251,224,212,198,302,278,210,144,206,151,132,273,193,196,210,71,68,47
"Afu6g04230-T",636,668,504,214,115,130,479,575,493,193,129,272,693,472,481,152,265,234,508,331,389,244,90,340,696,672,657,211,147,154
"Afu6g04240-T",339,322,219,35,7,24,229,223,200,23,10,38,159,112,129,6,15,12,127,107,122,9,7,18,224,233,271,17,12,10
"Afu6g04250-T",1587,1676,1437,544,229,382,1224,1578,1338,332,156,533,1320,1140,1322,175,275,250,1153,880,1149,200,169,263,1465,1459,1386,127,101,91
"Afu6g04260-T",474,637,370,14,6,6,389,434,472,14,7,17,142,121,175,10,25,32,151,148,164,39,5,80,347,354,218,55,26,38
"Afu6g04265-T",245,246,212,141,127,114,250,249,233,203,134,135,215,158,179,75,87,114,218,115,192,75,103,195,196,184,214,26,21,14
"Afu6g04270-T",219,311,170,152,125,103,318,299,255,190,142,200,345,333,408,114,136,170,403,172,244,38,76,118,75,85,148,16,15,33
"Afu6g04280-T",17,18,2,2,0,0,2,5,4,0,0,0,5,1,1,0,4,1,0,1,3,2,1,5,6,3,5,1,1,1
"Afu6g04290-T",1100,1174,973,1635,1066,1077,925,1134,949,1563,1225,2165,1114,952,909,1000,1439,1610,940,770,905,1417,828,2392,1047,861,718,1156,897,763
"Afu6g04300-T",1237,1288,1170,589,300,412,906,1164,977,446,278,796,726,463,517,145,223,186,654,431,508,253,176,303,703,624,642,82,58,59
"Afu6g04310-T",949,1160,786,209,86,178,738,960,770,127,87,209,715,635,626,45,100,97,682,537,594,152,66,210,885,809,752,153,127,133
"Afu6g04320-T",165,148,133,374,96,156,126,132,123,156,113,396,99,64,113,86,142,226,78,54,71,113,42,244,162,173,177,106,80,64
"Afu6g04330-T",509,701,407,50,37,37,355,547,438,37,38,54,166,172,222,19,36,26,248,210,245,63,26,95,424,387,332,30,22,33
"Afu6g04340-T",281,240,166,86,53,62,177,252,204,74,63,131,204,170,198,44,60,71,181,129,148,61,33,95,243,264,262,45,34,51
"Afu6g04350-T",78,92,71,61,13,41,57,71,55,28,14,53,61,50,62,11,22,23,71,32,42,5,9,24,72,64,77,11,5,5
"Afu6g04360-T",34,27,21,5,1,4,29,34,28,3,1,5,27,25,22,4,10,2,38,30,47,14,1,18,164,160,145,28,27,19
"Afu6g04370-T",2,1,0,1,1,2,0,0,1,0,1,1,0,1,0,0,1,2,0,0,1,0,0,2,0,1,1,0,1,0
"Afu6g04380-T",2370,2717,2116,4138,1850,3061,1901,2354,1917,2930,1687,4935,1780,2207,2655,1086,1654,1576,2415,1797,2195,1301,1367,2017,3909,3793,2163,1650,1419,976
"Afu6g04390-T",989,1187,864,283,129,210,831,917,824,205,127,293,717,543,659,84,139,178,575,445,483,134,85,230,763,724,646,140,99,126
"Afu6g04400-T",578,626,472,255,107,167,475,647,508,164,136,302,408,380,461,79,113,151,390,330,327,128,100,239,406,355,504,132,66,78
"Afu6g04410-T",276,263,209,85,30,53,198,219,233,50,36,100,123,103,107,29,48,47,137,88,104,26,15,39,180,151,213,29,17,24
"Afu6g04420-T",513,481,253,12,2,18,343,403,301,11,4,10,161,138,185,5,13,10,215,202,195,25,2,33,260,265,276,9,4,7
"Afu6g04430-T",1378,1352,1089,419,112,253,1008,1146,1085,224,134,363,732,549,568,70,126,120,726,473,514,105,80,160,1152,1127,963,160,113,103
"Afu6g04440-T",469,580,367,97,54,75,355,392,361,68,49,133,268,238,285,40,60,61,267,237,311,69,37,113,532,507,419,73,35,33
"Afu6g04450-T",69,55,37,10,5,9,32,37,29,3,6,10,11,11,11,0,1,2,25,17,25,4,1,1,30,31,53,4,2,3
"Afu6g04460-T",478,431,329,196,83,117,364,331,295,113,88,207,210,197,202,60,81,95,221,171,231,124,57,151,356,389,362,114,84,93
"Afu6g04470-T",445,436,561,6587,3874,4872,585,479,396,5626,5855,9108,443,364,525,2484,3144,3859,796,592,1085,4297,2829,6857,709,732,703,3375,3097,2460
"Afu6g04480-T",52.1670457821045,36.8485940301808,46,259.029260928705,87,130.76943823282,54.5745767961097,35.9711993560169,36.9140037648818,135,182.384376500961,358.488734259791,43,26,49,38,63,59,59.1246388147952,30.0497574849076,56.8313030666464,84,51,134.274589074873,45.6542558169025,40.9871525919236,76.7092610460428,99,108.585835201159,82.4081337535749
"Afu6g04490-T",353,386,278,20,13,14,205,342,275,13,11,20,195,162,139,3,10,8,173,102,134,3,2,10,265,249,521,6,6,11
"Afu6g04495-T",16,13,9,6,4,3,11,10,10,6,4,7,9,7,11,0,1,0,6,9,2,2,4,0,9,2,10,0,1,2
"Afu6g04500-T",890,813,644,140,45,120,697,842,743,96,49,144,712,644,697,30,65,45,553,457,571,48,34,59,740,715,726,39,28,38
"Afu6g04510-T",447,436,342,41,15,13,350,388,310,29,14,32,194,176,162,14,18,25,195,167,208,38,19,36,384,384,317,22,18,15
"Afu6g04520-T",753,933,780,174,87,114,661,920,753,103,63,181,654,481,577,34,93,74,478,387,493,82,47,148,985,952,692,112,94,81
"Afu6g04530-T",1069,1078,771,900,394,548,845,963,881,630,629,1020,776,660,728,207,280,389,708,518,558,389,298,644,972,903,921,632,561,451
"Afu6g04540-T",734,672,451,291,91,155,507,452,380,154,127,262,461,299,361,60,75,120,353,261,341,70,62,142,640,609,457,155,108,93
"Afu6g04550-T",19,39,27,34,26,24,11,26,25,34,20,49,13,7,8,6,5,10,10,9,8,6,20,19,23,22,20,17,9,5
"Afu6g04560-T",916,1061,742,418,178,269,732,863,728,299,184,467,680,579,675,206,239,249,614,449,681,268,149,348,1350,1309,782,332,314,227
"Afu6g04570-T",11213,12239,8756,687,266,307,7942,11188,9226,439,246,612,6081,4711,4862,279,684,380,5443,5159,7293,871,209,1092,12127,11471,7388,1323,949,1018
"Afu6g04580-T",582,653,420,42,27,41,482,635,492,38,36,54,459,481,525,29,53,37,478,369,389,50,22,84,682,642,711,90,70,74
"Afu6g04590-T",252,306,187,10,3,5,189,236,206,6,7,12,79,76,99,2,11,5,110,86,134,16,3,20,210,211,140,30,18,27
"Afu6g04600-T",320,309,236,144,97,106,249,338,262,125,61,192,224,222,203,83,166,117,188,134,151,171,48,203,265,233,272,159,137,105
"Afu6g04610-T",192,212,99,2,2,1,155,155,121,1,2,5,95,49,87,1,7,4,75,70,117,15,3,15,170,160,110,9,6,8
"Afu6g04620-T",455,455,323,196,108,174,358,357,337,180,134,249,321,290,324,92,141,183,329,258,408,142,106,190,469,516,341,186,163,126
"Afu6g04630-T",267,250,143,1,0,0,184,172,166,2,0,1,66,57,61,4,5,3,75,73,67,7,0,23,143,157,105,9,7,5
"Afu6g04640-T",298,308,218,30,9,11,253,249,183,19,13,27,80,84,86,3,8,5,113,96,118,15,7,22,217,230,192,26,13,28
"Afu6g04645-T",90,62,68,578,238,403,60,58,63,320,232,797,41,23,46,111,120,198,76,59,64,74,159,156,68,46,61,60,52,41
"Afu6g04650-T",761,827,702,1014,558,657,674,826,722,792,474,1229,840,714,838,361,517,473,654,490,610,378,413,545,813,726,647,332,325,227
"Afu6g04660-T",165,128,55,4,4,6,104,119,74,4,3,9,61,46,56,3,1,1,71,48,51,5,2,10,112,81,107,3,3,3
"Afu6g04670-T",136,121,76,62,24,37,106,116,98,37,31,77,56,46,61,21,34,47,68,51,67,33,19,92,101,110,127,30,28,34
"Afu6g04680-T",748,796,572,81,44,69,543,579,556,52,52,118,612,491,607,133,199,175,717,568,521,156,26,220,693,652,1137,223,164,118
"Afu6g04690-T",26,28,17,19,7,16,23,23,20,8,6,15,30,23,25,6,14,14,31,9,22,4,6,9,175,160,151,6,13,7
"Afu6g04700-T",702,767,556,204,102,131,621,664,588,138,81,173,415,380,381,65,112,113,415,329,454,73,73,130,695,700,474,74,37,32
"Afu6g04705-T",124,133,127,303,137,174,105,110,89,181,163,296,121,99,116,112,188,221,113,88,86,171,99,238,136,139,106,128,121,85
"Afu6g04710-T",280,265,194,170,61,91,195,271,207,114,50,181,204,182,185,63,129,117,214,148,154,97,48,166,245,177,358,65,31,50
