"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"Afu8g01950",0.694357367629731,-2.49428710156954,4.84018008394602,-0.515329400623466,0.606322857403217,NA
"Afu3g02150",0.866891715885212,-0.123462413812773,4.01769360799321,-0.0307296737529076,0.975485126099824,NA
"Afu4g03230",2.18653565278442,-0.717758843496302,2.55111088947812,-0.281351487485961,0.778440823158364,NA
"Afu5tL(UAA)1",0.583707485061024,-2.24990748657719,4.71351066712112,-0.477331578407432,0.633126027798175,NA
"Afu6g11960",1.2089940543305,-0.820906218608777,3.22703656757058,-0.254383922034941,0.799198970872778,NA
"Afu6g03550",1.0669177782925,-3.13981934301272,3.69364039156691,-0.850060918269508,0.395291218405836,NA
"Afu6g09560",1.59693616706334,1.26075565088444,3.29246667305444,0.382921309789548,0.701778110495321,NA
"Afu8g06790",0.462904911753154,-1.89860494074107,4.86808300774675,-0.390010798443608,0.696528561977755,NA
"Afu4g01170",1.82609527251955,1.4914702226423,3.01052618046762,0.49541845286681,0.620304771773485,NA
"Afu2g14547",3.79262549217998,-0.292310814484436,2.26796592814521,-0.128886775086385,0.89744724133471,NA
"Afu1g00720",2.67236045168135,-0.409501962639921,2.21472883434002,-0.184899368396922,0.853307966396071,NA
"Afu6g11520",3.25509961549057,-1.87025684619371,2.19382140975541,-0.852510982834392,0.393930545894828,NA
"Afu8g01310",3.90262820874197,0.0142993811851749,1.93637904596482,0.00738459818338412,0.994107996672533,NA
"Afu8tH(GUG)4",0.604012866539348,-2.33994000059446,4.84636802660215,-0.482823423180064,0.629221117936765,NA
"Afu7g04560",2.58855511725774,-1.5878881291805,2.43570278911063,-0.651921957095717,0.514451519487685,NA
"Afu7g06935",0.735936451838181,0.397633507640297,3.958581933123,0.100448472295885,0.919988289000912,NA
"Afu4g08870",2.54043686638252,-1.36723041947069,2.35524324324187,-0.580504974759536,0.561574132953444,NA
"Afu4g14470",3.87742984501053,0.781754681164418,1.92679770283587,0.405727430551649,0.684942885023445,NA
"Afu4g12420",1.7845161883111,0.353052889987392,2.753905593537,0.128200796285811,0.897990069925818,NA
"Afu4g01115",0.615133878530311,1.09079726882623,4.67826360395672,0.233162848691056,0.815634953278188,NA
"Afu5g14600",1.04661239681418,-3.08890277266968,3.78743906742393,-0.815565007827473,0.414748969744525,NA
"AfuMt00070",1.16087580345528,-0.391333846171472,3.37534275391698,-0.115938994852402,0.907700890645942,NA
"Afu8g02110",3.9494569831203,-2.2292166526473,2.07610746246133,-1.07374820087803,0.282935551638117,NA
"Afu3g00110",1.53440453536985,0.720261111869302,2.78750285019445,0.25838937234416,0.796106417829582,NA
"Afu4g00120",2.10699100843991,-1.87075852252519,2.73391396676143,-0.684278490570527,0.493799326656795,NA
"Afu4g01500",0.929423347578699,0.352237584263817,3.9873312601475,0.0883391825967294,0.929607097462477,NA
"Afu5g08880",1.98618843513204,-1.7395229792593,2.7847776871771,-0.624654164412901,0.532198062107581,NA
"Afu7tP(CGG)2",2.47693691343723,-2.96847644691985,2.67281516002621,-1.11061793247639,0.266732840611071,NA
"Afu3g00100",1.64505441793856,0.487477172255739,2.95421760463438,0.165010584017581,0.868935651415479,NA
"Afu6g11990",1.93642399984317,-0.735179941353607,2.56582770094816,-0.286527400527297,0.774474210190428,NA
"Afu2g17960",0.362407719923609,-1.61727908571935,4.88569932948382,-0.331023048422059,0.740627075954405,NA
"Afu3g14210",1.26891118035853,-1.89128911676617,3.23920997192018,-0.583873578175306,0.559305370745864,NA
"Afu1g03190",1.37137571184682,0.40973690312853,3.34530891478545,0.122481036450055,0.902518063631064,NA
"Afu4g07450",3.27669447346578,0.250323884201609,2.22472289702079,0.112519129702322,0.910411802748742,NA
"Afu2tS(AGA)4",1.04007323014741,-0.0339285809859872,3.52218685068047,-0.00963281689028858,0.992314242988101,NA
"Afu1g01270",3.18141627465098,-2.51656760221421,2.38985309071221,-1.05302188322557,0.292330962756653,NA
"Afu3g14165",2.63439489154529,-0.117518620684647,2.28530651135458,-0.0514235705804688,0.958988003010684,NA
"Afu5g09590",2.67793129709632,-3.06836440716291,2.52134962493062,-1.21695316540931,0.223622035738979,NA
"Afu6g14010",1.67812699582149,1.85958819749284,2.7819402967733,0.668450074090276,0.503846340885133,NA
"Afu6g09940",1.63851525127178,3.23651989675102,3.03034315704911,1.0680374231619,0.285503631171526,NA
"Afu7g00900",1.41360196206198,1.09406567867436,3.12042385486885,0.35061444520342,0.7258776179959,NA
"Afu3g15220",3.94845796471336,-3.08206743597008,2.33978949435182,-1.31724133449188,0.187757742738899,NA
"Afu7g01105",0.312643284634737,0.922373287610229,4.93770015815291,0.186802207114024,0.851815716353118,NA
"Afu1g03260",1.39232825933185,-0.884008715327517,3.14637362570721,-0.280961138278299,0.778740206834364,NA
"Afu7g06720",2.19111749810861,1.89622804402715,2.43696004594212,0.778112077456761,0.436502943315209,NA
"Afu2g09610",3.27540499696889,-1.88855093873046,2.23335477418443,-0.845611705117525,0.397769393575117,NA
"Afu5g06914",1.6303198818752,-3.73104180432445,3.22757076229948,-1.15599070604614,0.247684958541114,NA
"Afu2g00130",0.462904911753154,-1.89860494074107,4.86808300774675,-0.390010798443608,0.696528561977755,NA
"Afu2g00170",1.4928254511614,-0.975126301032207,3.41126444337667,-0.285854795844256,0.774989337317861,NA
"Afu2g01680",1.97800308405162,0.424042277901784,2.49449247274507,0.169991404077137,0.865016896815499,NA
"Afu3g03815",1.02730603374279,-1.52487832920607,3.478849179251,-0.438328381207482,0.661148255059384,NA
"Afu6g00460",2.06376573981781,-2.64751054763604,2.74566282838079,-0.964251881283387,0.334919659074335,NA
"Afu3g07200",2.7139395358898,0.384970761215429,2.19000514486894,0.17578532275022,0.860462600829862,NA
"Afu8g02330",1.13403125531018,4.13414885268253,4.06981053352545,1.01580867674971,0.309720503353206,NA
"Afu4g01450",0.798468083531668,1.22181008362959,4.30395666941765,0.283880665507469,0.776501833900839,NA
"Afu6g14640",2.23726840932509,-0.242062545528056,2.62058803152516,-0.0923695531751236,0.926404429032062,NA
"Afu1g00340",1.97800308405162,0.424042277901784,2.49449247274507,0.169991404077137,0.865016896815499,NA
"Afu3g14800",1.83231328394123,-2.46055013566009,2.84225082909626,-0.865704782446122,0.386652076709678,NA
"Afu2g00900",4.17338127223933,1.72572028772254,1.89736201539927,0.909536648102123,0.363066922008985,NA
"Afu6g11700",0.935962514245471,-2.93456656730667,3.89813710224277,-0.752812559008837,0.4515625587406,NA
"Afu3g15210",0.554248431250476,-0.352670460050997,4.81913475905724,-0.0731812820523802,0.941661861202761,NA
"Afu3g01540",0.241605146615739,-1.04843718403286,4.93321819842175,-0.212526010783038,0.831696687562904,NA
"Afu4g14140",3.12511267269534,-0.767494724025504,2.14983749617384,-0.357001273534137,0.721090852334492,NA
"Afu1g01520",2.50997879416503,-1.30667415604386,2.39573020798064,-0.545417907112861,0.585466127251743,NA
"Afu7g00590",1.80546873579614,-0.525590129097934,2.70110740445318,-0.194583202515909,0.84571925414966,NA
"Afu8g06970",1.34256382404298,0.334004927073714,2.96774344775467,0.112545081120949,0.910391227204748,NA
"Afu5g14130",3.0210019567934,-1.83986427586911,2.38524367847713,-0.771352752119559,0.440497872335419,NA
"Afu8g06070",4.17795309924736,-0.0609881712991158,1.99571987880259,-0.0305594847988928,0.975620853493388,NA
"Afu4g08860",0.352255029184447,-1.52452906504472,4.89227382381643,-0.311619733470978,0.755329535372607,NA
"Afu5g10130",0.241605146615739,-1.04843718403286,4.93321819842175,-0.212526010783038,0.831696687562904,NA
"Afu6g14550",0.879658912289827,2.23732485206061,3.78493406529524,0.591113296417778,0.554444511428042,NA
"Afu5g13900",3.86923447561394,-1.6469721768851,2.0483964943654,-0.80402997242745,0.421379665319533,NA
"Afu7g01102",0.383681422653734,2.87643738927775,4.934170668092,0.582962686694022,0.559918419235908,NA
"Afu7g08290",1.04857973647292,0.420057738832249,3.41800344006089,0.12289564542532,0.902189733935291,NA
"Afu1g17700",2.2169937250019,-0.80439326133095,2.84708715303698,-0.282532011874981,0.777535604039201,NA
"Afu2g17280",0.312643284634737,0.922373287610229,4.93770015815291,0.186802207114024,0.851815716353118,NA
"Afu8g06320",2.53321983655389,1.17118394137908,2.32123223606285,0.504552678178198,0.613873054086816,NA
"Afu5g00260",0.241605146615739,-1.04843718403286,4.93321819842175,-0.212526010783038,0.831696687562904,NA
"Afu7g07050",1.34256382404298,0.334004927073714,2.96774344775467,0.112545081120949,0.910391227204748,NA
"Afu5g06920",1.07149962361669,2.59607310366535,3.49604482956222,0.742574317615497,0.457739442192982,NA
"Afu1g00770",2.10142016302494,1.37032729904942,2.49554100241773,0.549110312241643,0.582929748720135,NA
"Afu2g05660",2.04642671640516,-0.100298378770943,2.89989543948429,-0.0345868948946585,0.972409151607648,NA
"Afu7g05170",0.735936451838181,0.397633507640297,3.958581933123,0.100448472295885,0.919988289000912,NA
"Afu3g15260",0.462904911753154,-1.89860494074107,4.86808300774675,-0.390010798443608,0.696528561977755,NA
"Afu1g00800",1.02992053940824,0.0970433880472055,3.87681840757849,0.0250317084384203,0.980029671851003,NA
"Afu3g03960",3.04392184393718,-1.1515560508798,2.23727683830725,-0.51471325817286,0.606753407350477,NA
"Afu6g12100",1.36548371118676,2.39021540104691,3.54565269990172,0.674125641553433,0.500231438806059,NA
"Afu3g03770",1.70497154396659,-0.421458186549225,2.67943921501643,-0.157293430725071,0.875013597337751,NA
"Afu4g02770",4.21133681405923,-1.80549776823718,2.02987135659612,-0.889464133956162,0.373753690531403,NA
"Afu8g00310",4.15438604609687,-0.172005571671985,1.87934759768095,-0.0915240862755955,0.927076168472288,NA
"Afu5g14150",3.39160504611359,0.682539914421418,1.99831401198807,0.341557888463373,0.732683633259608,NA
"Afu2g17950",1.1111113681664,1.06012837585471,3.19975837707481,0.331315134120805,0.740406460886486,NA
"Afu3g02930",0.746089142577343,0.279564663411706,4.26472152094705,0.065552853108595,0.947733826095464,NA
"Afu2g00120",2.69266583315967,-0.457460662066521,2.22438591599219,-0.205657057427677,0.837058804656023,NA
"Afu1g17723",2.51620682390287,0.996979923706242,2.59787874482181,0.383766919719968,0.701151208359704,NA
"Afu6g09540",0.89635076969576,-1.25212672798846,3.64548374822173,-0.343473408323173,0.731242342488722,NA
"Afu3g13560",1.36940837218808,-1.99331532415729,3.11862467097163,-0.639164867356821,0.522715684660716,NA
"Afu3g01140",0.69632470728847,1.99354127666291,4.43552871091906,0.449448398734374,0.653108224180236,NA
"AfuMt00020",2.22876190299958,-0.423079401487198,2.47861105488803,-0.170692130438477,0.864465851016897,NA
"Afu3g03200",1.60086082806465,-2.24574462875518,2.9629501370655,-0.757942093139427,0.448485649602524,NA
"Afu7g08480",3.98580125099157,2.53288059407781,2.32482927636831,1.08949100900626,0.27593741757534,NA
"Afu1g00780",0.462904911753154,-1.89860494074107,4.86808300774675,-0.390010798443608,0.696528561977755,NA
"Afu1g00730",1.26137299528482,-0.528774793434161,3.60605800474311,-0.146635132529387,0.883420021661474,NA
"Afu7g01030",3.77331912910859,0.0179273325422489,1.95472981790745,0.00917125854326007,0.99268249698696,NA
"Afu6g00330",3.29471136004028,-2.77596109645314,2.40117314492367,-1.15608535033045,0.247646247603943,NA
"Afu3g00620",0.815159940937601,-2.72928334818596,4.14441423883451,-0.658545017679866,0.510187979791574,NA
"Afu3g14770",3.37948501571569,-0.34399061501063,2.11997910320107,-0.16226132346834,0.87110007040974,NA
"Afu6g03200",2.10142016302494,1.37032729904942,2.49554100241773,0.549110312241643,0.582929748720135,NA
"Afu5g00430",0.746089142577343,0.279564663411706,4.26472152094705,0.065552853108595,0.947733826095464,NA
"Afu3g01730",1.02992053940824,0.0970433880472055,3.87681840757849,0.0250317084384203,0.980029671851003,NA
"Afu6tT(UGU)3",1.04007323014741,-0.0339285809859872,3.52218685068047,-0.00963281689028858,0.992314242988101,NA
"Afu3g11890",2.3590700010399,0.00335518058338622,2.76121173788885,0.00121511166179219,0.999030481403986,NA
"Afu7g00560",3.31795240242915,-0.213678219381021,2.06103958621757,-0.10367497102429,0.917427289826415,NA
"Afu7g00860",1.1111113681664,1.06012837585471,3.19975837707481,0.331315134120805,0.740406460886486,NA
"Afu4g00850",1.70497154396659,-0.421458186549225,2.67943921501643,-0.157293430725071,0.875013597337751,NA
"Afu2tD(GUC)4",0.654745623080021,-0.627547414959962,4.54592643971588,-0.138046099795487,0.890203983927273,NA
"Afu5g01110",1.26987950161033,-0.0971404039378924,3.50624250403992,-0.0277049872694106,0.977897445966004,NA
"Afu6g00340",2.96930087900093,-4.61795145119557,2.64106154331282,-1.74852095472301,0.0803738603330725,NA
"Afu5g00480",0.241605146615739,-1.04843718403286,4.93321819842175,-0.212526010783038,0.831696687562904,NA
"Afu1g12420",3.44201664740918,-0.12782527392766,2.38506061768848,-0.053594140534484,0.957258524980515,NA
"Afu4g14760",1.0004614855977,1.49345496226835,3.5669767381066,0.418689291217833,0.675443223008618,NA
"Afu6g11810",1.88307673763704,-2.54515831151166,3.12393361725842,-0.81472867971673,0.415227633061126,NA
"Afu6g03380",1.05676508755334,-3.11430835329829,3.71120460686804,-0.839163744174837,0.401377429477439,NA
"Afu3g03860",1.12126405890557,0.92479512818553,3.39233106486749,0.272613465638164,0.785150359806972,NA
"Afu2g18100",0.352255029184447,-1.52452906504472,4.89227382381643,-0.311619733470978,0.755329535372607,NA
"Afu2g01420",0.473057602492316,-1.96369021273795,4.86446027482967,-0.403681005043609,0.686447309422718,NA
"Afu7g00620",0.89635076969576,-1.25212672798846,3.64548374822173,-0.343473408323173,0.731242342488722,NA
"Afu6g11030",2.036274025666,-0.0569561017622758,2.65418352358616,-0.0214589915339842,0.982879515938535,NA
"Afu2g11610",3.46263316581643,-3.4450324053988,2.38724394652335,-1.44310027905441,0.148992224756247,NA
"Afu4g14510",2.12434005016872,3.21755720019718,2.85958084510629,1.12518490453016,0.260510688519718,NA
"Afu3g02460",3.13134070243318,0.972110908114768,2.1955890662579,0.442756307659887,0.65794200959477,NA
"Afu3g01550",3.54940485830572,-0.37860004185537,1.99830321639848,-0.189460757881238,0.849731708721484,NA
"Afu5tN(GUU)6",2.29326087435181,1.56966336518263,2.40584109642887,0.652438503736834,0.5141183322187,NA
"Afu5g06620",2.80789756105257,1.50858389403949,2.18721329888616,0.689728749732703,0.490364782652598,NA
"Afu1g11240",0.241605146615739,-1.04843718403286,4.93321819842175,-0.212526010783038,0.831696687562904,NA
"Afu7g08270",2.51817416356161,3.03688287051325,2.56208831684514,1.18531545167528,0.235892746423644,NA
"Afu2g18020",0.694357367629731,-2.49428710156954,4.84018008394602,-0.515329400623466,0.606322857403217,NA
"Afu8g01585",4.21168866645945,-0.957335550829207,2.0596916592933,-0.464795566127445,0.642077863274879,NA
"Afu2g04990",0.654745623080021,-0.627547414959962,4.54592643971588,-0.138046099795487,0.890203983927273,NA
"Afu1g17210",0.352255029184447,-1.52452906504472,4.89227382381643,-0.311619733470978,0.755329535372607,NA
"Afu5g01720",0.815159940937601,-2.72928334818596,4.14441423883451,-0.658545017679866,0.510187979791574,NA
"Afu6g14500",1.50297814190056,-1.06110222341121,3.08071108863636,-0.344434188368145,0.730519781371937,NA
"Afu7tV(AAC)2",0.919270656839537,0.438001358264428,3.72243886950402,0.11766515814477,0.906332974722357,NA
"Afu1g03520",3.64925488412855,-0.0697398550818188,2.21192044116937,-0.0315290974231196,0.97484758728751,NA
"Afu2g17450",4.20873232670994,0.804865958598892,1.8484365917806,0.435430656468213,0.663249862213819,NA
"Afu3g13660",1.22176125073511,0.714931741280013,3.33050794638654,0.214661472901058,0.830031262481959,NA
"Afu3g00580",4.15603223051052,-0.285033131687074,1.87002835353384,-0.152421823523927,0.878854245494945,NA
"Afu6g00193",3.56478656037579,0.787413502196609,2.01066380613371,0.391618678266616,0.695339984842266,NA
"Afu5g10340",0.352255029184447,-1.52452906504472,4.89227382381643,-0.311619733470978,0.755329535372607,NA
"Afu3g02540",0.919270656839537,0.438001358264428,3.72243886950402,0.11766515814477,0.906332974722357,NA
"Afu2g03615",1.24206663221344,0.517392960043855,3.26157756677896,0.158632731998711,0.873958238914056,NA
"Afu6g00240",2.03038202500594,0.833222860436957,2.52214970168346,0.330362174727696,0.741126318763316,NA
"Afu8g06600",0.352255029184447,-1.52452906504472,4.89227382381643,-0.311619733470978,0.755329535372607,NA
"Afu3g02630",1.46336639735085,0.0347365845335713,2.84276562080653,0.0122192924662273,0.990250657812047,NA
