"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu3g10290",1.92019397264072,16.3726965547945,2.43249064800478,15.6634990267413,3.38121062583458,18.6743888434246,3.28073140537005,13.0936106034926,2.49178498698831,16.9446801766427
"Afu1g11290",1.41014244865803,0.620765746153346,1.63640279956685,0.402611358092493,2.06629538245447,1.66357001050595,0.820182851342513,0.20710456139092,0.92552013802423,0.511261901881461
"Afu2g02270",43.5944037851088,58.8175544480295,68.1981923495159,61.081894613461,88.5376263875944,59.5949491998895,111.442344926164,48.2553628040844,64.2880526642985,51.5400688706216
"Afu2g02250",450.885547200699,94.9461208741542,769.418905515258,117.044873388318,231.362467823311,86.5871880958438,584.380281581541,74.8337815159191,371.133575347716,105.198222763323
"Afu6g07590",14.611476010563,19.1351041251769,20.8309653674591,19.6320966993673,10.769781993399,22.8985519093171,21.1197084220697,14.0831101745826,8.40087509898917,15.0700532030774
"Afu4g00570",73.8074558233777,8.76831616441601,140.863322070822,15.5101232712775,35.5027115712631,8.36677858225049,29.6291055047483,2.87645224154056,53.0394232944655,9.08098520960881
"Afu2g15255",3.2103242980087,3.77115190788157,4.99766260408255,3.4126105590697,13.5874575149279,3.21297345166344,6.15137138506885,4.09606799195375,3.34611126824145,3.40841267920974
"Afu1g02570",240.804325381475,78.6510200376289,457.308241824899,72.5083883955146,72.9464885018017,19.7671260071883,718.172609206788,122.720958433086,452.00979663968,96.7258826750021
"Afu2g13620",17.9118094010392,5.22995141134194,25.1652214311767,3.37426662020375,5.57273603146811,2.29964089687587,8.91948850834983,0.805406627631356,6.76341639325399,1.11990702316891
"Afu5g02160",163.096475551171,77.3629311143607,250.590763847184,83.7431624832385,254.279562065078,88.6421863441158,262.66355814244,81.0239067397144,154.633056906818,79.4403612304384
"Afu5g12440",12.9313062845023,15.2863564990261,20.9194195728411,17.1397406730804,19.4106535927541,12.7866557670261,38.4460711566803,13.9680520849209,22.8532280235214,12.2946314500066
"Afu3g03450",3.15031823636368,0.651804033461013,7.8281971763063,1.15031816597855,4.32043579967752,1.43523687180905,4.61352853880164,1.35768545800714,4.27163140626568,1.07121541346592
"Afu7g02570",182.778463770739,296.3225289263,240.728119947091,311.94711464395,247.016220720693,276.201550273708,253.641546777672,227.953087237606,169.939736112603,195.837654225451
"Afu1g13880",0.390039400692646,24.3340172492112,1.01722336189291,21.9902489396233,5.69796605464717,12.8682033165607,7.58669137491825,10.3782396874783,12.031761794315,11.6129489141646
"Afu6g08040",52.8953433400873,41.2033264009283,88.1003885604641,43.9229819709477,51.7826145845407,36.2886595428993,159.423041729701,33.2517879122088,93.1215646565918,38.5881006896246
"Afu3g09770",34.0534399835503,45.2693420382327,44.713600820597,52.1285848882613,82.213510217052,38.0500866128468,83.4536051241007,55.4119759810373,63.6473079533586,35.6666041074448
"Afu2g04450",92.1693106867546,58.2899035637992,142.322816459625,64.5520210808297,55.3516702451439,54.6694772079993,264.508969557961,76.5136296249788,92.6232076591941,59.4524554473585
"Afu3g12890",13.7113850858876,12.7722552271051,27.6419391818725,13.7846460223096,17.8452783030159,9.26380162713115,53.4144081936812,13.3467384007482,35.0985713881497,12.1972482306006
"Afu8g04420",8.73088196935077,35.8026644093942,10.614504645839,41.0088426171353,7.20072633279587,34.3641373738826,11.4825599187952,39.8100990229213,5.55312082814538,33.7676313290279
"Afu5g07500",7.86079407549795,5.97487030672595,10.5702775431481,4.25617721412064,1.00184018543247,3.91428237766105,4.51100568238382,1.08154604281925,1.42387713542189,1.09556121831742
"Afu5g14510",297.870090005892,17.629747190755,563.718650899435,29.9657882237412,291.785954007207,20.5499824827205,952.539858977911,49.0607694317157,536.160935343114,57.4804452543871
"Afu3g07870",1143.98556223153,336.144651542037,2142.89157958414,442.27816284932,1020.68730392092,762.453278638652,2373.19908035956,761.615518706142,1312.31636186159,534.852986782563
"Afu8g00190",10.0210122947188,6.53355947826396,18.3100205140724,11.1964301488579,5.19704596193093,6.45856592314073,3.07568569253442,1.33467384007482,5.62431468491648,5.38042287218109
"Afu8g06020",151.845338992729,16.5589262786405,257.445964764288,21.7026693981287,12.2725422715477,0.864404025066815,128.768707660775,2.57730120842034,82.0865168570721,16.9203343717912
"Afu7g01960",3.66036976034637,9.07869903749268,6.14756727404845,11.6565574152493,5.25966097352046,10.9763001673579,12.4052656265555,15.2106794532665,7.47535496096494,13.5606133022845
"Afu4g06980",1.35013638701301,0.217268011153671,1.54794859418486,0.23006363319571,1.18968522020106,0.424047257579947,0.615137138506885,0.138069707593947,0.355969283855473,0.243458048514981
"Afu1g00170",0.810081832207804,0.325902016730507,1.59217569687586,0.287579541494638,3.56905566060317,0.619761376462999,3.48577711820568,0.253127797255569,0.854326281253136,0.146074829108989
"Afu4g06610",6.51065768848494,13.7344421336428,9.24346446241817,11.1580862099919,28.0515251921091,14.4012972478113,47.468082521448,33.0216717328856,14.2387713542189,8.64276072228184
"Afu1g01030",138.463987245889,56.4896828999545,251.696441414458,70.8787709937117,171.001596651005,41.2304410446964,208.428967097416,58.1273468970516,200.125931383547,70.7732547033051
"Afu4g11680",66.1866859944598,16.0157562507563,116.803778206921,17.5615240006059,47.7752538428109,12.6235606679569,131.639347640473,9.34271688052373,88.2091885393863,13.682342326542
"Afu8g00290",32.1932520725546,1.6605483709602,71.6036792567226,2.10891663762734,20.9760288824923,1.15797520339139,108.264136377212,1.90996428838293,78.3844363049752,5.96472218861704
"Afu2g17390",0.360036369870135,2.28131411711355,0.398043924218964,1.51458558520509,1.25230023179059,7.64916014634597,0.717659994924699,3.45174268984867,0.213581570313284,1.92331858326835
"Afu5g01100",0.780078801385293,0.248306298461338,1.81331121033084,0.287579541494638,0.93922517384294,0.587142356649157,1.53784284626721,0.506255594511138,1.3526832786508,0.462570292178465
"Afu7g01010",4.62046674666673,17.536632328832,7.56283456016032,34.4903730099235,0.313075057947647,34.6577085522072,60.7960538557638,97.1090276744092,0.783132424482041,16.7986053475337
"Afu1g15630",1.32013335619049,3.74011362057391,1.72485700494885,3.20171889530697,2.128910394044,3.14773541203576,2.76811712328098,3.08355680293148,3.13252969792816,3.57883331317023
"Afu5g06460",7.86079407549795,18.6074532409465,13.2239037046078,23.1405671056018,37.0054718494118,17.9404608976131,13.9431084728227,22.9195714605952,18.083239619858,22.1790282197148
"Afu3g01130",0.0600060616450225,0.993225193845353,0.132681308072988,0.728534838453082,0.187845034768588,0.47297578730071,0,0.0690348537969734,0,0.26780385336648
"Afu1g11300",0.630063647272736,0.434536022307342,1.54794859418486,0.249235602628686,2.128910394044,0.668689906183763,1.02522856417814,0.0460232358646489,0.711938567710946,0.146074829108989
"Afu1g10080",32.3432672266671,23.2787154807505,54.9742886449081,26.3231140314758,16.4051330364567,23.0453374984794,78.9425994417169,29.2017431561197,37.7327440886802,26.0256653862515
"Afu5g14980",2.73027580484852,5.27650884230344,4.73229998793658,5.34897947180026,4.38305081126705,4.87654346216939,28.0912626584811,9.98704218262881,5.83789625522976,8.10715301554888
"Afu4g08110",27.1227398635502,143.722789378153,40.2024363461154,133.571111039543,146.644357142678,160.50188699401,90.9377736426012,119.085122799779,71.478632198179,127.060755519969
"Afu2g16080",42.1542583056283,65.9408413851392,65.6330203934381,69.1916376836098,51.4069245150036,61.0464955816055,90.1175907912587,59.2779277936678,48.12704717726,55.1189021837918
"Afu4g07580",68.1668860287456,175.086978702551,108.975581030614,194.422942019808,434.798640477691,157.549865700857,208.326444240998,121.593389154402,146.160987951057,136.239123948984
"Afu5g11640",32.5832914732472,50.747599748036,48.0748606251127,53.3172469931058,45.0828083444611,49.2547199189015,64.0767852611338,40.1322616739738,32.1796232605348,46.037916974183
"Afu2g16692",8.13082135290055,27.1585013942089,11.410592494277,29.8891003460093,21.7900240331562,23.7303369145701,14.1481541856584,23.0116179323245,7.54654881773603,21.1565044159519
"Afu6g04750",461.746644358448,24.3184981055573,937.703031254498,29.1605655075563,1066.8345674624,84.9399275952448,3076.19830681651,40.7535753581466,1749.44664243611,94.1695731655948
"Afu4g08980",5.16052130147193,16.0623136817178,10.65873174853,15.7977028127721,4.32043579967752,12.6398701778638,12.6103113393911,13.9450404669886,3.41730512501254,9.03229359990581
"Afu7g01500",2.31023337333337,0.248306298461338,3.40548690720669,0.325923480360589,4.38305081126705,0.848094515159894,4.10091425671257,0.322162651052542,2.34939727344612,0.608645121287454
"Afu7g08380",0.0600060616450225,0.0465574309615009,0.353816821527968,0.0575159082989275,0.250460046358117,0.114166569348447,0.410091425671257,0.0920464717292978,0.427163140626568,0
"Afu3g02850",0.570057585627714,0.0775957182691682,1.45949438880287,0.0191719694329758,0.375690069537176,0.0815475495346052,0.410091425671257,0.0460232358646489,0.0711938567710946,0.0486916097029963
"Afu1g06770",688.929593746503,974.943642621137,1075.60313744502,1018.18495264648,1443.46386217342,777.197075594508,1191.11054586217,633.48683005896,735.503734302179,749.31518171941
"Afu1g03830",24.2424489045891,55.2947088386093,33.214554120938,57.4200484517627,19.7237286507017,54.4411440693024,32.6022683408649,38.2453090035232,23.5651665912323,44.3337106345781
"Afu2g11790",274.347713841043,62.6352637868726,520.331863159568,73.3902989894315,209.008908685849,45.9928179375173,429.365722677806,59.0017883784799,201.051451521571,51.3939940415126
"Afu5g02500",13.8914032708227,3.91082420076608,24.0153167612108,2.97165526211126,0.187845034768588,0.521904317021473,130.614119076295,3.77390534090121,4.84118226043444,2.21546824148633
"Afu5g07780",824.183256694384,315.364518189553,1304.30148546016,366.893979038859,433.170650176364,521.724912412497,1147.53833188459,873.474993475172,600.235406437099,657.726263868074
"Afu5g14930",75.5476316110833,55.6361299989936,169.699393025352,79.37195345252,240.003339422666,91.6268266570824,816.081937085801,133.007151648835,159.830208451107,96.2146207731207
"Afu6g03345",0.180018184935068,0.325902016730507,0.574952334982949,0.364267419226541,2.81767552152882,0.521904317021473,0.102522856417814,0.299151033120218,0.284775427084379,0.26780385336648
"Afu7g04100",1.92019397264072,12.0428554753749,3.84775793411665,12.8452195200938,1.94106535927541,9.73677741443186,6.56146281074011,10.8154604281925,3.84446826563911,8.91056457564832
"Afu5g09260",16.2916457366236,38.7978591345841,24.5902690961938,42.9835554687318,31.0570457484065,37.7402059246153,45.9302396751808,47.2658632329944,28.9758997058355,37.8820723489311
"Afu5g12820",30.5430853773165,21.6492053970979,44.138648485614,23.4281466470965,16.4677480480462,21.7079576861119,67.1524709536683,26.7855232732257,30.9693276954262,22.9580939749628
"Afu5g11760",101.560259334201,70.7517759178276,169.257121998442,79.1418898193243,87.661016225341,66.3797053211686,236.007615473808,67.378017305846,120.246424086379,66.4153556348869
"Afu6g06420",6.36064253437239,88.2728891030058,7.87242427899729,88.095199544524,20.9760288824923,78.2204095135933,26.0408055301248,76.2835134456556,24.1347174454011,69.0690483637002
"Afu1g05310",1.77017881852816,73.3589920516716,1.50372149149387,78.0490875616447,10.0184018543247,53.7724541631187,10.457331354617,40.4084010891617,17.7272703360026,51.5157230657701
"Afu3g09630",28.5928883738532,37.0597150453547,45.5096886690349,40.3569956564141,41.5137526838579,44.2313908675699,52.6967481987565,39.9711803484476,32.6779802579324,39.196745810912
"Afu8g02090",100.00010173143,186.059013265812,119.192041752234,174.100654420854,129.926149048273,140.033452060824,126.820773388836,92.6447737955382,98.1763284873395,114.620049240853
"Afu6g02560",12.5412668838097,6.47148290364863,20.9194195728411,9.45178093045709,4.13259076490893,6.42594690332689,19.1717741501313,6.25916007759225,11.248629369833,10.3469670618867
"Afu4g03350",27.1227398635502,7.24744008634031,51.3476662242464,12.5768119480322,52.4713797120256,12.4115370391669,106.316202105273,15.3947723967251,41.2924369272349,12.51374369367
"Afu5g09130",0.780078801385293,0.744918895384015,1.45949438880287,0.671018930154154,1.25230023179059,0.815475495346052,1.4353199898494,0.299151033120218,1.77984641927737,0.26780385336648
"Afu4g00730",0.150015154112556,0.0775957182691682,0.22113551345498,0.0575159082989275,0,0.016309509906921,0.205045712835628,0,0,0.0243458048514981
"Afu3g11490",0.780078801385293,0.574208315191845,1.1499046699659,0.287579541494638,1.87845034768588,0.913332554787578,0.922705707760328,0.253127797255569,0.498356997397663,0.365187072772472
"Afu1g11120",96.7897774334213,113.739803838947,148.912654760584,123.467483148364,73.6352536292865,99.6837245511014,246.977561110514,98.30563180689,115.262854112402,99.1848089650034
"Afu5g04230",486.7391690336,696.0801503054,751.772291541551,771.460878013515,1718.6568381094,715.384033047278,1483.81330093502,613.144559806785,1135.6844032125,681.025199110958
"Afu7g06970",7.29073648987023,1.22601234865286,11.9413177265689,1.57210149350402,8.70348661094457,2.83785472380426,5.33118853372634,2.48525473669104,4.84118226043444,1.55813151049588
"Afu5g04320",257.396001426324,328.804096593773,395.655660673651,360.298821553915,293.914864401251,319.976274863884,513.229419227578,340.45688730874,235.43808434201,299.258633234615
"Afu6g04510",3.30033339047624,24.4736895420957,4.77652709062757,26.169738276012,4.88397090398329,23.2410516173625,8.20182851342513,16.3382487319504,7.19057953388056,18.4054284677326
"Afu4g03810",4.20042431515157,17.8470152019087,6.10334017135745,23.1213951361689,4.25782078808799,20.647839542162,11.7901284880486,22.1601880688284,4.91237611720553,19.890522563674
"Afu3g01710",0.0900090924675338,0.0620765746153346,0.22113551345498,0.172547724896783,0.250460046358117,0.3098806882315,0.205045712835628,0.161081325526271,0.142387713542189,0.0486916097029963
"Afu3g06690",13.5013638701301,22.1923754249821,21.848188729352,22.6037519614785,17.9705083261949,24.7089075089854,34.5502026128034,29.2477663919844,9.75355837763997,22.0816450003088
"Afu2g17110",351.245481839139,263.033965788826,607.591936768904,297.069666363961,477.439463370161,321.166869087089,1591.8723915994,337.603446685132,835.246327638482,308.339618444224
"Afu4g13240",7.7407819522079,19.2437381307537,11.499046699659,20.4756633544182,5.00920092716234,18.6906983533315,15.4809513190899,19.4448171528142,9.89594609118216,20.2070180267435
"Afu6tR(CCU)1",0,0,0.044227102690996,0,0.125230023179059,0,0,0,0.0711938567710946,0
"Afu2g07550",26.5526822779225,117.091938868175,50.9938494027184,123.88926647589,101.686778821396,108.817050098977,75.4568223235112,94.3016102866656,37.590356375138,87.6448974653933
"Afu3g07420",0.150015154112556,0.605246602499512,0.132681308072988,0.421783327525469,0.187845034768588,1.92452216901668,0.102522856417814,0.0460232358646489,0,0.340841267920974
"Afu1g00210",1.02010304796538,4.32984107941959,1.54794859418486,4.4478969084504,1.25230023179059,4.87654346216939,2.05045712835628,3.91197504849516,0.854326281253136,3.60317911802173
"Afu3g05570",58.8959495045896,41.141249826313,100.660885724707,45.3608796784208,67.7494425398707,37.593420335453,128.256093378686,42.4794467030709,83.3680062789518,42.0208591736858
"Afu4g07845",131.053238632729,410.993481384476,181.242666827702,428.205937285515,432.3566550257,346.789109150862,223.909918416506,247.927171602864,174.92330608658,322.654951696905
"Afu8g01500",0,0.0155191436538336,0,0,0,0.016309509906921,0,0,0,0
"Afu8g06700",8.85089409264082,5.33858541691877,11.631728007732,6.40343779061393,8.13995150663881,6.68689906183763,15.1733827498365,9.57283305984697,6.47864096616961,5.3073854576266
"Afu1g07310",8.88089712346333,21.2612268057521,11.631728007732,20.4948353238512,2.75506050993929,21.8058147455534,12.9178799086446,26.6244419476994,6.83461025002509,19.5740271006045
"Afu1g02780",40.7441158569703,15.6277776594105,77.4416568119341,19.5937527605013,93.6720573379359,47.8521020669063,52.2866567730852,12.4032620655229,56.7415038465624,29.9940315770457
