"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu1g04485",9.69391223090595,5.9867236125491,15.8903296439477,76.8455998341927
"Afu4g08580",649.84324904158,719.837795869312,655.288907608292,635.888006471452
"Afu2g16770",20.7774875930343,19.8402841582599,26.7115049731517,59.5276869389143
"Afu8g04702",1.50502723716129,0.403953939064989,0.954419888839527,0.547227033194873
"Afu3g01040",1.14013782529174,1.74095924756062,0.280058242515848,0.823308957645027
"Afu2g04330",0.446376185340514,0.472578922618691,0.586927545831208,0.451900028428067
"Afu1g06810",71.6148531173074,83.6423943848512,3.2789820254079,6.20187005060644
"Afu5g01740",19.5836610725373,15.3335845886633,0.897251815016808,9.7116084666678
"Afu5g13060",63.4806221181491,59.5709072429291,17.5005657614393,55.568588487125
"Afu2g13830",2.31950045128938,2.51069809210864,11.9989662895824,9.89852616415556
"Afu6g04700",80.5173565555399,75.7364171999214,33.9173393584041,37.0883883195459
"Afu1g09840",47.8496467033127,41.8270782303276,2.39030465540089,15.2396376043765
"Afu6g09880",1.55903179589685,1.2044543488747,2.36810128586017,1.25257701441227
"Afu4g14020",0.00904652060043716,0.0574653635100326,0.0173327384738155,0
"Afu4g03260",0,0,0,0.240744360382809
"Afu4g06630",12.8349879217812,10.6122176228432,6.48276180483348,16.5697662910597
"Afu5g10890",15.702676337931,12.9054496580658,1.07484598320967,2.14099152501073
"Afu2g03590",2402.63796176941,1624.03251222648,996.378313663399,1156.39524765272
"Afu2g12450",35.9166649968189,30.429214911123,18.0229138338178,12.8580570746425
"Afu3g09420",0.390405670572264,1.23996864467036,0,0.52356055073543
"Afu3g06425",2.23634328902135,2.08709535183578,1.66515810393279,1.69142901169324
"Afu3g00610",0.0795397926638437,0.0280696198683621,0.0507982566040285,0.0414821051736533
"Afu1g04970",15.5817112533627,20.5389220236863,45.5029875959136,54.3985187511172
"Afu2g02580",38.1585448598663,30.370793862498,13.2769687760069,5.10213540637838
"Afu1g11920",13.7269207154077,13.6570557178779,9.16521449842821,10.5568057440949
"Afu2g07680",18.930842812107,29.6015493996088,125.175667747883,117.18718190222
"Afu7g08640",6.25658876679538,1.67714024004559,0.950403779546123,0.525748129638224
"Afu1g09680",56.6959642107878,73.0090812776097,71.9709699565876,66.7032251192345
"Afu5tA(UGC)3",NA,NA,NA,NA
"Afu6g09740",51.066393585208,145.390157179359,1662.70528421974,3128.47511909425
"Afu1g07195",24.6954456205717,14.3838237261951,16.1891445649876,19.7588704669743
"Afu8g06240",0.215960172228481,0,0.413770260559129,1.01366046476972
"Afu3g01290",1.67577834483848,1.29775658485029,0.911685397635325,13.449315191806
"Afu1g14440",10.823690361635,11.5353674314239,0.148733634200984,3.85190976612495
"Afu6g11750",0.217573341321403,0.172758838747941,0.0173692092544022,0.212756720380389
"Afu5g02230",81.7777402352099,78.5043884705481,36.9243241551863,44.9612494785404
"Afu4g00490",1.24687702539359,3.57126074487979,17.3484140770864,23.7235837921416
"Afu1g16290",12.5681232447141,7.06387156754828,0.862655078365709,4.22669017580197
"Afu6g09380",15.3354257256715,21.8149763107379,72.4500932232238,100.350623124438
"Afu4g09510",2.6945707788445,3.01693158427671,2.3027781115212,5.95984463813821
"Afu2g00980",0.341682711154058,0.542609752102166,0.756938086323969,0.701648990855474
"Afu4g06240",118.436270265559,77.3285133287592,28.0316421208168,7.58344735205849
"Afu8g06880",2.79464136386478,14.0089472623121,108.521468008827,213.785724095814
"Afu6g02600",22.1455392252949,26.6490732013859,15.1604135468054,25.6519204853029
"Afu1g04580",12.6576287337894,11.7892403447121,1.84378857303511,0.967915787385244
"Afu2g15760",59.3554535582634,44.5156734641674,15.3186945353669,10.970058807619
"Afu5g14320",43.5513136413127,30.8052326420161,483.355133741705,244.669990910008
"Afu4g08810",165.068503218075,108.020190550237,116.983510378898,420.587692872416
"Afu8g04850",4.45865801807191,3.81774148574559,5.50314446543642,2.98499576766617
"Afu2g09550",13.7239024330783,9.65684964027741,10.7394449247159,6.84895705151721
"Afu5g04010",16.7482834703788,14.6179747097278,5.4532352793537,15.3285783867225
"Afu1g01630",3.89352194953259,14.2160928958309,10.1808172610574,22.9937613538959
"Afu2g01760",1.2211048248798,1.86486584288352,3.33006414510505,5.37593923138773
"Afu6g13150",9.15582303442702,6.34362585264108,4.27236408370642,4.54010444156373
"Afu8g01550",0.0489128337100269,0.0517840669283879,0.156191422860069,0.0765280085985089
"Afu1g16830",6.20008432416609,6.54275833374795,2.13708117433274,2.33472898069206
"Afu3g01840",12.4538978238895,12.7329322945335,20.588984505822,29.9824327741618
"Afu4g10720",7.20777261613133,16.3088463551203,87.0638987597819,87.1222043800431
"Afu1g14280",15.603060027273,14.4957340998016,8.85994539430774,17.6693323558357
"Afu6g06410",0.630903300833956,0.0527319448394085,0.318100836152394,0
"Afu3g07050",10.1413235646401,19.073306700552,32.7394763812964,127.930812355547
"Afu6g06590",17.611980294866,13.819616141635,21.2798645759794,19.0194864655971
"Afu5g06480",21.7759754733805,20.3713347047025,23.007200880469,29.0473385692799
"Afu6g09890",0,0.0903230342298779,0,0.133482021598389
"Afu6g04360",0.269421764619463,0.632482258453101,0.381539379740698,1.26459517199453
"Afu2g06010",1.27399085471882,0.846050034338735,1.64206730017055,0.869786076221763
"Afu7g05320",13.4143709161217,18.2090699636878,16.9759865463289,56.2260423075115
"Afu6g04170",15.7809792979925,10.9576375261982,1.10695434649583,8.0580181314338
"Afu4g06690",49.1975420250113,40.5672137504785,9.47360043629751,20.8779983121899
"Afu1g02490",10.1826410413726,8.54492709456347,4.00008298148462,2.89529561165229
"Afu1g07690",48.3351211904855,44.869658323716,22.4125861598941,24.9737806092264
"Afu5g07460",1.27228079988027,1.40381739825833,3.56147892058445,5.15742280766394
"Afu4g09290",0.108387558137313,0.057375009164891,0,0
"Afu1g04610",14.3330424965766,11.3289326284477,35.2468267202478,36.734778580808
"Afu3g08880",13.2644358675858,21.7895846064228,89.8968411572396,180.82718120621
"Afu8g01700",0.3548831067191,0.118646875888669,0.835014694900035,1.22737876218288
"Afu3g00830",0.733874906449755,0.21234550937948,0.40513946984808,0.145958327478571
"Afu2g04580",3.42656806602523,4.26789541858137,8.30298989521986,8.67242842080763
"Afu6g05350",42.1158733627375,76.639523910247,196.814705994204,365.089134635086
"Afu3g01620",0.0806565760241785,0.149434598753176,0.0772672389842867,0.252387223365441
"Afu6g07160",27.0005977430728,19.3132190314182,8.8327274953996,6.2393352393304
"Afu7g03750",35.0822950057317,32.154840604504,12.9858652792171,18.3217517179533
"Afu5g05800",77.1325781373591,88.1231716851947,186.121694145604,207.914464486105
"Afu7g01860",74.3924959925063,95.926736509455,177.694269572092,497.327251431075
"Afu4g12850",169.362093591284,146.107597141928,55.5778561615707,44.6521029271718
"Afu6g14270",4.68886128591155,3.91902807231308,14.4211279786377,11.7763637479858
"Afu3g15340",12.6748489217656,8.87965093414408,63.919089590069,37.1154356278311
"Afu3g14280",43.7498123739685,36.3696763393711,30.7592975419095,51.6946698082928
"Afu2g14600",11.2116968042692,6.11017036854143,5.4517132087501,7.85381601846972
"Afu8g05370",20.5449070543352,17.238363776424,5.01818085319773,4.53414631239325
"Afu2g00360",7.83574270272184,12.6690861851326,15.5731252492573,17.4092131165046
"Afu3g03080",0.0151838077038174,0,0.116366050370462,0.213806445168169
"Afu8g02280",0.153545208578909,0.290282980182998,2.39551388270588,1.47572105168045
"Afu6g05090",11.0373391215392,8.21250527310558,2.02815418092375,4.3356589973167
"Afu6g11680",6.05018834617218,6.78671402945505,3.43521702022967,1.72924215153828
"Afu2g01920",27.608348417689,24.6516687873987,3.35981451574013,10.0555118105157
"Afu4g06860",93.5373678486817,83.3937065028484,117.178065991313,159.328994871532
"Afu2g03970",26.7587574085153,18.1477889565591,21.5422236339306,13.3664561115105
"Afu8g01650",0.0908626805474489,0.0480982062770703,0.522266785823492,0.284323743720998
"Afu3g00270",750.828761771003,751.301296839611,2958.16517114376,4815.95933175178
"Afu5g09640",47.1736735819954,19.6305736313273,8.65777903693171,26.0681002727011
"Afu4g10080",1.14346305409317,0.389116768317341,0.495543814423185,0.191682713480152
"Afu5g06980",4.22392689799824,2.09001349174646,5.14535488718823,2.00347009507428
"Afu3g02520",3.43815953852823,12.6784105715325,32.8430474806238,71.2131560595624
"Afu4g13360",1.52509926936573,1.37243052896195,0.511354131744092,0.536881228464318
"Afu2g07870",13.3611039717894,18.1578156001489,27.0410101847962,48.8011123883977
"Afu3g03820",1.02188245052993,0.507125621463614,0.142762240610457,0.29977802997637
"Afu7g06130",40.3773047297597,16.0187135757246,286.797772920744,81.4842132050941
"Afu1g15240",49.9852138498417,29.81690660849,22.6404534047821,15.924673932436
"Afu6g10760",86.8977580268666,65.8263711499638,31.9537420573728,23.1580542794044
"Afu5g07540",2.49402893549295,2.49652123211924,17.5511809082849,15.0351292723025
"Afu6g04060",15.0055989950195,12.159949518324,11.4948858693929,9.10328674868081
"Afu3g14870",17.1139438150562,11.6693596765243,14.5145435275886,20.9527841653172
"Afu4g08270",2.30346575833974,2.28779322418378,4.16241414193939,4.80929100437505
"Afu7g01820",1.7645611799053,2.12326353266771,18.080696565737,20.7242127606398
"Afu1g13780",1427.29405137693,891.926312183637,1450.66769419862,2316.54047385624
"Afu2g12950",30.67174346075,37.2235740263257,44.0251557234914,74.3900073582881
"Afu6g02900",2.84904438532366,2.79088437437791,0.474664751735756,0.908469284463432
"Afu4g09560",6.7459834795463,34.2185873625138,42.7389801970867,275.470581377798
"Afu2g16710",15.3160949017968,13.1764177800541,4.71368007396374,4.75491170569938
"Afu5g00110",0.134571960908406,0.0934969036610889,0.0966877504908303,0.0789556906672757
"Afu3g11810",31.3390283196431,35.0754449592693,55.1585800050509,85.0725417653735
"Afu5g14650",19.9886565124047,16.8489325383306,21.3387234374065,11.0054564746427
"Afu5g10680",35.7597651184531,29.1137613315688,19.7259264545557,17.2240137559398
"Afu4g06580",9.98113925996983,10.7190860872308,4.81525140725687,17.5261894358685
"Afu8g02850",43.0215151831686,42.2392862122925,25.7878495776999,33.029913532559
"Afu6g13440",5.88427264947084,12.755239875317,4.12487945517397,56.6230735620368
"Afu6g13460",14.2591479704596,9.71587701210422,14.4364697755866,8.27097189045235
"Afu7g02540",20.3645107937084,23.8351331898141,22.0739675211211,54.0126757484198
"Afu2g03350",6.58852521644161,7.25733655195042,4.12083803572964,4.1805087035195
"Afu3g07790",45.3003975405797,42.7294174324246,2.57959896817332,4.95840788403825
"Afu2g01150",4.63356811037014,4.90556328359818,17.7035119123945,12.2098271831885
"Afu3g15110",10.6652516993487,17.0784053443261,10.6650086539466,17.1395054709746
"Afu6g14340",83.6157012025534,88.4312032155843,13.6629793624628,31.3226240733224
"Afu3g11040",21.6982081203233,28.6948834510913,11.8474530121748,20.4513195733187
"Afu1g05710",5.95192471778582,5.64812432279,1.74829138252132,4.52634162048257
"Afu7g06270",0.623584997309739,3.75107995773753,28.0950006919649,86.7439942726691
"Afu6g10920",0.689344869753312,0.646877148784526,0.220125778617457,0.147072918342953
"Afu1g17010",5.56710303436555,5.63559935581014,18.8679238814963,12.8049973306316
"Afu4g07970",16.66434294749,14.7112624850627,2.67720541561772,3.59511578171662
"Afu3g03520",7.27436067468,10.5438798500152,1.2670324939608,2.85567523720392
"Afu2g14540",8.75840166089155,46.6410338587326,13.3961521376938,30.6027901489434
"Afu6g11360",28.3324487908121,27.5484903768231,6.40894153583434,5.77786464918742
"Afu1g02920",7.74087028682797,7.39422610514097,2.3752173680607,2.15816220938916
"Afu1g14060",13.3789601100568,10.4310874234986,13.6778254617367,17.2814366939588
"Afu1g14590",42.3322520687437,40.7763034933354,29.3993489562912,35.6495541442034
"Afu3g12150",3.85607940593634,2.5500255057577,1.75493977047382,2.65387483886561
"Afu8g05280",21.5719737875356,11.802346286899,3.6920461508821,5.3291154153279
"Afu3g02900",0.739974718944233,0.89680056698072,0.447713448035506,0.365604994750843
"Afu1g01330",3.25378626852251,3.29764770417451,2.41219425335069,2.60935822866529
"Afu5g10530",1.19953050451965,1.24081700854876,3.56333875348182,1.85954264571549
"Afu5g08860",18.868247112489,17.5035759666941,7.06907988243053,10.0838613389613
"Afu5g09980",20.9126099247436,42.4173974006124,263.386608720749,351.980143490056
"Afu1g08910",3.78023273183704,2.00854875257314,2.36912738364422,2.15574285804041
"Afu1g06520",27.9095222376531,21.7042872131781,4.91888746961152,7.115711974429
"Afu3g10880",5.11986239714563,4.16648881256135,0.373419111182289,1.05554726083459
"Afu6g14310",16.9931140294097,14.6848823384952,4.59213306211105,5.56654717404871
"Afu2g17880",0.259640252261134,0.807464112032449,0.994918773412234,1.1171263728498
"Afu4g11510",81.6972591840447,82.7350860914575,177.48802228649,63.54675672691
"Afu2g16830",5.67556668064476,9.31822307937071,46.5832211611128,57.2335649211962
"Afu6g02590",0.552681746886766,0.531931571849427,0.192529835525472,0
"Afu4g14380",75.4535723540844,53.1640702900026,190.281010130745,373.952633137546
"Afu4g11730",149.532425653627,104.041016408369,139.852254796167,94.3035851342361
"Afu2g15470",0.646736356832577,0.664562192247645,1.40919372624862,1.78565353396521
"Afu5g01005",1.10621220652981,0.369836207725041,0.892401805205906,0.409916073084243
"Afu2g13820",70.2995263213773,64.7315078647458,39.2666611692196,47.7865637322234
"Afu6g12170",314.50336308282,209.159505649153,177.525427518033,142.182132459814
"Afu8g02290",0,0.0225250035980683,0.271760220515379,0.0665762181799374
"Afu8g01485",0.661352730910139,0.573980513372464,3.96344273414297,1.94915915876202
"Afu6g11410",8.70012257924156,10.0739500725767,4.09315372187502,5.11149490028252
"Afu2g17250",1.1661849300338,0.58302499914549,0.165508104223652,0.101366046476972
"Afu4g07430",24.0607872808127,22.4556958946897,20.7214555063933,23.7485052119165
"Afu3g00630",0.662225172224133,0.0250392308981272,0.120837572891559,0
"Afu3g15150",3.40355728081476,3.50667433182067,3.4672991140611,3.6626540839743
"Afu1g00290",0.394029859365612,0.0988010085619242,1.19201685171908,0.778725440083022
"Afu3g14970",20.7847922849862,20.4015100770504,42.6243553141076,58.0938027454663
"Afu1g14250",3.8266994333452,1.7225287642049,3.17538750233939,1.45463050589394
"Afu1g04430",39.2428254166795,1.74758747794893,3.58035904980201,1.16949549525721
"Afu5g06850",0.128267253808431,0.0436489304173094,0.122877228893317,0.086007554586522
"Afu5g07450",85.5616469569177,117.384927768269,238.006963566734,306.860527691038
"Afu5g06220",23.8684044489632,16.7801556822818,6.65333263325934,5.49384953885213
"Afu3g01790",5.85225071717656,4.07667369806915,14.7553060979514,16.3465420699928
"Afu6g03590",12.3515241251555,7.25938444871433,1.99689698374457,2.31727622004546
"Afu3g00380",0.635759431920051,3.63282456744933,12.7464136630267,33.3578430734378
"Afu5g09800",1.47137772557264,1.32921704514675,11.2426202882842,6.12051919893474
"Afu5g10960",26.5534957913682,31.3709423245217,34.2344867640881,42.4170003798058
"Afu5g10520",6.4278629488086,9.3985123379803,35.1491162631101,33.6770296387114
"Afu7g02010",1.41433423229747,1.23337217282117,0.751852754291124,0.920949963058337
"Afu3g08390",11.9928993977576,9.05829766774412,0.916786517379888,5.16926630138849
"Afu4g11320",11.4101066058491,6.29259469912086,7.42743586548442,5.93097403319658
"Afu6g07150",10.3307814268208,8.99833999322288,0.839716866660598,4.62858911951254
"Afu8g04640",19.1674274840649,13.5936166515966,0.544865788657071,7.541734220309
"Afu3g04010",0.358473671218571,0.256173597862587,0.995888858019696,0.546838983958456
"Afu2g15340",0.36644348923722,0.616162387354289,5.05917596259633,6.52584337487961
"Afu3g06880",91.8323060755286,86.8244378200927,60.9579079248342,86.3582007706055
"Afu3g02030",0.604688482239747,0.288082940754242,0.0772371153043708,0.0946083100451742
"Afu7g08620",11.6413460936252,4.66023327453047,2.0156095391478,1.42938338309215
"Afu3g11080",15.5060013501694,16.1859801931538,5.15154928427017,3.59765380909517
"Afu4g08600",61.6886508519411,48.5270746753267,30.5219772892445,30.8292596526516
"Afu3g09650",8.11831768097909,8.68911321648212,35.2928934312286,34.2055954024897
"Afu6g11600",0.259803342871851,0.297975236039773,0.276539922886252,0
"Afu2g01530",35.6427974947483,23.8208827273051,11.103889037354,6.34540387802985
"Afu2g08550",48.4378098673033,29.1986105314348,8.16112580588531,5.22759182545529
"Afu3g10810",4.72553096773813,3.37066527497197,0.369695325230196,0.834650919685033
"Afu6g11950",0.194730189195851,0.154620787410469,0.497459386706117,0.609341657918071
"Afu5g02260",0.91747338780117,0.978830629119758,0.502239700442707,0.581943202076431
"Afu1g11800",6.44354441307023,8.14981540580641,8.60535953135058,19.5066846342036
"Afu6g13900",8.33128341107183,9.68401885458491,3.53634017128045,5.2171724583787
"Afu3g13160",10.1609135035734,5.72084026205249,4.61790785781079,8.71061975116704
"Afu5g06410",8.89254881981772,5.78009612329312,1.89308169611013,1.81193835398518
"Afu3g04220",151.916736955422,116.983101602973,114.615730010451,94.5301213591865
"Afu8g05940",0.679981194290945,0.371749978528275,0.576655500259185,0.10464437915734
"Afu1g12050",4.72709060371589,4.26818808382363,4.94247927695152,3.55003596000231
"Afu2g08970",30.7306077450775,30.0151462080699,43.6497075496812,48.118272793373
"Afu8g06610",0.0310329323118238,0.164272985424088,1.72427455639725,3.01031603571109
"Afu5g04380",20.9375315191336,25.1861287839893,20.6789076469078,30.2822013310091
