"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu1g00510",485.294712579869,494.59061522803,534.586193583334,3329.6881761371,3506.52967596349,3356.97979535608,423.393040359585,401.391713179836,382.953419569683,2367.56543300579,2148.83763125192
"Afu7g03670",60.0881627158461,64.1359921222981,66.1279375158828,109.052704143446,181.573855434304,107.337029491169,72.5816640616432,83.7541394219793,79.3730065076455,271.156307447713,209.867288962052
"Afu5g07010",7.3335946621702,7.65869738331912,5.0518338531447,13.8695459135057,14.7721102726213,9.93861384177489,9.16662838045597,8.8988773135853,6.4010489119069,20.2090286467993,19.3787084110343
"Afu3g02690",0.141940541848455,0.223938519980091,0.283810890626107,1.45041003017053,1.23100918938511,1.84574257061534,0,0,0.0853473188254253,0.666231713630745,0.274875296610415
"Afu4g12590",30.4225894695189,34.1730181489619,46.2611751720554,217.470853898693,121.254405154433,169.382375903392,23.8933428277459,21.7760762497146,22.873081445214,95.4932122870734,48.5154898517383
"Afu5g09560",30.4225894695189,29.8733985653442,26.1106019376018,6.61749576265303,3.48785936992448,4.68534652540816,16.3045767094996,21.5666909011597,22.275650213436,6.88439437418436,5.63494358051351
"U1-1",0.0473135139494851,0.0447877039960183,0.0567621781252213,0.815855641970921,0.820672792923407,1.27782177965677,0.0751362982004588,0.209385348554948,0,2.44284961664606,2.33644002118853
"Afu3g05690",28.7193029673375,25.1259019417662,26.1106019376018,32.2716231712942,33.6475845098597,39.3285147738806,28.176111825172,30.8843389118549,26.5430161547073,25.7609595937221,24.1890261017165
"Afu3g07110",5.67762167393822,4.43398269560581,4.5409742500177,5.43903761313948,6.77055054161811,5.39524751410637,5.56008606683395,2.93139487976928,4.69410253539839,7.99478056356893,16.3550801483197
"Afu8g02620",0.0946270278989703,0.223938519980091,0.113524356250443,0.45325313442829,0,0,0.0751362982004588,0.104692674277474,0,0.666231713630745,0.412312944915623
"Afu4g01105",0.236567569747426,0.134363111988055,0.113524356250443,0.634554388199606,0,0.425940593218924,0,0,0.0853473188254253,0,0
"Afu4g14630",0.946270278989703,0.850966375924347,2.44077365938452,15.8638597049901,7.38605513631066,17.7475247174552,1.50272596400918,1.25631209132969,0.768125869428828,3.33115856815372,2.61131531779894
"Afu3g01090",5.7249351878877,8.86796539121161,9.13871067816063,33.6313825745791,53.1385633417906,27.6861385592301,28.326384421573,32.454729026017,31.4078133277565,141.463200527595,136.475584767071
"Afu4g09490",0,0,0,0,0,0,0,0.104692674277474,0,0,0.137437648305208
"Afu1g04750",6.38732438318049,5.82240151948237,6.69793701877611,17.767522869589,31.801070725782,29.673861327585,9.54230987145826,10.3645747534699,13.7409183308935,153.011216897194,146.371095445046
"Afu3g00175",0.189254055797941,0.179150815984073,0.170286534375664,0.271951880656974,0,0.283960395479283,0.375681491002294,0,0.170694637650851,0.44415447575383,1.7866894279677
"Afu2g12580",51.4771031770398,57.4626242268914,54.0375935752107,137.7889528662,149.157280113829,128.350098756636,50.0407746015055,59.7795170124377,61.1086802790045,150.790444518425,148.84497311454
"Afu5g02560",114.593330785653,116.895907429608,107.337278834794,44.781409681515,40.8284714479395,58.7798018642115,128.708478817386,135.786398537884,134.336679831219,62.62578108129,53.4632451907258
"Afu5g02200",25.0761623932271,24.498874085822,15.4393124500602,0.634554388199606,0.410336396461703,0.709900988698207,20.6624820051262,28.8951781005829,21.3368297063563,8.66101227719968,10.0329483262802
"Afu5g07410",15.0456974359363,17.153690630475,20.0370488782031,1.7223619108275,0.820672792923407,1.98772276835498,10.8196269408661,8.27072126792046,8.96146847666966,2.44284961664606,1.92412707627291
"Afu3g03410",21.8115299307127,15.3621824706343,24.0671635250938,26.1980311699551,33.0320799151671,18.3154455084137,22.9165709511399,16.0179791644535,34.9924007184244,9.77139846658425,29.9614073305353
"Afu4g09400",155.992655491453,134.004810356087,153.768740541225,47.6822297418561,38.9819576638618,44.723762287987,101.959956658023,131.703384241062,122.814791789787,19.3207196952916,15.9427672034041
"Afu1g14360",7.71210277376608,6.6285801914107,7.83318058128054,1.90366316459882,1.64134558584681,1.7037623728757,7.13794832904358,3.97832162254402,5.03549181070009,1.33246342726149,1.37437648305208
"Afu8g02140",8.46911899695784,8.91275309520763,10.2171920625398,9.6996170767654,9.02740072215747,8.37683166663884,15.0272596400918,8.06133591936551,8.96146847666966,15.9895611271379,12.0945130508583
"Afu2g04870",5.58299464603925,4.61313351158988,5.61945563439691,26.8325855581547,8.82223252392662,23.1427722315615,1.87840745501147,1.04692674277474,1.96298833298478,1.99869514089223,3.84825415254581
"Afu5g04155",85.2589521369722,86.1267547843431,105.23707824416,317.277194099803,376.278475555382,372.1300982756,157.18513583536,171.800678489335,167.024702941357,657.348624115668,558.821478008974
"Afu4g00220",0.473135139494851,0.537452447952219,0.397335246876549,0.634554388199606,0,0.283960395479283,1.42758966580872,1.67508278843959,1.36555710120681,0,0.274875296610415
"Afu4g04450",22.6631731818034,21.4533102140927,22.3642981813372,3.71667570231198,4.51370036107874,3.54950494349103,18.4083930591124,20.4150714841075,18.6057155039427,8.66101227719968,8.79600949153329
"Afu1g04960",170.659844815793,155.861209906144,124.422694450485,340.846357090074,346.118750415447,383.488514094771,223.680759742766,241.840077580965,196.469527936129,442.599935088691,414.786822585117
"Afu5g11330",99.1218117241714,100.145306135097,85.7676511472094,88.4750118404021,92.7360256003449,81.922574095773,99.4804588174074,98.4111138208257,95.7596917221272,165.225464980425,140.736151864533
"Afu8g02640",6.57657843897844,7.97221131129125,7.66289404690488,1.63171128394184,1.64134558584681,2.55564355931354,10.5190817480642,11.3068088219672,11.8632773167341,2.22077237876915,1.64925177966249
"Afu2g00270",0.473135139494851,0.134363111988055,0.510859603126992,0.634554388199606,1.43617738761596,0.709900988698207,0.676226683804129,0.732848719942319,0.0853473188254253,0.44415447575383,0.687188241526038
"Afu1g02970",12.2068865989672,12.4061940068971,15.0419772031836,88.2030599597452,50.2662085665587,54.236435536543,16.3797130077,11.7255795190771,11.6072353602578,50.4115329980597,51.2642428178424
"Afu3g03570",75.0865466378329,79.0950852569682,126.182321972367,1247.80587908108,1322.10386939961,1338.58930428934,115.108808843103,165.100347335577,187.508059459459,937.610098316334,717.287086504879
"Afu8g00790",64.8195141107946,55.8950545870308,64.0277369252496,406.386760328404,391.050585828003,385.476236863126,83.7769724935115,72.2379452514571,67.6804238285623,295.584803614174,362.148203284222
"Afu1g15970",2.2237351556258,1.70193275184869,1.98667623438275,12.1471840026782,3.28269117169363,10.5065346327335,1.2773170694078,1.46569743988464,1.45090442003223,2.22077237876915,2.88619061440936
"Afu1g05380",135.600530979224,133.28820709215,136.683324925533,134.162927790774,197.987311292772,130.62178192047,123.824619434356,145.104046548579,164.891019970722,280.70562867642,270.752167161259
"Afu3g12550",70.3551952428844,74.0788624094142,90.6491984659784,390.794852504071,452.395877099028,392.00732595915,108.12113311046,113.277473568227,106.257411937655,531.20875300158,477.733265508902
"Afu3g13820",176.574034059479,157.02569021004,156.890660338112,105.42667906802,101.353089926041,130.337821524991,195.504647917594,185.934189516794,190.665910256,49.523224046552,47.690863961907
"Afu1g04310",2.12910812772683,1.9706589758248,2.89487108438629,61.0985225209334,26.0563611753182,43.5879207060699,1.20218077120734,2.09385348554948,1.87764101415936,12.4363253211072,16.9048307415405
"Afu5g11600",23.4675029189446,27.5444379575512,35.135788259512,91.7384344082858,182.599696425458,99.2441582200093,34.0367430848078,34.0251191401791,39.3451139785211,280.70562867642,272.676294237532
"Afu2g16900",8.70568656670527,10.7042612550484,13.0553009688009,15.8638597049901,13.9514374796979,14.1980197739641,11.9466714138729,12.4584282390194,9.30285775197136,13.3246342726149,9.62063538136453
"Afu3g02820",1.23015136268661,0.850966375924347,1.81638970000708,4.35123009051158,5.12920495577129,6.95702968924242,1.87840745501147,1.88446813699453,0.938820507079678,5.9960854226767,7.69650830509163
"Afu1g17240",2.98075137881756,4.25483187962173,4.71126078439337,7.34270077773829,8.41189612746492,5.96316830506493,3.68167861182248,5.54871173670613,5.03549181070009,6.88439437418436,7.55907065678642
"Afu3g08230",51.4297896630904,61.4935175865331,48.1343270501877,27.1045374388117,25.4408565806256,25.6984157908751,41.5503729048537,50.4618690017425,47.8798458610636,28.8700409239989,19.9284590042551
"Afu1g12800",257.33820237125,280.684540943046,255.486563741621,68.6225245524431,65.03831883918,72.2679206494774,261.098636246594,323.919134214505,384.31897667089,119.47755397778,88.5098455085537
"Afu1g04320",955.117906098257,981.567320776736,888.61189855034,711.6980716793,708.035452094669,535.833266269406,669.389280667887,832.202067831642,1004.28190061878,752.841836402741,741.750987903206
"Afu8g00550",5.20448653444337,5.19537366353812,2.89487108438629,15.1386546899049,3.48785936992448,4.96930692088745,6.16117645243762,0.523463371387371,0.256041956476276,0.44415447575383,0.137437648305208
"Afu6g03780",18.9254055797941,17.5567799664392,18.9018053156987,64.2712944619315,59.9091138834087,56.3661385026376,15.8537589202968,17.5883692786157,16.8134218086088,42.1946751966138,40.1317933051206
"Afu4g09550",18.1210758426528,20.9606454701365,16.4610316563142,21.0309454374726,15.3876148673139,20.0192078812894,10.969899537267,11.7255795190771,13.8262656497189,9.77139846658425,11.269887161027
"Afu5g01350",13.4370379616538,8.73360227922356,10.0469055281642,12.6004371371065,20.3116516248543,15.9017821468398,6.31144904883854,9.63172603352762,7.33986941898658,9.10516675295351,21.7151484322228
"Afu5g02880",45.5629139333542,60.5081880986207,48.4181379408138,83.9424804961192,76.9380743365694,101.515841383844,31.4821089459922,46.378854704921,66.5709086838317,176.107249636393,58.4110005297132
"Afu5g13670",0.189254055797941,0.179150815984073,0.170286534375664,0.997156895742237,0.410336396461703,0.283960395479283,0,0,0.0853473188254253,0.222077237876915,0.137437648305208
"Afu6g06610",73.6198277053989,70.2719075697526,56.0242698095934,28.1923449614396,22.158165408932,29.5318811298454,45.6828693058789,49.9384056303552,47.1117199916348,23.7622644528299,22.8146496186645
"Afu5g08410",2.41298921142374,2.73204994375711,1.64610316563142,3.53537444854066,3.07752297346278,3.83346533897032,3.00545192801835,2.8267022054918,2.81646152123904,5.9960854226767,6.87188241526038
"Afu2g01940",44.3327625706676,38.8309393645478,72.4285392877824,846.042300723845,1295.84234002606,899.728513076107,115.559626632306,137.566174000601,166.512619028405,1631.37938944382,2038.47519966284
"Afu4g12830",98.0336009033332,103.907473270762,114.375788922321,159.363802064987,174.598136694455,193.093068925912,128.257661028183,123.956126344529,145.090442003223,156.342375465348,159.427672034041
"Afu6g06880",27.205270520954,28.3058289254835,27.2458455001062,6.52684513576737,4.10336396461703,5.25326731636673,17.6570300771078,21.5666909011597,18.3496735474664,7.32854884993819,3.98569180085102
"Afu3g04050",8.2798649411599,7.52433427133107,8.34404018440753,2.99147068722671,1.64134558584681,2.83960395479283,3.4562697172211,3.45485825115665,3.41389275301701,2.66492685452298,2.33644002118853
"Afu1g12450",7.61747574586711,8.95754079920365,7.32232097815355,5.80164012068211,3.28269117169363,6.10514850280458,9.39203727505735,7.11910185086824,8.62007920136796,2.88700409239989,2.88619061440936
"Afu2g04030",48.7329193679697,56.6116578509671,58.8623787158545,73.4270077773829,69.7571873984896,84.3362374573469,65.5188520308,70.0393990916302,74.9349459287234,75.0621064023972,57.3114993432716
"Afu5g14860",4.21090274150418,6.80773100739477,8.96842414378497,9.88091833053671,5.33437315400214,6.81504949150278,13.4493973778821,12.9818916104068,11.2658460849561,8.66101227719968,11.8196377542479
"Afu3g10290",20.1555569424807,16.9745398144909,14.1905445313053,3.17277194099803,2.25685018053937,2.55564355931354,19.6105738303197,24.288700432374,17.3255057215613,3.77531304390755,2.47387766949374
"Afu1g11290",0.425821625545366,0.671815559940274,0.908194850003541,2.26626567214145,1.02584099115426,2.4136633615739,0.60109038560367,0.523463371387371,0.682778550603403,1.77661790301532,0.687188241526038
"Afu2g02270",64.3936924852493,64.4942937542663,56.1377941658439,68.5318739255574,58.6781046940236,58.3538612709926,55.0749065809363,64.8047653777565,65.2906989014504,75.2841836402741,77.5148336441371
"Afu2g02250",96.0937468314043,90.4711620719569,117.327422184832,662.928034414816,611.196062529707,672.418216494941,126.905207660575,127.620369944241,120.595761500326,435.49346347663,446.947232288535
"Afu6g07590",19.9663028866827,18.8556233823237,22.1372494688363,20.7589935568157,17.6444650478532,24.4205940112183,16.1543041130986,16.8555205586733,20.7393984745784,9.99347570446117,10.0329483262802
"Afu4g00570",7.23896763427123,4.38919499160979,17.8233239313195,82.8546729734913,171.725781919223,100.663960197406,10.2936728534629,10.3645747534699,11.6925826790833,47.7466061435367,72.84195360176
"Afu2g15255",3.40657300436293,4.29961958361775,4.2571633593916,4.98578447871119,4.30853216284788,4.40138612992888,3.68167861182248,4.29239964537644,4.26736594127127,4.88569923329213,3.43594120763019
"Afu1g02570",60.1354762297956,66.330589618103,131.461204538013,326.52355804214,447.677008539718,318.319603332276,113.981764370096,111.288312756955,118.888815123817,582.952749426901,511.817802288593
"Afu2g13620",5.96150275763513,4.34440728761377,6.47088830627523,29.6427549916101,11.4894191009277,30.3837623162832,1.12704447300688,1.25631209132969,1.62159905768308,7.32854884993819,8.52113419492287
"Afu5g02160",72.6735574264092,75.6016443452788,99.9581956785147,247.566862024732,163.108717593527,271.182177682715,92.868464575767,91.18731929568,98.6615005621916,166.780005645563,195.2988982417
"Afu5g12440",17.45868664736,16.3922996625427,14.1905445313053,18.4927278846742,18.0548014443149,19.7352474858101,14.1256240616862,14.9710524216788,14.850433475624,28.647963686122,26.3880284745999
"Afu3g03450",0.757016223191762,0.671815559940274,0.624383959377434,3.89797695608329,7.59122333454151,3.54950494349103,1.20218077120734,0.837541394219793,1.70694637650851,4.66362199541521,5.3600682839031
"Afu7g02570",294.715878391343,320.456022091511,324.112037095014,279.113280180941,185.677219398921,299.294256835164,246.447058097505,219.749923308418,227.450604669758,217.191538643623,193.649646462038
"Afu1g13880",22.8997407515508,30.0525493813283,23.4427795657164,0.45325313442829,0.820672792923407,0.567920790958565,11.4958536246702,14.342896376014,15.9599486203545,14.4350204619995,14.2935154237416
"Afu6g08040",45.2317193357078,43.3992851721417,41.4363900314116,68.8944764331,94.7877075826535,76.8112869771459,40.3481921336464,48.2633228419156,50.0988761505247,101.267220471873,117.096876356037
"Afu3g09770",46.4618706983944,50.3413792915245,46.0341264595545,47.7728803687417,51.9075541524055,50.4029701975727,43.5790529562661,45.4366206364238,38.4916407902668,75.728338116028,76.0030195127798
"Afu2g04450",56.7762167393822,63.2850257463738,64.879169597128,123.738105698923,126.999114704897,154.47445514073,73.858981131051,72.5520232742896,65.3760462202758,121.254171880795,103.765424470432
"Afu3g12890",12.9639028221589,14.3768529827219,12.9417766125505,18.7646797653312,22.158165408932,20.1611880790291,16.5299856041009,13.2959696332392,13.1434870991155,39.085593866337,43.5677345127508
"Afu8g04420",33.4033408483365,39.7714811484642,40.4714330032828,11.6032802413642,11.8997554973894,14.9079207626623,39.2211476606395,42.7146111052094,39.0037247032194,6.44023989843053,6.73444476695517
"Afu5g07500",5.53568113208976,5.50888759151025,8.23051582815709,14.050847167277,6.15504594692555,10.9324752259524,2.10381634961285,1.15161941705222,0.512083912952552,1.77661790301532,1.64925177966249
"Afu5g14510",14.3833082406435,14.0185513507537,29.4595704469899,354.987854884236,593.756765680085,442.694256552202,55.0749065809363,72.866101297122,79.5437011452964,754.618454305757,568.029800445423
"Afu3g07870",330.153700339507,304.242873244952,447.796823229871,1472.16618062308,2074.8659887086,1671.95880858202,630.54381449825,609.311364294899,662.039152128824,1885.21367233713,1366.67997474698
