"","AF293.Normoxia","hrmA_REV.Normoxia","AF293.Hypoxia","hrmA_REV.Hypoxia"
"Afu4g08280",30.71031394751,30.4878176200215,14.62735798913,15.8544605973703
"Afu6g00196",0,0.027367879371653,0.0660377335852371,0
"Afu1g13050",40.0854041761551,56.3778315056052,174.273578931441,190.900648009152
"Afu2g03120",476.044333429893,680.256009661807,1160.54713002696,1959.88635619227
"Afu1g13650",0.0689344869753312,0,0.0660377335852371,0.242670315265872
"Afu8g02460",8.44447465447807,11.7955560091824,41.9009419598329,49.8283047345924
"Afu3g13200",9.77146352875319,6.29461225548019,5.11792435285587,3.88272504425395
"Afu1g12600",5.58369344500183,3.99571038826134,0.627358469059752,0.970681261063487
"Afu1g02960",4.70477873606635,5.03568980438415,24.3349048261599,18.6856142754721
"Afu6g13410",269.878516508422,216.288350674174,63.1981110410719,126.835684778962
"Afu2g17900",0.155102595694495,0.246310914344877,3.99528288190684,2.18403283739285
"Afu6g04070",18.4055080224134,14.8881263781792,2.21226407510544,8.00812040377377
"Afu7g02150",0.792746600216309,0.957875778007855,1.38679240528998,1.21335157632936
"Afu3g06430",16.2513053044343,13.8755148414281,8.25471669815463,10.111263136078
"Afu1g11380",31.537527791214,25.5889672124956,122.268863733066,238.544919906352
"Afu5g05680",282.579695733626,197.568721183963,105.429241668831,129.424168141798
"Afu5g08110",24.5406773632179,24.1111017264263,61.2169790335147,106.289598086452
"Afu3g08740",27.5910284118763,35.1950928719458,106.320751072232,167.604297743629
"Afu5g07260",34.1053374310451,30.4604497406498,20.8349049461423,11.8908454480277
"Afu8g07240",0.706578491497145,0.492621828689754,2.1462263415202,2.58848336283597
"Afu4g07040",93.1477255254163,63.0829619516602,93.31131755594,31.4662508794747
"Afu3g01030",0.930615574166971,0.848404260521243,0.363207534718804,0.40445052544312
"Afu7g01890",5.53199257977033,3.28414552459836,0.0990566003778556,0.728010945797615
"Afu1g15610",8.90978244156156,4.15991766449126,11.5566033774165,9.22147198010313
"Afu1g16230",18.1125364527683,13.2186857365084,23.5754708899296,23.7008007909668
"Afu3g01240",0.137868973950662,0.27367879371653,2.41037727586115,2.42670315265872
"Afu4g01080",0.0689344869753312,0.054735758743306,0,0
"Afu2g03980",1.34422249601896,0.629461225548019,3.76415081435851,2.0222526272156
"Afu1g05600",3.0503510486584,2.49047702282042,1.22169807132689,0.889791155974863
"Afu5g02950",22.0418022103621,38.1508238440843,38.3349043462301,40.2832723341347
"Afu5g09300",83.1694585357371,90.5603128407998,89.4481101412036,118.827564375189
"Afu3g07850",52.0283040446312,51.424245339336,11.6226411110017,9.38325219028038
"Afu2g15520",16.7166130915178,22.4690289641271,6.37264129097538,10.111263136078
"Afu6g12820",144.486684700294,129.669012462892,31.6981121209138,40.1214921239575
"Afu6g08940",6.89344869753312,6.21250861736523,31.9622630552547,31.1426904591202
"Afu7g01560",1.0512509263738,1.88838367664406,0.495283001889278,0.0808901050886239
"Afu7g06350",20.3529072794665,36.7276941167583,5.48113188757468,48.614953158263
"Afu4g07510",177.91991088333,149.045471058022,39.127357149253,32.7604925608927
"Afu3g12740",4.44627440990886,8.94929655453053,10.8962260415641,96.9063458961715
"Afu2g00625",0.155102595694495,0.629461225548019,2.27830180869068,1.6986922068611
"Afu7g01595",0.534242274058817,0.82103638114959,0.660377335852371,0.40445052544312
"Afu4g03930",1.53379233520112,1.53260124481257,4.39150928341826,2.66937346792459
"Afu6g09950",37.9829023234075,40.8602439018779,29.6179235129788,44.0042171682114
"Afu3g01940",2.1025018527476,1.50523336544092,1.61792447283831,2.0222526272156
"Afu6g14520",2.18866996146677,4.02307826763299,3.23584894567662,3.55916462389945
"Afu3g01950",1.53379233520112,0.328414552459836,3.0377357449209,0.728010945797615
"Afu4g10450",1.60272682217645,1.20418669235273,0.363207534718804,0.161780210177248
"Afu3g13240",12.0980024641706,14.9702300162942,6.14150922342705,7.68455998341927
"Afu5g04190",63.6609987217183,44.3633324614495,21.9575464170913,31.7089211947406
"Afu7g01750",8.35830654575891,4.26938918197787,4.42452815021088,3.07382399336771
"Afu8g00220",2.42994066588042,0.191575155601571,0.132075467170474,0.161780210177248
"Afu1g01480",0.413606921851987,0.054735758743306,2.37735840906853,0.40445052544312
"Afu1g10860",65.2637255438948,52.3273853586006,8.58490536608082,16.9060319635224
"Afu4g03615",0.0344672434876656,0.054735758743306,0.0330188667926185,0
"Afu1g14110",100.006706979462,70.6091287788648,2.24528294189806,14.7219991261296
"Afu2g14170",0.137868973950662,0.164207276229918,0.198113200755711,0.0808901050886239
"Afu1g09850",56.6641482937222,52.4368568760872,12.6132071147803,19.9798559568901
"Afu5g11410",6.73834610183862,6.02093346176366,3.33490554605447,3.15471409845633
"Afu1g11270",0.275737947901325,0.903140019264549,0.792452803022845,2.75026357301321
"Afu5g09650",33.3642916960603,32.0477867442057,22.1886784846397,16.1780210177248
"Afu5g09000",20.5252434969049,20.8543240811996,12.7122637151581,30.8191300387657
"Afu5g05560",59.163023446578,47.8664210210211,27.5047160382512,24.5905919469417
"Afu1g05870",30.8309492997169,26.738418146105,117.283014847381,142.690145376333
"Afu1g00760",44.5661458295516,41.9823269561157,349.04244086477,113.731487754605
"Afu1g11720",3.44672434876656,1.55996912418422,9.11320723476271,4.85340630531744
"Afu2g08740",13.9247663690169,13.3828930127383,22.3207539518101,50.9607662058331
"Afu1g17060",1.08571816986147,0.218943034973224,0.561320735474515,0.323560420354496
"Afu5g13715",46.3412088691664,102.8211227993,177.014144875228,189.606406327735
"Afu3g13496",2.84354758773241,1.58733700355587,3.202830078884,5.50052714602643
"Afu1g14130",1.67166130915178,0.766300622406284,0.825471669815463,0.566230735620368
"Afu5g08940",16.5615104958233,14.039722117658,5.31603755361158,14.1557683905092
"Afu1g13460",15.148353512829,13.4923645302249,29.5849046461862,29.2822180420819
"Afu3g00280",3.96373300108154,3.1473061277401,6.50471675814585,9.94948292590074
"Afu7g08220",42.1189715419274,45.7864621887755,87.6981102011948,164.934924275704
"Afu5g02050",20.2667391707474,11.0839911455195,1.71698107321616,1.6986922068611
"Afu5g00280",0.0517008652314984,0.054735758743306,0.0330188667926185,0
"Afu3g03040",0.0689344869753312,0.109471517486612,0.660377335852371,0.728010945797615
"Afu2g04220",5.08391841443068,3.72203159454481,7.56132049550964,1.6986922068611
"Afu6g00110",1.32698887427513,1.28629033046769,0.0990566003778556,0.40445052544312
"Afu1g02880",21.6798961537417,16.3386239848768,47.7122625153338,31.1426904591202
"Afu8g00620",7.39322372810427,3.77676735328812,4.91981115210016,8.49346103430551
"Afu6g14600",0,0,0.0330188667926185,0.0808901050886239
"Afu4g10950",14.0109344777361,20.2248628556516,13.3726410510105,44.0042171682114
"Afu6g09060",93.3717626080861,77.533202259893,24.665093494086,23.3772403706123
"Afu1g00470",12.5460766295103,14.4228724288611,5.74528282191562,7.92723029868515
"Afu2g16730",15.3723905954989,16.2291524673902,3.43396214643233,5.58141725111505
"Afu1g09110",13.3388232297266,13.1092142190218,19.2499993400966,23.9434711062327
"Afu1g06300",173.628739069115,142.395076370711,69.8018843995956,45.379348954718
"Afu8g04820",23.7134635195139,22.5237647228704,1.12264147094903,10.0303730309894
"Afu1g01260",0.172336217438328,0.136839396858265,0.264150934340948,0
"Afu2g09310",211.87014571868,186.703673073417,193.490559404745,229.485228136426
"Afu1g07020",12.9079826861308,12.5344887522171,7.92452803022845,14.8028892312182
"Afu5g02490",3.61906056620489,4.15991766449126,9.47641476948152,10.9201641869642
"Afu1g02380",0.913381952423138,0.54735758743306,0.132075467170474,0
"Afu3g13000",32.3475080131742,30.1046673088183,7.6603770958875,13.2659772345343
"Afu4g11980",105.245727989587,93.1602613811068,57.2877338851931,50.3945354702127
"Afu4g07640",39.9475352022044,35.0308855957159,8.12264123098416,11.3246147124074
"Afu3g02060",57.0605215938304,19.6501373888469,1.2547169381195,23.7008007909668
"Afu3g00680",8.15150308483291,8.73035351955731,2.74056594378734,3.55916462389945
"Afu6g01900",66.3494437137563,16.0649451911603,16.0471692612126,11.2437246073187
"Afu3g09830",19.5601606792502,19.6501373888469,87.9292422687431,76.4411493087496
"Afu3g08350",37.6554635102747,33.0056625222135,19.910376675949,17.3104824889655
"Afu3g07210",2.32653893541743,2.92836309276687,4.22641494945517,4.12539535951982
"Afu3g14290",22.1796711843128,15.7091627593288,6.60377335852371,6.55209851217854
"Afu1g13510",57.7671000853275,59.1967230808855,27.2735839707029,50.7180958905672
"Afu7g01260",35.8459332271722,66.3671074762586,279.570745133101,427.746875708643
"Afu1g10330",44.7729492904776,44.2812288233346,9.21226383514057,10.1921532411666
"Afu7g02620",81.3599282526346,67.8997087210711,9.08018836797009,34.4591847677538
"Afu6g02930",36.5525117186694,35.1950928719458,30.377357449209,39.0699207578054
"Afu4g13320",116.912889910162,90.6971522376581,70.5613183358258,52.2550078872511
"Afu4g13260",5.66986155372099,7.08828075725813,5.21698095323373,9.38325219028038
"Afu7g03950",9.5646600678272,8.48404260521243,4.16037721586993,5.58141725111505
"Afu7g01510",59.0079208508835,71.5122687981293,34.273583730738,38.503690022185
"Afu3g13860",0.672111248009479,0.738932743034631,0.0990566003778556,0.323560420354496
"Afu4g09610",3.63629418794872,2.79152369590861,1.32075467170474,0.970681261063487
"Afu1g12550",154.999193964032,163.796758039343,102.556600257873,110.657663761238
"Afu3g05460",133.629503001679,100.467485173338,72.1462239418715,101.759752201489
"Afu5g08820",34.7085141920793,27.1215684573081,22.2877350850175,35.5107561339059
"Afu8g02550",171.216032024979,234.542726215066,118.240561984367,335.370375697435
"Afu4g11520",2.96418293993924,1.61470488292753,3.23584894567662,1.05157136615211
"Afu2g14655",5.85943139290315,0.437886069946448,4.32547154983303,2.83115367810184
"Afu5g00600",5.98006674510998,11.3029341804927,109.820750952249,113.407927334251
"Afu3g11130",46.5307787083485,40.696036625648,28.8915084435412,30.8191300387657
"Afu1g09620",39.7751989847661,37.8771450503678,15.4528296589455,13.8322079701547
"Afu2g05370",5.72156241895249,7.36195955097466,22.4858482857732,42.5481952766162
"Afu5g10300",0.827213843703974,1.06734729549447,5.05188661927064,2.18403283739285
"Afu5g14720",2.68844499203792,3.88623887077473,1.71698107321616,2.58848336283597
"Afu6g14160",5.80773052767165,7.36195955097466,7.26415069437608,12.5379662887367
"Afu5g02570",126.477549977989,121.650223806998,62.8679223731457,86.7950827600935
"Afu7g04570",0.844447465447807,0.711564863662978,0.330188667926185,0.728010945797615
"Afu8g04990",4.79094684478552,4.32412494072118,0.825471669815463,0.970681261063487
"Afu4g06870",195.618840414246,182.707962685156,39.1933948828382,51.7696672567193
"Afu5g03740",3.80863040538705,3.33888128334167,10.9622637751494,14.9646694413954
"Afu4g06060",42.3774758680849,32.2393618998072,8.0235846306063,10.8392740818756
"Afu5g13440",6.25580469301131,5.63778315056052,2.3113206754833,2.58848336283597
"Afu4g01060",8.65127811540406,6.89670560165656,6.33962242418276,10.111263136078
"Afu1g07640",55.8369344500183,51.1231986662478,15.1226409910193,15.8544605973703
"Afu5g06230",4.60137700560336,2.35363762596216,5.05188661927064,3.80183493916533
"Afu5g02860",97.0597576612663,94.7202305052911,50.4858473259137,40.8495030697551
"Afu2g13080",22.8517824323223,15.7365306387005,2.11320747472759,6.71387872235579
"Afu3g13580",0.0344672434876656,0,0.165094333963093,0.0808901050886239
"Afu1g12150",97.611233557069,80.3794617145449,15.5849051261159,18.2002736449404
"Afu7g05900",12.5633102512541,19.2396191982721,71.2547145384708,160.48596849583
"Afu1g03470",0.103401730462997,0,0.330188667926185,0.0808901050886239
"Afu3g01170",0.0344672434876656,0.054735758743306,0.23113206754833,0.0808901050886239
"Afu5g07690",12.5977774947418,9.49665414196359,4.16037721586993,2.75026357301321
"Afu5g09120",0.12063535220683,0.301046673088183,2.01415087434973,3.47827451881083
"Afu7g00160",0.55147589580265,2.7367879371653,1.28773580491212,9.7877027157235
"Afu1g05190",91.2692607553385,113.08407756367,98.9575437774777,184.753000022417
"Afu1g16200",29.0731198818459,76.2469119294253,162.783013287609,234.257744336655
"Afu2g10150",31.2962570868004,34.073009817708,15.3537730585676,26.3701742588914
"Afu1g11490",62.4029443344186,60.9482673606713,25.2924519631458,48.5340630531744
"Afu1g04670",119.980474580564,123.949125674216,321.768856894068,419.415194884515
"Afu1g04280",71.5195302369061,59.5251376333453,49.7594322564761,59.4542272401386
"Afu6g04400",33.4159925612918,32.5130406935238,20.3066030774604,32.5987123507155
"Afu1g03480",0.189569839182161,0.109471517486612,0.627358469059752,0.0808901050886239
"Afu2g11920",30.6586130822785,28.4899624258908,16.8066031974428,7.28010945797615
"Afu6g10230",1.56825957868878,2.16206247036059,11.5896222442091,17.1487022787883
"Afu6g02350",12.6494783599733,7.79984562092111,1.65094333963093,5.33874693584918
"Afu5g09930",13.9592336125046,8.1556280527526,28.8915084435412,46.5118104259588
"Afu1g16410",2.29207169192976,1.94311943538736,0.561320735474515,0.40445052544312
"Afu7g01100",0,0.027367879371653,0.0330188667926185,0
"Afu2g02150",770.963302332104,656.035436417894,150.56603257434,152.882298617499
"Afu5g13550",3.1020519138899,7.66300622406284,35.8915082035763,38.1801296018305
"Afu4g03360",225.89831381816,1120.35887783736,4182.66495095495,11010.9228848737
"Afu4g14610",10.098902341886,8.37457108772582,4.12735834907732,8.00812040377377
"Afu5g14315",2.27483807018593,1.66944064167083,6.57075449173109,5.09607662058331
"Afu1g13850",18.0608355875368,18.2543755408926,3.43396214643233,11.5672850276732
"Afu4g10770",14.0798689647114,9.14087171013211,4.16037721586993,4.20628546460845
"Afu2g11440",132.423149479611,116.997684313817,44.6084890368276,32.6796024558041
"Afu6g07990",8.23767119355208,11.0566232661478,51.5754699300701,87.5230937058911
"Afu1g17540",0.0517008652314984,0.191575155601571,0.23113206754833,0.40445052544312
"Afu5g09620",25.6091619113355,14.6965512225777,3.07075461171352,6.71387872235579
"Afu5g08680",26.4019085115518,18.2817434202642,0.561320735474515,2.83115367810184
"Afu1g09780",94.1989764517901,80.1331508002,73.4339597467836,41.1730634901096
"Afu3g01590",53.5620963798323,70.9101754519529,277.985839527055,365.785055210757
"Afu1g01780",11.8050308945255,16.3933597436202,45.6320739073988,58.2408756638092
"Afu1g05340",500.119703006028,406.549848065905,198.212257356089,268.150698368788
"Afu1g15890",36.2078392837927,35.9066577356087,19.4150936740597,32.5178222456268
"Afu2g09090",135.766472097915,137.359386566326,198.740559224771,231.507480763642
"Afu6g09770",0.241270704413659,0.164207276229918,3.40094327963971,4.20628546460845
"Afu2g03730",12.6667119817171,36.4540153230418,76.5377332252897,115.268399751289
"Afu7g03710",35.4495599270641,28.3804909084042,13.6698108521441,41.9819645409958
"Afu2g12890",25.867666237493,18.1996397821493,3.96226401511422,13.0233069192685
"Afu2g10070",258.211354587847,265.660005060636,11.8537731785501,31.8707014049178
"Afu1g03170",1.68889493089561,2.54521278156373,8.68396196645867,5.66230735620368
"Afu7g04140",18.7329468355463,21.6479925829775,10.8632071747715,19.0900648009153
"Afu7g06675",1.86123114833394,2.32626974659051,0.594339602267133,0.323560420354496
"Afu2g00870",0.241270704413659,0.301046673088183,0.429245268304041,0.485340630531744
"Afu5g01500",17.3714907177835,19.3764585951303,46.8207531119331,74.1762263662682
"Afu5g08560",67.9694041576765,57.417810921728,13.6367919853515,9.54503240045763
"Afu3g11800",4.08436835328837,1.53260124481257,12.547169381195,7.19921935288753
"Afu5g03830",1.86123114833394,3.50308855957159,21.6273577491651,35.1871957135514
"Afu3g01370",4.06713473154454,1.36839396858265,2.6745282102021,14.0748782854206
"Afu5g14670",162.444118557368,131.748971295138,332.731120669217,276.482379192917
"Afu6g00210",0.0172336217438328,0.027367879371653,0,0
"Afu4g11313",1.77506303961478,1.341026089211,0.297169801133567,1.45602189159523
"Afu2g01780",37.931201458176,25.9173817649554,3.92924514832161,23.5390205807896
"Afu3g03130",1.22358714381213,0.738932743034631,1.12264147094903,1.13246147124074
"Afu3g02000",30.1588380517074,52.9294787047769,123.820750472319,208.211130498118
"Afu5g01430",6.91068231927695,11.5766129742092,81.9528273792792,95.6929943198421
"Afu5g06820",0.31020519138899,0.218943034973224,2.50943387623901,4.28717556969707
"Afu6g13980",23.6789962760263,26.3005320761585,115.962260175676,132.336211924989
"Afu5tE(CUC)7",0.0517008652314984,0.027367879371653,0.0990566003778556,0
"Afu2g14940",25.6780963983109,20.2248628556516,11.5235845106239,15.2073397566613
"Afu7g04680",7.08301853671528,6.62302680794003,2.50943387623901,1.6986922068611
"Afu2g05325",48.5988133176085,31.5004291567726,85.9811291279786,40.6877228595778
"Afu7g01000",14.941550051903,21.4290495480043,2.97169801133567,1.45602189159523
"Afu6g13020",12.9596835513623,10.1261153675116,5.54716962115991,5.33874693584918
"Afu2g07400",66.2805092267809,53.0936859810068,14.1320749872407,15.7735704922817
"Afu3g13090",21.9901013451307,24.9868738663192,34.7028289990421,45.6220192699839
"Afu6g07630",7.32428924112894,7.7451098621778,7.09905636041298,8.08901050886239
"Afu3g12210",5.34242274058817,1.09471517486612,1.02358487057117,0.40445052544312
"Afu4g10920",142.590986308473,115.629290345234,108.037732145448,108.392740818756
