"","AF293.Hypoxia","AF293.Normoxia","Delta_hrmA_AF293.Hypoxia","Delta_hrmA_AF293.Normoxia","EVOL.Hypoxia","EVOL.Normoxia","hrmA_OE.Hypoxia","hrmA_OE.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu3g07310",1431.57318495982,152.47449962415,2389.34754292876,210.703703278097,2215.51028752391,222.245625545362,4502.53390573305,284.680141731403,2663.48781802448,323.315016249167
"Afu2g01070",8.39419975920675,21.0217763067165,9.43348173741467,22.12831190325,12.6039450845036,18.3576108739951,11.927866951657,14.4274132742828,11.9642492450039,18.5459732248255
"Afu5g01540",0.166347449116746,0.0703993411716244,0.378962069428897,0.0676430373139269,0.59963972792392,0.419246474421861,0.878472055999416,0.127584575229621,0.430608004663879,0.233150348880275
"Afu4g08340",61.9805789222664,25.1594463729887,99.8363543356406,27.9732266686598,80.1364942333623,30.611964020053,166.921911224938,33.2184832431307,89.5922691950854,31.4189841101196
"Afu2g01010",343.085055373597,749.192553945066,539.47040330874,796.767077869839,1091.85964506516,566.624702155691,1736.63384902961,638.082700182281,637.50004276292,734.988518010167
"Afu6g07030",1.02901551290359,8.35781545983104,1.71743567705965,9.77618282594205,0.195228210738328,0.235766724844947,0.0290597665583373,0.0260902697645402,0.161437316941258,0.269128795127105
"Afu2g10855",9.38358019618568,38.3346011150667,12.6320286519059,29.7854884677847,8.793288601786,34.4779056105603,10.8504515611798,26.0090607023423,7.96946157885388,23.0244585909012
"Afu2g11250",77.1019444675898,9.35515477833911,152.377685516002,11.6401242985925,13.5191502295575,6.59264280328464,276.556514741777,14.2701916398505,120.274470151167,15.6113521369185
"Afu5g11620",1.37703525361973,25.3038701660329,1.89225254609474,26.7781183328729,4.65167919626608,21.4351746306831,6.02137351967715,16.4777863140449,7.00585210544027,20.2455584490482
"Afu1g10170",0.341266701298706,1.00028603645563,0.25152854610993,0.563346969120617,0.11870144377162,0.97393281908628,0,0.10905980062713,0,0.207689330486714
"Afu1g11710",816.59625174419,1623.1030977404,1175.33187273626,1807.35387072058,3083.54996676448,1613.31976209242,1658.07989653092,1139.49731917175,1299.01573830195,1484.53570592186
"Afu2g15890",0.359317734401332,1.45072500556462,0.294258833606095,1.86872489815766,0.416600210176509,1.84472167942553,0.716227539845009,2.2965686559206,0.426310519587393,1.60361588842203
"Afu1g07160",5.11764003142142,22.4620531868585,7.45630137746584,26.123468742392,10.4323922311819,19.6510492181048,8.52384025644644,20.1418087675542,8.83170245659241,19.6308634302413
"Afu5g13810",0.696762855132211,3.0361167739379,1.24495714823353,3.61582533992789,1.01347309398957,4.45326519625993,2.38089673595205,2.81774913457034,1.60323956134766,4.09475535503734
"Afu3g05780",6.81433983042237,3.14976277117977,16.5901726192139,3.34105296370494,15.0722332337224,3.0047722872914,37.250074379532,5.77549214791955,28.6194573730978,3.5882672206376
"Afu7g06710",0.725879777963982,5.81967887018762,1.84279594545817,7.16371976124635,0.504959770883301,2.34558811833407,1.10239630556789,2.2269307676443,0.382762670812337,2.81416561455489
"Afu8g01000",0.0386139392825113,0,0,0,0,0.0839614409622705,0,0.0296159818948835,0,0.0313330821769603
"Afu1g03160",1.89235799694374,0.205237912003904,2.47455813632226,0.0975176471667133,0.700676630198192,0.223986148263921,1.46014241083357,0.117047904030135,1.23122641414914,0.309585514388328
"Afu8g02030",0.555611681898357,5.51518068121249,0.858021392594279,6.01871350805944,1.49083360927451,14.5261067072224,0.994489788885323,5.86451285929609,1.1300612185888,4.48701341619322
"Afu7g05740",252.216782583905,317.049357394059,357.149878542362,352.041815530151,505.638905183851,331.371422155228,861.489161609401,378.297658739047,479.991045940771,360.628409023467
"Afu2g05115",6.75857746949201,0.800461093724051,15.8286472788828,0.887964900053618,5.66830631231529,1.69962261135282,9.49685406817647,1.33225156450299,5.99527214914481,1.07634084606623
"Afu6g00470",4.24057846522048,4.60042157093005,7.93819791889673,5.38349860875932,6.42205247072096,6.0076931426995,15.9009808577973,7.00854154661789,5.16478260503251,5.4051036412019
"Afu2g13110",2212.1302428897,1465.44117087154,3297.23045386842,1328.82328250705,1945.66420193453,2011.09157329664,4532.43701395139,1811.87239160361,1491.85319075701,1672.91441529009
"Afu2g10420",7.89128847837255,17.2717333307027,15.8054324454256,22.8695211031342,63.6251779950314,20.8503389912484,43.8560251115069,17.4035555811811,32.7690130285923,17.020044457415
"Afu1g02060",1.71069912584494,0.907552260458108,2.87734805518907,0.644671486781351,2.47164519432353,0.941850352811961,2.77291351422451,0.403712595303938,1.71739566772377,0.427119383359616
"Afu3g08320",2.20401411255414,10.8977240981502,3.59825559018372,11.6001015684514,2.86861822448081,11.0791299525688,3.48221392256399,8.85202048423539,2.24941095643269,8.48064766154082
"Afu2g11650",120.315184207444,60.1954662936578,193.139906364383,70.3940493826941,106.255777242838,72.1023114740314,261.139868283086,79.8433410076106,117.218168219075,71.1520491956242
"Afu5g08230",85.6626618420504,22.4274544364473,146.894940935003,23.2166887226332,65.5211935620391,10.3339440408832,162.940686008622,39.0485471664549,71.0937247643842,21.6407154235539
"Afu2g15070",106.950305601004,106.848291538375,163.477641738011,120.103405190445,107.997896620612,90.0408767577823,233.382397942806,93.3567417895013,107.170823537982,89.7011504967417
"Afu1g02330",66.3320018786845,15.0516995678748,129.990381945403,21.5742403016861,102.824410598227,29.8876681547312,234.073268568383,37.678058759071,109.364057088127,30.3589253268682
"Afu1g11190",340.516854203443,1702.29577494127,472.725654640164,1760.48571361956,985.362550803645,1776.18669952698,789.306084643581,1170.59831280004,637.205835018482,1296.02258224086
"Afu2g08680",42.3727014247747,23.5509811588879,59.2281082820941,27.3004360054364,73.4170165128692,20.0769113181689,50.9616537749369,22.4060490393685,49.1279245554922,16.8000290788116
"Afu2g12760",0.173427923829545,0,0.255647992433503,0.0277051581401385,0.271452362382352,0.164980591543999,0,0,0.411525183647946,0
"Afu3g08850",112.589989879025,14.1689456210578,211.724505230376,13.4243978838866,195.721136855321,30.9949071920837,510.787354878271,17.1260468888369,377.387142234199,22.8911812911885
"Afu5g01880",14.1658872318488,218.811692551599,22.6414610593163,234.793058016046,40.7744969369481,97.2658216818589,20.7583856053753,110.744682940444,12.778384548658,132.814868199596
"Afu5g05660",2.19534371872034,10.8688079248103,3.23612946519483,12.0464987958652,3.63617953481587,9.05452466377266,2.73870580442477,8.20507166692637,2.56330959338436,8.96355416716018
"Afu6g06740",2.05205505901346,62.508850817496,3.1346843330353,70.5069532235888,9.0831483993636,57.1552516236199,9.44363873236347,41.2254467976778,10.9755559666415,63.281635610968
"Afu6g08690",2.81607394562167,6.45269657185715,4.8494630143636,7.60151770500446,3.57015416957843,6.19475244710246,8.99323301910651,6.68144345228017,7.74389319264538,5.44577213783511
"Afu3g12920",0.0317780626051715,0.0305263833408742,0.0535356062230244,0.029008880969853,0.0189484071991313,0.0246777272006673,0.0155126125613276,0.00348186078564449,0.0215445171042804,0.0184186751789213
"Afu2g12320",5.1137466121801,14.640527058414,8.27610860844622,14.8417093524646,11.7169926335591,13.3450280704425,9.04254037534952,13.3023059561113,7.34001026305088,12.1874112486641
"Afu5g12160",75.8457256615679,78.3422322005298,125.915763831043,88.4820471560137,91.0882854584458,70.9977769177889,173.740556200132,81.6578984709344,108.077677398844,78.9365623688252
"Afu5g05650",12.6625694600384,2.33621517369539,14.9801476856599,1.23690125374038,57.060454109813,5.524188839441,11.2995621320709,0.989747007841912,8.61216009327758,1.89792564702539
"Afu5g05950",174.88458650536,110.463258250862,241.315180082051,120.57200548343,232.663574432956,122.088774255706,385.72762899402,126.476401981654,216.829959215387,104.904499421902
"Afu5g13820",0.0310590381185417,0.144588294911494,0.0915675003954369,0.178620833226483,0.713007378348677,0.371438113822218,1.16744453477842,0.0238215506545802,1.10549467035861,0.226824268802778
"Afu5g03980",5.86362127990058,1.07147762420678,8.9882474845287,0.704537852214034,7.39108154620279,1.52561117169417,1.6554358775705,0.25625409724192,2.69553577975191,0.664222960870495
"Afu4g13660",2.29718637008229,1.9628696922573,3.77913483231015,1.98694268658168,1.03298876987802,1.07626207507601,1.64799853801901,1.19730499394074,1.17451794165511,1.05045350882099
"Afu1g12875",9.19210503140663,12.5332299851426,14.6881676829166,15.4832449219744,17.57210496814,15.51002412717,15.5794536713345,11.8160146000539,12.9998586506043,11.964053609621
"Afu6g07170",5.90647900898065,17.0041126936515,8.08228621725653,19.7884798225853,2.01350233346722,17.4607694297625,5.06583525829199,16.8751864837046,4.02035897060299,14.5501986641895
"Afu4g09520",36.8629589438503,58.4777496020371,50.5606828973551,71.4307957962542,24.2512168564817,63.1412922189832,62.81506174338,71.1880971348231,35.9734622089909,60.0028013793229
"Afu7g00710",1.67520059172114,0.720462126965928,2.10869498401236,0.649489554191152,3.81032379183459,3.94947981434851,8.16838316503287,3.19044389149542,5.49362884745586,5.2693241366166
"Afu7g01420",4.35687576300493,21.9367961285048,5.99912185016481,24.6071911303112,10.8698006917797,23.0001768423345,8.12062229051993,22.5407531429502,5.35716149960712,21.3327101916593
"Afu8g02500",5.7647744811812,3.78377956625493,5.72956643304024,4.36741370634748,3.23556464545603,9.84030837906662,32.0104115016319,11.5393047710128,3.57523734876676,5.93584033861126
"Afu1g06020",202.404836616098,24.754926706359,407.424384828742,34.6965885835807,208.847025972959,21.0734779714402,587.811046435327,39.79999636139,316.614708980837,35.970035967911
"Afu6g03330",2.45395159505107,0.359239436431334,3.13957827744725,0.147931862908764,1.15953725165795,0.125844983849699,0.791071422976961,0,1.53813888085698,0.0375706864992255
"Afu5g13070",6.094856523107,36.7421819909088,12.3882198637083,37.0189650622068,26.7834892505997,27.2309042372624,41.1164963434794,18.7948293059823,36.0442196322767,25.8753842138959
"Afu1g02410",8.91818401045728,69.9874763568315,10.7965287672035,73.1551812795595,8.59008901429992,53.9738387706513,10.617699992161,42.7889196925872,10.006399505823,43.2559626211554
"Afu6g10370",31.0773081409643,11.5897441097683,54.0517568510711,12.4684346330643,21.0241854770835,11.8164991397239,59.2212773096691,12.4096266233507,24.7630806160329,11.6347507291778
"Afu1g11040",0.658502734101756,2.49072675925725,1.03135904766383,1.76203285597995,0.0858916482709593,1.72267800114255,0.421904758921046,0.915414156429917,0.195319222965966,1.36924279686066
"Afu2tV(CAC)2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu3g00730",14.1781390633822,4.42513734707706,32.8002876717695,5.74902430118687,560.01458156579,86.7002193311693,134.363957741687,15.6799377878891,114.272335031516,13.1017584341396
"Afu8g00560",1.14314009581667,0.745937737171371,0.933280009892062,0.471994558138913,0.293622563139645,2.11277941936081,0.24038184388702,0.121397749936061,0.375583066201554,0.442391530126871
"Afu8g05530",47.9389743980444,62.1462713682709,70.7986753656264,49.1927479163482,58.2094643669127,78.520035719548,342.10096849597,39.7306377474264,127.537897109895,35.9841686477732
"Afu2g08120",0.643928226908357,1.10330598746235,1.1865084558282,1.50444025731601,1.76380314336702,0.71101149828965,1.92531185761153,0.571046186114021,1.05047944263185,0.80009687305393
"Afu6g11290",7.39235761189121,0.634550815595595,10.8034480665704,0.371680760949479,5.95913046498869,1.36247932602759,11.9254644405635,0.738123803962469,4.29120532529333,0.592125673159454
"Afu3g03560",93.7927057614428,7.7172565067973,143.142660924914,6.00512607665467,12.0364234957377,0.861613509056838,47.4526377012241,1.37254026522044,39.066840286797,5.41847667621959
"Afu4g11550",338.097000196594,153.728448874112,555.920783214993,187.169452416276,1073.62175694416,240.458249389249,979.557568990169,204.084552383166,701.910893245221,203.811737841839
"Afu2g01990",79.7937748303454,74.8613929587309,134.0502422039,84.1740753200177,147.294360596321,68.6941024412936,269.244549116307,60.1589440230768,143.574277821708,60.342816310499
"Afu5g04255",55.0012006672255,7.92179284071996,90.1107954653656,7.04753580201725,23.3442726135179,8.63778921899651,204.108003783026,17.6796576797127,69.8915301228429,10.009773423264
"Afu1g09360",43.9770451782014,81.6774656411354,64.0990063658545,79.3667008581548,24.5313607049389,60.7249971602896,63.1990210794745,57.7497041808471,27.6973360588916,50.7593355944934
"Afu3g06170",0,0.0160156281257313,0.0456420048410692,0,0,0.0336625591474118,0,0,0,0
"Afu2g05020",5.43032147435191,8.81288965102479,8.63711795193379,9.99393326708026,2.70682219991741,7.44284278847381,8.62261197794905,7.96600667867514,4.03571568239847,7.82178086902632
"Afu3g08080",38.6938650782314,88.099942139667,51.3729664445631,87.2645537364126,50.6753223344662,92.7766589756149,76.705601453794,74.7626364264166,48.9133921338525,72.5767224685127
"Afu1g03120",18.7001138854311,17.6618262095898,33.0322081899878,21.882011134547,19.5131594302675,12.4921624204885,37.5445305882462,13.903798080083,19.6590531517816,14.4698274725538
"Afu1tD(GUC)1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu2g03940",6.39239831957284,0.95994703013404,12.0826620753752,0.889421262354549,2.68964826415504,0.532441045071305,3.17080999230353,0.316310899413395,3.42513400273308,0.752963036644272
"Afu5g14350",9.49248432802616,10.1597783665987,11.7439199235978,13.607224067896,4.06820696768128,5.55168345701691,7.89194304346168,7.83305073685055,8.59756321176355,12.6027365509521
"Afu7g06140",21.9643146489584,2.49713459758824,49.1905307893538,2.34395315624268,3.95561202906725,0.430314085243922,1.0667558452987,0.0940645846360345,8.59829188056699,0.750911112104922
"Afu5g01550",3.5764341032469,5.32776843252546,5.32949048465405,7.21338078362507,5.56396938701929,5.71221673376342,5.6883075949199,6.73291812064109,4.10437058975101,5.99411233448242
"Afu8g07260",0.544660829246833,0.297825889622326,0.825817270163826,0.288375058898496,3.2476665762204,1.5734278229706,29.3530169826937,10.1451635075082,1.18164077628373,0.984944387145672
"Afu4g12550",20.1894121868793,20.9239777980405,36.0662564510689,24.365191295676,16.6548279299237,18.1563709065642,42.5542935599807,24.980025168898,22.0106465536704,20.617078731676
"Afu2g14580",5.89874036699984,24.7828409316056,8.34605412013269,26.9376388519388,5.78441086140934,24.145543683756,8.7425728331022,21.9668741256852,5.98669225907744,23.029036093245
"Afu4g08330",47.9813992702166,14.7846292559753,68.9428131396768,17.1989964604985,51.5221219983318,25.1122545071394,74.6996756704699,26.7886008148336,37.6835915779263,23.0772435913246
"Afu1g15040",1.87816120045831,10.7109145186126,2.41812209641737,10.2392293168191,4.21733437805863,12.0705881561523,5.76792615345864,12.5451609646903,2.53860820499149,10.8996669897753
"Afu8g04080",3.0414899249853,8.40688563296374,5.16839074037687,9.77156344207991,10.1823778086457,12.0957892903494,18.6208355901415,14.9927859178925,8.19443546784511,11.1231449127929
"Afu5g00410",0.0495917864834897,0.0342019694850328,0,0.0105630685581134,0.0689972579498946,0.0269578676147455,0,0.025357154746363,0,0
"Afu2g00450",2.29446379588874,0.543119739019454,4.60042124556375,0.801420627626015,3.04350347972437,0.687049996078981,17.4082879983586,0.43994992158365,11.3965538706807,1.70404855733104
"Afu1g15290",0.665566358000833,0.543577711167553,0.722918199269054,0.503641929062413,2.15661744529027,1.09491747769756,2.81294468863822,1.11498207144362,2.28585062604215,0.383734227081407
"Afu5g12050",11.2894491687429,11.0448389000609,20.6702718876477,11.9852010955862,13.2372825295685,11.9220481044917,58.447337838646,20.6934782143973,23.5763992201667,12.4906967002011
"Afu4g13810",0.0645226469301317,0,0,0,0.134655938902214,0.0350742148535936,0,0.197949401568382,0,0.104713139146229
"Afu5g12180",120.37717917838,197.01641380768,173.410601881959,235.793354858949,234.651541530951,259.612670244617,262.427326769857,210.901915832984,169.782459949926,218.093978061329
"Afu4g04250",1.08434866831359,2.44595198891943,1.85080810174277,2.6517751199415,1.90567426576828,2.97382639878913,1.95016302968668,2.41371862007534,1.74115410581481,2.13025792450609
"Afu2g00800",2.87627999969545,0.40947608585313,5.05674876853956,0.556442384598243,5.45196670832313,0.573773435599685,5.8610252129797,0.769077820077686,2.37939011196271,0.77084342537725
