"","AF293_Normoxia.r1","AF293_Normoxia.r2","AF293_Normoxia.r3","AF293_Hypoxia.r1","AF293_Hypoxia.r2","AF293_Hypoxia.r3","hrmA_REV_Normoxia.r1","hrmA_REV_Normoxia.r2","hrmA_REV_Normoxia.r3","hrmA_REV_Hypoxia.r1","hrmA_REV_Hypoxia.r3"
"Afu5g04290",91.6462223236877,91.4736268326467,128.673941019259,493.749978054185,556.985830248704,402.195909519053,166.969551556575,158.298201656662,161.895944988436,583.048143429426,544.555355656029
"Afu4g08930",47.2083728073752,51.5357180647517,37.1350783112559,4.67354343054947,4.01217809873665,3.40752474575139,29.1862776120893,39.1783252185037,40.5494594775021,28.9193914213049,20.0353549529369
"Afu4g14740",2.31018593721756,2.7657318408264,2.60850603160423,2.21310769323531,2.553553448541,2.03896885217292,2.40982861629044,1.90441437173002,1.59336784786577,1.38200291641929,1.84215134157291
"Afu4g03200",1.69660952276928,1.24338333823532,1.87128059753477,0.262147561844008,0.118662925523917,0.246350834713085,9.16932268380382,2.24038689893958,3.30727030728947,0.256885179730381,0.397448375665725
"Afu5g12520",4.73711080017669,5.41105249130227,4.66396472727016,4.05527758739857,3.99597221143473,6.0490650284692,4.45878823770221,3.75950564964758,2.7531393169492,3.24397669448932,2.42586232553318
"Afu3g03190",0.0566968411617557,0.0268350533229588,0.068019386609013,0.380200352426366,0.368786455777445,0.0850690220129666,0.135056257999626,0,0,0.266120117288094,0
"Afu3g15080",1.06018858146913,0.905199641395799,1.6709428534226,10.7538089890719,5.9495171718964,6.67481597457892,2.04677086486311,1.56395031873204,1.91243992095637,3.41507175997013,6.28010343749631
"Afu2g16190",2.29677252181967,2.89888051754164,1.10217821602371,4.40051586823582,7.96769701867385,1.83793136232545,0.729478623305425,0,1.10481966117055,0.718696562708462,1.33434610005056
"Afu6g04820",11.4317096330473,11.6176589759369,10.9396197841336,16.8115708042493,19.2319280765889,19.3896189236359,14.1772328321674,17.5545292222835,16.6556585829012,12.5619447687952,10.5507689608038
"Afu5g14690",6.79196428958546,6.86526849574003,9.59847051022599,83.3721093984883,86.8595291780248,71.6810000753663,13.5281899436349,12.3542450181448,15.1590128327398,61.0577320683488,83.4323436791954
"Afu7g06650",34.8235930411199,39.1266183678862,35.4922344205802,21.2937714160941,49.5708398410111,28.4278024557,46.8131074917847,43.6805005654338,52.1248725712329,52.4142026756477,47.3498833087293
"Afu2g17140",4.19439634554091,3.28591485182862,3.27515815701506,4.50308807609306,5.01748746151108,4.39449599423422,5.02439900079491,4.52054726532464,3.62000473428437,1.44261102174534,2.36327633692562
"Afu6g00260",0,0.0370452473085345,0,0,0,0.234872121984518,0,0,0,0,0
"Afu4g01520",0.0415395205877833,0.0393219525864954,0,0.397939538567418,0.180130112581959,0,0.065966899210236,0,0,0.194975625879644,0.120665187274107
"Afu4g13850",0.277702209534762,0.312166682290663,0.60385295877895,6.48454594376496,3.76317311501929,6.77088250409148,0.55125677329757,0.268836654417578,0.40701215874194,3.01425451263604,3.9829692648978
"Afu2g18010",0,0.0287100666641143,0.0363860116187316,0.0581093762087551,0.131518075789007,0,0,0,0,0,0.0881010566059023
"Afu3g11830",129.686682120531,135.249199657041,150.344905849657,282.603872785025,306.276267143178,336.819929529832,148.515812450187,144.988056103696,164.963882429959,226.870271787927,187.782014680796
"Afu1g00390",0.262124731022078,0.310164155097079,0.471707851456133,0.878884194182279,0.568332959088232,0.458846437755073,0.277511720038629,0.193338271980562,0.2364191657214,0.512643670075981,0.571070560824962
"Afu3g09890",0.305248477093453,0.770541144017518,0.732415201615759,0,0,0,0,0,0,0,0
"Afu6g05060",9.86053413842123,7.61256470322713,7.67056461151639,6.15226476761522,10.2276038757722,6.05441083454326,8.39360448365485,8.80298762693476,8.91917926463904,5.3351888979439,6.27343019291038
"Afu7g01390",14.4158362814838,13.063080332172,12.8601809814955,32.0267405750545,50.2234651919272,35.12530933663,23.8062055930273,25.7187732817059,22.00360563468,36.0489960789784,42.2334440104544
"Afu2g16490",23.1966579736131,26.0596203153494,27.5531156377695,41.9461166545467,33.6682010873156,36.4730329687733,27.4911172102975,30.2030729682178,27.4577678879205,36.4429827148098,39.8168227464439
"Afu2g17460",0.151743149292768,0.201099376505534,0.0728187018925225,0,0.526409745300453,0.273213978973011,0.819318197182681,0.402922415436077,0.383214388568298,0.284897033838249,0.264472703602067
"Afu5g05850",25.0105055856005,20.3114480210841,21.7628951896414,66.2696285244223,79.2495186299427,66.419920830991,29.1300955827244,30.6289726605772,29.3038004550816,81.3330084356083,78.6481535365995
"Afu2tR(ACG)1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afu5g13730",1.25801171979824,1.01658212701728,2.09821281007627,19.3999396058801,9.71289135593526,14.732056834204,4.72647271429604,1.15419939216411,0.940923748399631,4.46458779129984,4.18908525962695
"Afu8g04570",49.9777077471834,59.3269959648749,58.3217902107515,137.882432481442,265.090117727718,151.660665767344,53.4721688007335,60.3723019917592,72.0009436631047,364.378425919483,301.169337873691
"Afu8g07380",0.581326451256473,0.611436232027553,0.736164767494338,0.495020488112808,0.140046551693414,0.290744432231347,0.871888784578702,0.786088339284789,1.10689355473248,0,0.18762818881257
"Afu3g01280",1.47976422228842,0.810970771944364,1.91543152521323,7.38634737586842,2.36407800430611,7.12822391943878,1.8552172395175,1.12016853136392,0.561957654817615,2.55891467512494,3.28040477436298
"Afu8g07070",0.504946787080951,0.382392350019366,0.484629055498154,0.145118399496784,0.109481429152002,0.227289537470077,0.441034834687858,0.2234635523532,0.364342876522627,0.118504395878823,0
"Afu7g04930",2.21142217536543,1.75739404023615,4.71653413158215,25.6311639780568,17.6399662645106,32.6890357173208,1.60417947687073,2.23521578088087,1.57594587559931,7.432475358835,8.32715122449325
"Afu4g10480",178.629266700512,157.306988421103,140.013372708879,64.8867645076288,64.0700689212133,61.2756642876347,124.699891399358,137.75351878615,150.331066843381,67.0127805523322,62.6908571216737
"Afu2g13850",152.037222244623,116.887016570254,106.253022638248,141.740015549194,113.911623707576,160.168107685817,78.8884520497993,88.5861090040166,60.8602624006367,64.0607416952639,64.7542766053382
"Afu6g06580",84.2515994483824,81.6738674684191,80.3467929439448,33.1812682087651,24.3563236152042,34.880543220456,83.622425862011,91.0558708678773,85.8398425119694,15.928045915327,13.4831658271391
"Afu8g04470",7.87219756714693,6.66619476567787,8.06299191252436,2.77030778258377,2.20610965839625,1.9284237383992,2.08357589803196,2.13295771023716,2.65653793740713,8.92330723783868,9.41140659022644
"Afu4g04390",5.41151418729683,5.9450624926509,5.36054148087085,1.28413794643902,1.6146500385429,1.67605165222557,5.2232736157192,5.02590750072869,4.00765216939956,1.39817778306557,2.16323685685007
"Afu1g03630",615.452681454458,622.685887296567,748.838615532468,1492.42472974967,2110.5350112831,1747.50660378618,921.492315911337,910.812362804426,1160.74620463636,3802.74090994016,3172.01711805605
"Afu5g03310",122.943449126314,105.635645283538,98.7604563845391,114.915693678284,102.584099115426,94.6534651597609,118.96580548406,134.831474448262,123.494984058002,139.639475331696,133.272871083838
"Afu5g04020",3.79261924115863,3.83544191551662,3.49023101740843,6.92799164896614,15.731094113792,7.06896677817482,4.78837250169715,5.42097989786274,4.22805985717193,16.6958739952274,13.1723909876786
"Afu2g14890",11.502826785884,11.0942019072706,10.5886631976713,5.68299037050761,10.0388109226105,8.24961393594246,9.88030832605421,9.76491304422924,6.65552486253317,7.47048812429989,8.19582306407201
"Afu2g02050",111.89690712534,116.070336724735,111.202429517819,129.044504729615,184.380231009224,166.730679032203,98.4952228770017,102.847869444391,133.204122521746,388.111069593576,478.826193214367
"Afu5g02810",0.487472567964392,0.108576252111559,0.309611880683025,0.164819321610287,0,0.0860486046906917,0.136611451273561,0.507600844981693,0.051725647772985,0.134592265379948,0.0832955444273985
"Afu4g03240",9.0836038747971,8.50546928124176,28.4992205467422,3.20720219990881,3.20241724605908,1.25580820061077,24.3938866165902,2.77800540486534,3.95208708400773,6.12387804759442,5.43457922538802
"Afu3g09260",17.1174908191227,13.2906601288997,17.5362826728326,110.181046499235,106.754184445321,123.222651290298,19.8530869228854,19.789468918303,20.6429490654992,139.023961922947,115.09006321493
"Afu4g13290",25.3658002542867,23.6710678914317,23.81277688143,78.4719621836557,65.2689705398527,83.3166432870138,30.0926111930861,32.9072030682048,30.8288794236327,65.018811089439,62.5350009398853
"Afu6g14130",123.463074862266,117.667103989539,144.424476886658,360.456930574924,415.192448490836,393.736011877585,165.240576910279,172.422846196629,195.776985786922,727.554816792023,712.940858072379
"Afu2g05570",43.7881933022686,35.3910680595987,30.9409519976697,38.037714026531,32.9878279508428,34.2422829842664,44.9344528453724,35.9239568599176,35.3103613179701,28.303961690195,36.3805539631432
"Afu8g05740",0.60249418512453,0.436134945279579,0.382666369383514,3.25934838240568,1.38315639256754,3.50962286547428,1.0693555549129,0.862636267454843,0.38358345539517,1.82984990010941,3.29438557735329
"Afu2g00460",0.137008245027467,0.172925498054125,0.164369241675351,1.75001210203973,0.990194006905655,0.82227913748827,0.942829996723904,0.404218819604147,0.90619740065606,1.71488214576768,1.45928004957267
"Afu3g12090",67.6726623762333,78.1749015203228,95.29165661022,482.920612318141,453.856923359157,481.872186267874,123.861049154696,134.514223920149,125.693324088354,107.673812303959,101.620564201426
"Afu6g12880",32.1055987514363,28.6778410790831,28.1880204295317,19.3480504662416,18.8419773885476,20.8865426946921,30.1567455362386,27.3304855469256,29.7554427877758,25.1158780932225,16.5953622953567
"Afu2g09160",17.5154483284576,20.29550334689,17.8308224679075,4.66481720532955,2.52126818102429,5.23429300422641,12.6958414778041,18.0920520064759,14.8800624987493,6.99321563206875,8.86694505194888
"Afu6g11760",0,0.268995219195305,0.170456991367031,0,0,0,0,0.31439241524767,0.512596509462014,0,0
"Afu5g06550",15.7753949831572,18.1597707150433,16.9800088285678,2.86469576125004,2.58245991345743,3.5361966764292,14.2062738429362,17.2431694377736,16.7311830155895,4.34162784279989,2.79733831579962
"Afu1g03920",16.2656761282105,20.2121441325816,20.4462493060241,2.40246155613352,2.14434846975134,3.44483495822198,15.7901216449639,18.0545037387805,19.3377463706731,3.48161403166496,2.35988496530032
"Afu2g05210",14.915151593709,13.1529669894849,12.8541237307295,10.2315948389995,12.7584824924289,9.28842415119149,13.4229835390467,14.0367963714946,13.1303567423731,14.129285084189,12.4000178736906
"Afu6g02360",3.25516975972458,2.9380733821388,2.69431138834384,0.580164012068211,0.328269117169363,1.43873267042837,2.20399808054679,2.23344371791945,2.18489136193089,1.42129432241225,1.75920189830666
"Afu2g02930",25.5684141040147,23.2421039676307,19.7807590436377,3.77710945356908,2.59050755341984,3.40609060233988,19.54302705719,21.1500352075705,17.5651678895762,8.41201658624678,3.64418006869869
"Afu6g02820",9.87938430479306,8.35528190077235,6.66525576470402,3.17620567686491,4.56576956290248,3.76462645521776,9.17858188244241,9.26966386831802,6.30406332233255,5.57296098838849,4.29492650953774
"Afu1g16150",64.3136077062266,49.9256873548688,62.1680998514329,73.1876273340918,60.3958332454455,61.4632890647798,41.7965987825063,42.8288212953303,48.0309586463432,46.1459195588394,40.1603517774957
"Afu3g14330",2.55748724051271,2.46130625563704,2.25003228604481,3.43002371999787,2.95737943395822,3.325662289397,1.15073609856558,1.79203676691172,1.07645266987023,3.40118292243924,3.71453103527588
"Afu5g08430",26.730798841517,23.8488197831905,19.5621065855283,14.2121745541074,6.95485417731701,16.644571203941,25.2576821634311,19.666844179243,24.8326944605051,8.15537879209009,6.98835499856988
"Afu1g15360",8.70998779524613,7.97356851444265,8.98734486982671,9.27108684057865,9.79211855192701,7.52925291043552,6.09059386927961,8.80370215515123,7.37090480765037,6.56137293727248,6.66364355419188
"Afu3g09550",36.8708405332679,33.6012718358131,36.6799642149392,18.9457261438629,18.0747990943768,18.1633523818754,35.6668557062159,32.9678899318007,36.7945329519172,13.4245378098041,15.0060787512246
"Afu3g02580",0.0944381515957787,0.0893966147625115,0.169946641093477,0.81422718759573,0.819034723476454,0.99187762891965,0.22495897664808,0,0.255530894686902,1.77307175949633,0.411489964985652
"Afu3g15280",0,0,0.0625134120321821,0,0,0,0.0827492270930163,0,0,0,0
"Afu4g14200",0.115680963201675,0,0,0,0,0,0.0612357768544896,0.0853241029156268,0.0695577170541364,0,0
"Afu4g12540",50.6216132987987,48.9387594883321,47.2556669920542,61.0233488303453,41.367246472562,48.9427673509007,43.8600504942515,35.9189500366619,34.6940320428558,26.7214887851898,35.3091844426387
"Afu7g00330",6.19619558102727,6.34667934396229,6.67117607247396,11.8107599837593,16.6724996547569,11.2516207745317,5.29839577639232,4.35926514788677,6.30504034304687,12.6773440023759,12.0915593874964
"Afu2g10720",3.60643140150038,3.48172963926644,3.63896851181378,4.39296324130397,2.38206388657728,4.08524546752123,3.03427756488476,2.80096503619693,3.31738695081158,4.82045493624803,6.10525646181639
"Afu4g10500",8.68268456955052,8.59643656722613,8.09424561713445,4.8543356154173,3.2096108026487,4.61307501681145,7.59500487224854,8.50391758571541,9.14068757576757,5.07757824267314,4.87895382070232
"Afu1g14300",12.3645983121321,13.1675849748294,26.2619677459357,520.032429567391,611.127673130297,564.797226608293,29.5536106255138,35.1069434410463,36.8700417325837,500.26599119073,427.889211723546
"Afu6g11775",0,0,0,0.781470921428086,0,1.22396722189346,0.647726708624645,0.902523054116156,0.735752748495046,0,0
"Afu5g05940",15.9776002604282,16.2580147140869,13.6704722186397,7.83107509745212,11.8159695316197,6.07070653511555,14.424071207767,17.905553366828,18.8419473497667,10.2705877901191,14.2714486460032
"Afu1g01320",0,0,0.0386926912919027,0,0,0,0,0,0,0.151381893576629,0
"Afu2g10770",40.5329148165971,41.9349839962719,37.9480607799434,14.4126057934326,12.2135894586225,15.2693059303534,46.9555846911735,48.7044067743565,51.1833014416073,26.4947611087843,27.2047084347398
"Afu4g06570",5.97724030172067,5.40747065836788,4.40239707740922,4.63883804958591,5.0854590712871,7.34119359314776,6.12785374449371,6.36192157123244,4.52668348780907,10.7724033298503,8.93784280023205
"Afu4g12000",25.8265731583026,31.1914367115127,24.971672519375,15.5253914552547,15.3210018159402,14.3478365410595,41.5628143048804,36.3280180630034,39.5909031726709,12.7081536285085,13.6098969912624
"Afu6g08820",15.2015653378408,18.8594569853797,18.6995233990813,19.9469229097043,19.0176784998952,24.9576882039202,16.6115531929616,17.4633500517123,19.4748683666367,17.2932796927117,19.1666699515404
"Afu8g06840",0.32528040840271,0.335907779970137,0.283810890626107,0.736536343445971,1.53876148673139,0.976113859460034,0.187840745501147,0.261731685693685,0.160026222797672,1.38798273673072,1.03078236228906
"Afu7g02400",1.23785356263188,2.03975008508998,2.14508231287174,1.31759632101247,1.98806393634546,0.825466265928147,2.03858173412097,2.13037418587883,2.89453116171501,2.15191121973755,2.26399226859354
"Afu5g14100",0,0.0660585604661036,0,0.13370298950687,0.605215923984813,0.209410321149913,0.110820498820736,0.154413973860581,0,0,0
"Afu2g03160",16.4076276144931,15.1334649617189,12.8122563483742,4.52633089100754,5.47302307182162,4.07877449046849,14.9553096965345,15.6824183767215,15.1780457555476,7.4430811600334,7.89655434858922
"Afu6g14670",0,0,0.257424844105312,0,0,0,0,0,0,0,0.311649996156933
"Afu2g02480",14.6404080900294,12.9011122202367,18.2781353459832,118.701009544616,121.036333295936,100.189799914388,20.8869457890584,19.4899569724103,17.7135944732015,94.1384014648054,75.8932422716807
"Afu6g02970",190.468468373646,185.22060749072,170.811030888115,164.920853019903,170.833068547455,191.979384417975,158.218221364621,180.793714717363,191.987654565202,127.455006132644,109.498578115853
"Afu3g01660",0,0,0.0492299897009725,0.0786215324246816,0,0.123139807232993,0,0,0,0,0
"Afu4g12220",313.791925848884,295.238485536971,263.911506340828,226.366076907002,172.152626101749,197.874700872776,274.420215553974,273.765326415234,261.682727548071,153.156715777183,165.083152274646
"Afu3g02890",0.175959349398912,0.129551209905838,0.187643564050318,0.0374589367296107,0,0.0586695031981989,0.248384456861021,0.173045742607395,0.0705349742358887,0,0
"Afu1g04485",6.80131763023849,12.316618598905,8.15956310550056,20.396391049273,19.2345185841423,23.0717821326917,2.8176111825172,9.16060899927898,8.00131113988362,91.6068606242274,73.8727359640491
