"","AF293.Hypoxia","AF293.Normoxia","hrmA_REV.Hypoxia","hrmA_REV.Normoxia"
"Afu4g08320",20.9999992801054,94.0438738560956,14.3175486006864,70.9101754519529
"Afu7g03910",79.6084878370033,44.3421087468818,149.970254834309,48.660089522799
"Afu1g13730",12.2499995800615,64.3848108349593,19.2518450110925,48.824296799029
"Afu1g01750",5.58018848795253,21.85223237118,7.52277977324203,18.8291010076973
"Afu4g09890",9.47641476948152,29.2799233427719,11.8099553429391,33.1425019190718
"Afu8g02660",76.2735822909488,41.2745240764796,52.3358979923397,65.6008068538523
"Afu1tY(GUA)1",0,0.0344672434876656,0,0.027367879371653
"Afu2g10980",51.9716963315816,53.1657230797242,32.9222727710699,48.030628297251
"Afu5g12530",71.9481107411158,19.4050580835557,173.590165520187,13.6292039270832
"Afu1g05790",3821.66968031125,2217.7775485921,7969.13137312105,2657.25687971128
"Afu2g05510",317.113196676308,249.870281663832,429.850018440948,283.859644842785
"Afu3g10400",197.485842286651,101.402630340712,362.225890586858,106.762097428818
"Afu1g16460",126.594335282899,55.3026921759594,139.858991698231,59.1146194427705
"Afu1g04760",13.8018863193145,24.2994066588042,25.8848336283597,18.6375258520957
"Afu6g12940",3.5660376136028,11.9256662467323,3.31649430863358,8.45667472584078
"Afu1g00810",0.429245268304041,0.206803460925994,1.37513178650661,0.136839396858265
"Afu1g07220",712.150918983196,149.088061705898,860.266267617516,283.558598169697
"Afu5g03960",6.00943375625657,0.585943139290315,6.14764798673542,0.602093346176366
"Afu7g04280",8.05660349739892,21.335223718865,5.01518651549468,15.5175876037273
"Afu3g01970",12.0518863793058,6.60047712788796,10.5157136615211,7.71774198280615
"Afu8g00770",3.26886781246923,0.637644004521813,4.52984588496294,0.465253949318101
"Afu4g11560",1228.66505222013,198.221117297565,1844.29439602063,251.31923626989
"Afu5g12030",2.27830180869068,1.82676390484628,2.75026357301321,1.61470488292753
"Afu1g04910",48.6698096523197,40.8953843981152,50.7989859956558,41.5444408861693
"Afu5g02850",172.424522391054,217.471072785426,64.7929741759878,179.013298969982
"Afu1g09790",10.9292449083567,25.2989567199465,15.0455595464841,23.8100550533381
"Afu1g02500",9.04716950117748,22.059035832106,11.2437246073187,18.1175361440343
"Afu5g07130",84.9575442574075,54.1997403843542,61.7191501826201,54.5715514670761
"Afu1g03420",3.33490554605447,47.7026649869292,4.93429641040606,41.2160263337094
"Afu1g13020",24.5330180269156,48.753915913303,16.1780210177248,42.1465342323456
"Afu1g06720",7.59433936230226,26.5225438637587,10.3539334513439,29.1741594101821
"Afu5g03340",839.504688202326,119.980474580564,1057.71901413885,161.278913137151
"Afu1g12200",35.0660365337609,27.4531594379256,12.9424168141798,23.7279514152232
"Afu4g02830",31.6650932541212,1.43039060473812,109.282531974731,5.33673647747234
"Afu4g03630",12.3490561804393,148.278081483937,19.4945153263584,147.074983743263
"Afu4g08760",1.61792447283831,36.069970309842,8.33168082412826,29.5846776007569
"Afu1g12320",4.85377341851492,4.01543386631304,4.93429641040606,3.58519219768654
"Afu2g17240",5.31603755361158,0.517008652314984,3.96361514934257,0.711564863662978
"Afu4g13610",0.297169801133567,0.137868973950662,0.242670315265872,0.054735758743306
"Afu3g10180",14.0330183868629,47.3579925520525,18.6047241703835,35.7150825800072
"Afu3g14310",46.8867908455183,50.9081186312821,34.0547342423107,65.6008068538523
"Afu2g15690",18.1933956027328,4.39457354467736,43.8424369580342,8.1556280527526
"Afu2g04720",26.3820745673022,33.5710951569863,62.6089413385949,40.0939432794717
"Afu8g02380",0.0660377335852371,0,0,0.027367879371653
"Afu3g04120",18.523584270659,37.4486600493487,35.3489759237287,38.2329274821993
"Afu8g00990",0.0330188667926185,0,0,0.027367879371653
"Afu2g12600",47.7122625153338,60.300442481671,46.7544807412246,53.394732654095
"Afu1g05010",3.16981121209138,4.92881581873618,2.99293388827909,3.69466371517316
"Afu4g04440",23.0471690212477,45.9965364342897,50.1518651549468,37.2476838248197
"Afu3g13500",0.264150934340948,0.0689344869753312,0.161780210177248,0.054735758743306
"Afu6g00540",0.363207534718804,0.43084054359582,1.61780210177248,0.793668501777937
"Afu1g03040",1758.74993970883,230.48245720202,5287.3817191179,594.86822602225
"Afu6g04620",74.9198087524514,112.156410308864,97.9579172623236,104.983185269661
"Afu3g15240",0.759433936230226,0.534242274058817,1.13246147124074,0.301046673088183
"Afu4g12790",65.3113185157995,93.7681359081942,104.105565249059,80.2973580764299
"Afu1g10510",144.358485617328,627.148728879819,95.4503240045762,401.15837582969
"Afu1g07730",7.52830162871702,9.49572558085187,13.7513178650661,10.2903226437415
"Afu6g09650",0.726415069437608,0.086168108719164,1.53691199668385,0.492621828689754
"Afu1g00920",51.4433944628997,54.6650481714376,41.6584041206413,47.5106385891896
"Afu6g04680",17.6650937340509,98.3867465355414,91.4867088552337,126.357499058922
"Afu5g08965",22.0896218842618,27.4359258161818,29.6057784624364,28.5720660640057
"Afu2g03890",7.36320729475393,3.58459332271722,19.9798559568901,5.85672618553374
"Afu6g11780",1.05660373736379,0.103401730462997,0.970681261063487,0.109471517486612
"Afu1g10870",6.17452809021966,0.965082817654637,10.1921532411666,2.13469459098893
"Afu3g14300",6.70282995890156,11.6843955423186,7.7654500885079,10.646105075573
"Afu2g13070",29.5849046461862,43.3425586857395,37.9374592865646,34.9761498369725
"Afu4g09270",0.0330188667926185,0.086168108719164,0,0.027367879371653
"Afu6g12550",2.1462263415202,129.683003622342,11.9717355531163,126.302763300179
"Afu4g03430",7.6603770958875,3.39502348353506,8.57435113939414,2.7367879371653
"Afu6g10490",3.07075461171352,19.7497305184324,3.88272504425395,14.7786548606926
"Afu8g00270",0.957547136985937,0.086168108719164,1.45602189159523,0.136839396858265
"Afu2g11660",22.0566030174692,18.3021062919504,25.2377127876507,18.7196294902107
"Afu4g00660",671.042429826386,56.3711767240771,560.649318369253,66.2029002000286
"Afu4g04415",0.297169801133567,1.63719406566412,1.21335157632936,0.930507898636202
"Afu4g08295",0.561320735474515,1.87846477007778,0.323560420354496,1.77891215915745
"Afu4g00790",0.330188667926185,2.13696909623527,0.889791155974863,2.2715339878472
"Afu5g12580",9.9716977713708,16.5787441175672,24.0243612113213,16.2017845880186
"Afu2g01880",9.31132043551843,27.0223188943298,12.6188563938253,17.1596603660264
"Afu6g10100",22.419810552188,70.2270086061186,50.7989859956558,54.8999660195359
"Afu3g06310",2.24528294189806,39.2754239541949,7.60366987833065,23.2900653452767
"Afu3g11350",42.8584890968189,102.764086458475,65.1165345963423,95.6233705245556
"Afu3g01100",0.297169801133567,0.327438813132823,0.889791155974863,0.465253949318101
"Afu1g03992",140.165089534666,39.7924326065099,210.314273230422,48.194835573481
"Afu2g10800",47.1179229130666,61.1448899471188,44.5704479038318,46.4706591730668
"Afu5g01290",4.88679228530754,2.06803460925994,5.4196370409378,2.87362733402357
"Afu3g07965",0.0330188667926185,0.103401730462997,0.242670315265872,0.109471517486612
"Afu1g17380",0.462264135096659,0.155102595694495,0,0
"Afu1g04550",150.929240109059,118.394981380131,189.768186537912,110.538864782107
"Afu6g09180",11.1933958426977,78.2061754735132,10.758383976787,59.0325158046555
"Afu4g06560",4.49056588379612,16.0962027087398,3.96361514934257,11.7408202504391
"Afu2g17380",0,0.0172336217438328,0.0808901050886239,0.027367879371653
"Afu1g04930",134.783014247469,162.064978879004,229.727898451692,168.722976326241
"Afu8g06520",0.924528270193319,0.292971569645158,1.45602189159523,0.082103638114959
"Afu7g06820",12.6132071147803,0.155102595694495,22.163888794283,0.903140019264549
"Afu6g06720",212.674521011256,37.000585884009,359.232956698579,50.5211053200715
"Afu6g11210",11.1933958426977,16.0272682217645,11.8099553429391,13.1365820983934
"Afu6g12660",433.207532319155,1293.48671360511,336.502837168676,969.479758861436
"Afu4g07060",64.3867902456061,19.1637873791421,117.533322693771,22.3869253260122
"Afu1g00250",9.67452797023723,0.585943139290315,9.05969176992588,1.14945093360943
"Afu3g15390",0.0330188667926185,0.0172336217438328,0,0.027367879371653
"Afu6g03290",0,0.086168108719164,0.161780210177248,0
"Afu3g08060",9.77358457061508,6.72111248009479,8.57435113939414,4.9535861662692
"Afu4g06290",12.7122637151581,13.7524301515786,25.156822682562,14.7239191019493
"Afu5g00760",117.349052580966,62.2650753604679,149.646694413954,58.9777800459122
"Afu3g10110",44.6745267704129,145.089861461328,53.9537000941122,144.119252771125
"Afu1g01210",0.165094333963093,0.0344672434876656,0.0808901050886239,0.027367879371653
"Afu5g12430",17.5330182668804,35.2944573313696,14.4793288108637,31.3362218805427
"Afu6g12010",0.0990566003778556,0.103401730462997,0.0808901050886239,0.246310914344877
"Afu1g17620",0.0660377335852371,0.172336217438328,0.242670315265872,0.738932743034631
"Afu5g06280",1.45283013887522,20.714813336087,6.95654903762166,15.3260124481257
"Afu3g06510",20.4716974114235,40.0337033109236,28.4733169911956,44.1170215471047
"Afu4g13030",4.0943394822847,7.54832632379877,1.21335157632936,6.26724437610854
"Afu4g03585",9.90566003778556,11.856731759757,58.8879965045182,22.8521792753303
"Afu7g04550",1.35377353849736,1.49932509171345,2.10314273230422,0.875772139892896
"Afu2g01570",13.5707542517662,46.685881304043,26.6937346792459,39.2729068983221
"Afu2g16310",2.11320747472759,4.2050037054952,7.4418896681534,3.25677764522671
"Afu1g10100",36.783017606977,12.1497033294021,57.8364251383661,16.1744167086469
"Afu2g02370",0.0990566003778556,0.620410382777981,0.161780210177248,0.164207276229918
"Afu6g02850",19.7122634751933,82.2905438268016,8.57435113939414,63.9313662121814
"Afu6g14580",0,0.0344672434876656,0,0
"Afu2g09100",18.5896220042442,25.247255854715,18.2002736449404,29.6941491182435
"Afu4g00200",2.97169801133567,8.65127811540406,4.85340630531744,29.0373200133238
"Afu8g06405",0.462264135096659,0.206803460925994,0,0.027367879371653
"Afu4g09320",35.7924516031985,114.189977674636,48.614953158263,116.286119450154
"Afu7g08235",46.9198097123109,61.0587218383996,43.5997666427683,77.0679483105749
"Afu5g08300",2.77358481057996,55.1131223367773,12.052625658205,40.0118396413567
"Afu4g09820",14.4622636551669,15.975567356533,38.4227999170964,14.9975978956658
"Afu1g15650",0.825471669815463,0.413606921851987,1.29424168141798,0.27367879371653
"Afu6g11530",4.82075455172231,0.0689344869753312,12.8615267090912,0.766300622406284
"Afu1g02310",0.132075467170474,0.327438813132823,0,0.109471517486612
"Afu4g11250",1287.53769171137,163.995144514313,3999.6921362121,508.330991449083
"Afu1g10020",3.73113194756589,4.65307787083486,5.7431974612923,6.29461225548019
"Afu3g01460",0.165094333963093,1.1029517916053,0.0808901050886239,0.574725466804713
"Afu6g14330",117.910373316441,67.7108998315191,189.201955802291,72.8532948873403
"Afu4g05860",219.575464170913,254.54059315641,321.295497412014,250.607671406227
"Afu4g13560",1.38679240528998,18.1125364527683,4.85340630531744,12.069234802899
"Afu2g13990",39.0613194156677,8.37554016750274,39.8788218086916,9.33244686573368
"Afu2g07800",0.759433936230226,0.637644004521813,1.61780210177248,0.848404260521243
"Afu5g06870",0.462264135096659,1.94739925705311,1.05157136615211,3.47572068019993
"Afu3g01080",1.02358487057117,6.42814091044963,3.47827451881083,9.00403231327384
"Afu1g05240",206.004709919147,73.38076138524,327.038694873307,87.9603643004928
"Afu2g12920",59.5990545606764,54.1997403843542,58.8879965045182,48.5232501259408
"Afu3g10580",11.3254713098682,24.9198170415822,18.281163750029,27.0942005779365
"Afu5g06010",12.9103769159138,90.5454486420975,38.6654702323622,70.7186002963514
"Afu4g03280",0.0660377335852371,0.12063535220683,0.485340630531744,0
"Afu2g03390",52.8301868681896,136.249013506742,45.5411291648953,122.717571102492
"Afu6g00560",0.165094333963093,1.30975525253129,0.485340630531744,2.18943034973224
"Afu4g03000",74.4575446173548,53.9412360581967,192.356669900748,58.758837010939
"Afu6g07670",346.566025855324,146.416850335603,256.745193551292,226.551305438544
"Afu1g14140",1.94811314076449,1.17188627858063,0.889791155974863,0.602093346176366
"Afu2g14420",11.8207543117574,1.56825957868878,11.0010542920529,1.06734729549447
"Afu6g00370",15.9811315276274,4.11883559677604,16.0971309126362,6.07566922050697
"Afu1g16940",0.924528270193319,28.0908034424475,6.47120840708992,13.2734214952517
"Afu3g09320",557.127339391852,794.41826152546,767.080866555421,814.687033135367
"Afu3g08490",0.462264135096659,0.379139678364322,0.40445052544312,0.136839396858265
"Afu5g00900",0.792452803022845,0.137868973950662,0.40445052544312,0.164207276229918
"Afu4g09420",0.528301868681896,0.637644004521813,0.566230735620368,0.738932743034631
"Afu1g16650",14.7924523230931,66.0564721441111,21.1123174281309,53.9694581208997
"Afu2g11850",502.74526578441,1792.02092341071,503.055563546152,1463.49734939914
"Afu1g11500",41.9669796934182,62.7303831475514,44.1659973783887,49.8095404564085
"Afu2g03190",6.96698089324251,8.94424968504922,1.05157136615211,0.27367879371653
"Afu6g01860",0.792452803022845,2.58504326157492,0.323560420354496,0.27367879371653
"Afu5g02655",27.1415085035324,19.1637873791421,25.4803831029165,16.010209432417
"Afu4g13910",23.5094331563444,31.7787984956277,24.4288117367644,33.6898595065049
"Afu5g15020",16.6084899966871,33.0368528829275,20.7887570077764,32.7867194872403
"Afu4g08700",0.0990566003778556,0.361906056620489,0.0808901050886239,0.246310914344877
"Afu2g05580",4.16037721586993,26.6431792159655,4.77251620022881,21.6479925829775
"Afu2g17820",73.5990540807467,173.697673556091,58.4835459790751,105.338967701492
"Afu3g10920",283.499990281423,747.732380221417,298.484487777022,669.856215500579
"Afu3g03270",0.330188667926185,2.77461310075708,0.485340630531744,0.985243657379508
"Afu3g02330",9.9716977713708,75.7417675641451,11.2437246073187,57.9104327504178
"Afu1g10630",2474.1367076377,1823.38611498449,3279.28486029281,1641.22435803866
"Afu5g02430",2.04716974114235,7.23812113240978,1.6986922068611,6.32198013485185
"Afu3g11530",32.5566026575219,21.6971297754855,33.4076134016017,25.3700241775223
"Afu3g01190",8.68396196645867,19.0259184051914,9.70681261063487,29.5025739626419
"Afu4g13730",3.36792441284709,18.0436019657929,7.84634019359652,21.2374743924027
"Afu3g13350",47.1509417798593,38.0863040538705,41.8201843308186,31.8288437092325
"Afu5g14810",176.023578871449,26.2295722941135,132.578882240255,44.5822754964228
"Afu2g12210",7.72641482947274,35.9148677141476,7.28010945797615,27.2310399747947
"Afu3g03090",0.594339602267133,0.189569839182161,0.647120840708992,0.246310914344877
"Afu6g03570",17.1037729985764,39.5856291455839,12.699746498914,38.2055596028276
"Afu6g07640",42.066036293796,209.922746461627,60.5057986062907,184.924760914259
"Afu1g03010",12.2499995800615,39.8268998499976,25.803943523271,33.3340770746734
"Afu5tG(GCC)8",0.660377335852371,0.0172336217438328,1.29424168141798,0.191575155601571
"Afu1g16900",0,0.0172336217438328,0.161780210177248,0.027367879371653
"Afu2g10310",54.8443377425394,114.999957896596,78.948742566497,102.629547643699
"Afu1g08760",62.66980917239,103.143226136839,77.9780613054335,94.8570699021493
"Afu3g09290",172.589616725017,442.076864972799,268.959599419675,378.388300192475
"Afu1g16556",1.4198112720826,1.06848454811763,0.970681261063487,0.355782431831489
"Afu1g17130",15.7830183268717,1.93016563530927,22.163888794283,2.46310914344877
"Afu4g12680",16.7405654638576,45.8586674603391,40.2023822290461,50.7400483550447
"Afu7g05780",64.485846845984,53.3208256754187,99.7374995742733,57.0346606105249
"Afu2g14790",4.22641494945517,9.85763163747236,0.566230735620368,1.66944064167083
"Afu7g06740",0,0.0344672434876656,0.0808901050886239,0
"Afu3g03490",0.462264135096659,0.224037082669826,0.728010945797615,0.465253949318101
"Afu8g04980",1.51886787246045,11.4258912161611,1.61780210177248,11.7955560091824
"Afu2g12870",41.8349042262477,94.5608825084106,27.745306045398,71.8133154712175
"Afu2g07710",8.74999970004391,27.6599628988516,10.2730433462552,23.2626974659051
"Afu4g07490",12.3160373136467,36.897184153546,22.8918997400806,32.9509267634702
"Afu4g03370",328.768856654103,88.4429467893499,441.740863888975,85.1414727252125
"Afu2g03860",460.943380424955,64.0918392653142,275.430807826765,65.7376462507105
"Afu1g10780",85.4198083925041,67.4179282618739,70.5361716372801,49.0706077133738
"Afu1g15050",4.58962248417398,92.8719875775149,6.39031830200129,58.0746400266477
"Afu4g01090",0.132075467170474,0.0172336217438328,0,0.054735758743306
"Afu5g00670",0.23113206754833,0.137868973950662,0.242670315265872,0.27367879371653
"Afu2g15650",107.905656678277,15.1138862693414,184.995670337683,20.8816919605712
"Afu1g07520",10.731131707601,46.0482372995212,13.2659772345343,31.1172788455695
"Afu5g07830",60.0943375625657,52.8382842665914,78.7060722512311,51.6431883743092
"Afu5g07510",3.33490554605447,4.37733992293353,2.18403283739285,4.81674676941093
"Afu4g11180",2.27830180869068,12.7356464686924,3.88272504425395,11.5766129742092
"Afu1g12730",13.2735844506326,89.5975994461867,26.45106436398,92.0929140856124
"Afu2g17050",3.76415081435851,34.8636167877738,14.1557683905092,19.321722836387
"Afu3g10090",11.2264147094903,51.5457626358039,6.30942819691267,27.9426048384577
"Afu5g04340",1.55188673925307,1.32698887427513,0.485340630531744,1.01261153675116
