"","AF293.Hypoxia.r1","AF293.Hypoxia.r2","AF293.Hypoxia.r3","Delta_eefA_AF293.Hypoxia.r1","Delta_eefA_AF293.Hypoxia.r2","Delta_eefA_AF293.Hypoxia.r3","eefA_OE.Hypoxia.r1","eefA_OE.Hypoxia.r2","eefA_OE.Hypoxia.r3","eefA_REV.Hypoxia.r1","eefA_REV.Hypoxia.r3","EVOL.Hypoxia.r1","EVOL.Hypoxia.r2","EVOL.Hypoxia.r3"
"Afu7g00210-T",8.80929769606045,8.16028302519045,6.62032914259047,8.77287790926229,7.6943688653821,7.49687814569478,4.6536987703831,6.55287128629066,5.32706537837152,6.38071482441085,4.72880329053206,3.69700903424102,2.97988546060737,3.80228827601332
"Afu7g00220-T",1.44821102539175,0.12896846500813,1.0361172401601,0.901533266580927,1.04375126774387,1.86706817374615,0.129224972538637,0.368778409893156,0.478680160977742,1.70492934944531,1.07699315570029,4.6576485355095,3.55549683644693,3.65708381911727
"Afu7g00230-T",7.86484880579891,12.655243906935,9.0891732709908,11.0329173491137,10.2386265914641,9.23520370858621,4.20379982111196,3.84488038374237,3.29256721683439,4.86041752818605,5.93514392371753,3.95113366796108,3.53809976312908,3.58583051769889
"Afu7g00240-T",7.38584074707698,12.791120663915,7.58646971508163,10.4762061411781,11.2885806928527,7.90411945267459,5.11695545516208,4.98257336729685,4.68736491563098,4.89374295440561,6.62035379744927,4.24025031476804,4.30331502208498,4.65480681562871
"Afu7g00250-T",231.116544872436,292.883985238602,230.833857895227,281.605056348931,241.7391992359,226.109784164341,154.355279867436,144.179480557071,126.523808641461,267.67696062593,226.769259460247,422.077789896015,376.704009892252,441.044071123593
"Afu7g00260-T",1.23399798200779,1.13730459108371,1.83335831580317,0.824396980705849,0.719491970686111,1.32450628042364,0.245601610638787,0.0582333785770289,0.151964040269061,0.232227350494197,0.387785530559195,0.0725367545710276,0,0
"Afu7g00270-T",4.73642483463543,1.50453068313742,5.41126285460825,2.78436081060765,2.54189102349011,4.11706168364197,0.813565500594214,0.0967588102367855,0.255030649614656,0.510882796628444,0.490733879198897,0.611414028203428,0.576925698097574,0.547250312904122
"Afu7g00280-T",16.7538967001498,11.9154030175493,8.5545603224064,19.216645840121,15.4697514762365,14.4955492412499,6.34758314608264,8.74125128533008,9.24052979055539,10.8148416645778,14.5582651230532,25.5675986101653,23.4665786993788,20.5076703276175
"Afu7g00290-T",0.0710682997263855,0,0,0,0,0.0591716984036422,0,0,0,0,0,0,0,0
"Afu7g00300-T",0.228225905952677,0.14190899175534,0.310193154015066,0.0896461699094906,0,0.0805224476918036,0.0709179228693676,0,0.132565582868836,0,0,0,0,0
"Afu7g00310-T",0,0,2.14498077114673,0,0,0,0,0,0,0,0,0,3.06785043450841,0
"Afu7g00320-T",6.85339275451833,13.6198124282945,9.19436386123759,16.4671064203716,14.3029949504174,11.2895527289412,2.46982523335737,1.8853352880972,3.13197052641746,9.04409918017659,8.3801385971634,5.56228035189796,4.69959505210296,3.26807984838468
"Afu7g00330-T",8.60874232993236,11.8098224462126,9.07268021879044,11.6505457134166,15.0980284901257,9.70728844141013,2.90642752813518,3.45356821012294,3.12027356856283,7.67175820683516,7.63706942076071,5.24055150171814,5.99053708138586,5.01231965386857
"Afu7g00340-T",19.5503084799413,33.7576817608802,23.6860742033624,26.076453072183,41.4010784855653,21.905396740306,14.5935220871494,11.3829925590148,13.1429685177513,19.036174759734,23.0139070332596,4.61953384282631,2.90770817006553,5.06334683590534
"Afu7g00350-T",287.240923926997,461.216181757318,309.537638054607,407.314921757209,473.35799899502,339.292569741974,236.292436946636,208.029306821813,255.920012297031,647.843438589785,550.112874295025,201.669056483642,231.645542098011,263.631536520688
"Afu7g00360-T",65.4538475004504,111.765839081914,67.8049740786387,96.4888329875991,173.454033663164,92.789197721426,73.6150031838316,46.9080716282217,52.4168824565305,86.0659404010243,124.409533595296,52.020537371406,43.7207155497452,79.5274702713762
"Afu7g00370-T",4.9760527011945,3.17860714980662,3.0718500217153,4.23201725753305,10.9996490027213,6.70593814468618,0.445104613049657,1.91164805330988,1.7027771305688,4.51622473296665,5.94167229797782,7.33961190383747,4.00945185997416,6.3321157155552
"Afu7g00380-T",100.304648147252,62.3930411010745,77.9668314889405,118.268577907968,134.528636991878,76.8555914300949,64.5832802917538,59.7341830434365,103.495076889165,125.901764647758,121.877977219226,823.854239707278,903.597802836307,664.735853967618
"Afu7g00390-T",18.84382002254,26.3613870882273,20.2767645799409,26.3555654805633,24.9984232557287,20.9351957570898,17.1361641070741,17.6694904787827,19.3656172064147,18.5774992896852,29.728121424297,8.41725224351083,8.11290791632889,11.9687076301341
"Afu7g00400-T",25.5218968571366,35.2081475593649,27.7895591890257,37.7806194605913,40.6278355364103,23.8111599912182,30.3906803875728,37.544499267285,30.7988880420312,49.7291590623887,55.1095043175905,34.7256043991283,33.204481596024,39.0847380494849
"Afu7g00410-T",23.9908339866193,31.1201582672155,23.2107609444165,34.2689387368768,33.3675774387527,23.7891801636533,26.293939985355,27.7979090689553,25.0881016253707,30.2021782109997,40.921157472687,33.3151275446581,32.7821468451606,40.2808634294651
"Afu7g00420-T",6.24840896599145,3.86549758414197,4.45745373721445,6.71413395279128,4.81042112853506,7.3978329937338,0,0,0,1.35797106800096,1.32039819863672,1.31341519486083,2.1304082488833,0.987506709551212
"Afu7g00440-T",2.00091325347188,1.34813840464018,1.29895118121128,1.70155720568168,1.16494259789874,1.85782612467788,0,0.159451638322796,0.0690985562450543,0.106850308502542,0.532898058169585,0.403241476232426,0.235822525938437,0.150157035363582
"Afu7g00450-T",8.91089129326386,10.9974528149063,10.9812974482775,12.6391812265784,16.1528373920036,8.60548589899487,11.710723823412,6.7651545650075,14.656081937933,14.3230208132115,13.4882748655048,48.0618223466399,68.1456276861036,42.7642927866895
"Afu7g00460-T",0.554897531304052,0.313638917624209,0.678103142505252,0.293387452745217,0.36628689658922,0.522464765887738,0.630568194851799,0.45075149120068,0.19555572581344,0.150624714146461,0.184013019450347,0.414684863821624,0.642132749892662,0.821187441210906
"Afu7g00470-T",6.63467538629876,4.98134865178736,8.55466822268371,6.83759034961902,7.10184160733638,8.38558035077281,4.5361329584074,5.80031808858152,6.26771474807661,5.02403761612507,6.98153603009647,9.91421107282692,11.3901399277633,7.32215874747482
"Afu7g00480-T",3.36459951620716,2.87174651009799,3.14366467683773,3.18358794662427,2.09807272912241,2.74411231639523,3.27645339061746,3.47853989628805,2.80610392494883,4.42694812207549,4.37808439466128,7.63347961199294,5.83431532787103,7.48119208299852
"Afu7g00490-T",0,0,0.509687751412259,0,0.562825446911221,0,0,0,0,0,0,0,0,0
"Afu7g00510-T",2.34630333062652,0,0.686132141965046,0.305285306739902,0,1.07871169164117,0,0,0,0,0.284438553191451,0.425330927799236,0,0
"Afu7g00530-T",0.078986608641874,0.131808097811372,0.0317728993505031,0.0550753668842861,0.0691439534836274,0.0983890022020537,0.0441632218607437,0,0,0,0.0518069771187793,0,0.136166105287209,0
"Afu7g00540-T",35.9317826763692,21.656262698708,37.9340582397195,23.2026760846361,12.0119707520768,28.0038918755285,3.81307019628481,5.35712858499339,6.39535637667211,6.59994521464141,6.98187326533406,7.38715481778073,8.95288463083456,6.95124770480193
"Afu7g00550-T",0.646475274349812,0.315495848780403,0.710003958258849,0.555739698200102,0.125308487561956,0.534255252022242,0.0630970471896931,0.0901644057932283,0.0196946966220964,0.0598101578125507,0.111876450139075,0.391268860415935,0.0655909626783936,0.29191783891637
"Afu7g00560-T",0,1.64113666585774,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00570-T",0.363249832039031,0.249810920452566,0.184848833274919,0.162539235198066,0,0.192447961586545,0,0.177729199426336,0,0,0,0.454479308574202,0.528460888563461,0
"Afu7g00580-T",167.944173107264,131.962624805225,182.550851247558,156.461106955357,125.058071051217,169.681507484075,23.7231331414479,21.5466011949701,20.4605642343433,30.6054323656834,26.7846770343947,38.3380079343525,32.3656098258345,34.6077882304149
"Afu7g00590-T",0.0728126789525868,0.0776525135538057,0.0567332995696291,0,0.0633884607120428,0.148774524390951,0,0,0,0,0.0464571998784781,0.280196500066084,0.0823242312356799,0.104712903011607
"Afu7g00600-T",0.0810662785928634,0,0.0633105903071628,0,0,0.0999690409308283,0,0,0,0.0819719189960717,0,0,0,0
"Afu7g00610-T",0,0,0,0,0,0,0.426690206287802,0,0,0,0,0,0,0
"Afu7g00620-T",0,0.368979404683405,0,0,0,0.275632219559617,0,0,0,0,0,0,0,0
"Afu7g00630-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00640-T",0.0777794543825622,0.325350026666193,0.240287527090339,0,0.405277384255222,0.378485707591527,0.32373792989904,0,0.304433260158868,0.302704694995462,0.097730131878399,0.151136283848136,0,0.446056353944212
"Afu7g00652-T",5.68310647865705,4.75627694299095,6.56015548239069,4.49513725878989,4.187644512128,5.46838258367903,3.33204008068468,4.05643769409606,4.23405432857181,4.74157621940196,5.10149000603339,10.8213183572684,7.39090314819647,9.97635518931198
"Afu7g00670-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00680-T",3.07661625889266,3.1611958212602,5.55388964032776,4.87455660165608,3.95318786883869,5.34470866581121,3.1020136966176,0.552788585238033,0.741311149995874,1.45052728746432,0.955932351017575,14.9366096850379,10.0041551957057,10.5545485939434
"Afu7g00690-T",2.35565356257818,3.1976630429576,2.58041351048692,3.33686164478356,2.45730001710506,2.43637149438094,0.969615661795974,0.986729929894425,0.771467679217931,2.47936062026619,2.09400669006928,3.73304371995165,2.71134570039536,4.61075545678146
"Afu7g00700-T",60.7261335226956,64.2709009126375,77.6241133463352,65.1807052678913,54.9569814397055,69.5949015019152,28.333534569337,26.0634667185338,28.9682505033227,56.5957809159102,56.0693171440834,80.7964073292604,78.2158631651699,67.5297319930944
"Afu7g00710-T",2.08809177614453,1.57294685276632,1.88466536753855,2.01009841142266,1.39391833693233,1.41760459649538,3.02458973321679,3.07819857383524,4.10599887513372,3.62997266908081,6.70384711014377,3.70609277769258,3.61115352587325,4.98885100072038
"Afu7g00720-T",9.62913177668503,9.97439530821905,7.16026960755812,7.60347570872558,6.0745491303684,8.24188647947985,6.85838003927367,5.10155507428453,5.38429229365399,10.3088837634181,10.1838372758893,8.88260028361798,8.26732056601073,9.32416134857509
"Afu7g00730-T",37.0316725300125,16.401482369236,37.3138380671034,15.0442123547602,13.6826432068019,53.4815119588254,4.73432737556403,3.9403550403512,6.60229141786576,10.1314217788931,16.0834412060027,3.17054576682738,4.54490026905995,5.37525441602914
"Afu7g00740-T",4.06173331429263,1.3603698077425,3.51063821369606,1.04058107269081,1.54436172489881,6.19597128793151,0.454502924128891,0.215083773531032,0.0938844215210978,0.571150447212113,0.266779583644195,0.267652501347778,0.470714430433544,0.200121019995375
"Afu7g00760-T",45.2173782245058,47.9938798625775,40.7333856090115,54.9251606036057,51.5855401930513,46.1216709785916,63.9367778569484,51.1365642804219,56.7241101770115,50.0227165214747,75.2523283342443,93.3112155292504,79.7046281602517,92.0098401064838
"Afu7g00770-T",25.2442095536365,33.305452530102,27.9803443101512,32.877922247474,36.4617143405363,32.385182119686,40.4167875384194,39.2331697827117,36.3767831350985,32.2920710029768,33.2122954836788,22.2710347291118,18.4224517695046,25.3263314665984
"Afu7g00780-T",8.13586153509388,9.51662825051073,7.75911750560909,10.232924635341,9.06135808651706,8.74646563955892,9.81778058739718,7.39707249198133,9.49420176395653,8.62175250143609,9.95784100894294,14.0356800018502,9.77858601421416,18.0831879418181
"Afu7g00790-T",12.8160435447442,16.2727817989164,14.1851126308432,11.6345742547743,7.41978335645783,13.9852366434837,3.06886174343395,8.03400807362025,13.4157226701856,14.3208498819151,10.8771105269632,8.15444868520185,5.33900062163529,10.7887916439425
"Afu7g00800-T",4.95049660825189,2.87962197407244,4.08029700576806,4.50198403046088,3.83847229094726,4.44650321789448,2.54143203060709,2.68514343328205,5.08564291776499,2.79128868542288,4.00934930717243,5.89212111251976,5.80959031457911,6.79130996015223
"Afu7g00805-T",63.3044710929979,0,12.4461025480876,0,13.7436758280352,77.7146243653229,0,0,0,0,0,15.1044975171977,0,0
"Afu7g00810-T",0.270517837943048,0,0.622022941596124,0.548937204801697,1.39450223460122,0.758674916682214,0.556940861335951,0.398745960784297,0.877021622606514,0.790552625978114,1.02947702910407,2.03074044500441,0.596555373431383,0.377126404293574
"Afu7g00820-T",0.325939730891748,0.181320967887437,0,0,0.423755949843685,0.270561053029461,0,0,0,0,0,0.157775084325835,0,0.235916250582922
"Afu7g00830-T",0,0,0,0,0,0.152808283336293,0,0,0,0.191160522911464,0,0.364314590831659,0,0.271163326337826
"Afu7g00840-T",0.463066607603114,0,0.708939228988977,0.156627523534594,0.396713797532055,0.556242035242179,0,0,0.151088618622632,0.224260462077259,0,0.216463996132928,0,0.320581946566012
"Afu7g00850-T",70.3112578992527,53.8678784690793,55.1635276312468,75.9147172857778,68.3389482074647,58.2726197911796,57.047434584479,53.2385642921284,58.6762213804558,82.7222734648232,97.7893693129209,477.942011852165,441.099715835703,350.890332421034
"Afu7g00860-T",0.0367104107021688,0,0,0,0.0639591623193364,0,0,0,0,0,0,0.21308030473296,0.0835367511277877,0
"Afu7g00870-T",0.800664523263632,0.790833798505676,0.230473924474635,0.40126874790029,0.254761269294527,0.419227353485609,0.62838434940303,0.673833711938795,0.296022956469845,0.59756170246953,0.375581346510457,3.67480644387428,3.81130790238301,3.36412104729418
"Afu7g00880-T",0.698475602899652,0.748295017955915,0,0,0,0.285823777112288,0,0,0.470030253927409,0.702438923396709,0.444602675541145,0.666627353655462,6.28508259708007,0.992233428394428
"Afu7g00890-T",0,0,0,0,0,0.0728457072649938,0,0,0,0,0,0,0,0
"Afu7g00900-T",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afu7g00910-T",0.295753080984911,0.211004129602305,0.876389868608467,0.538908878708182,0.514304324065143,0.752134515356604,0.0701815575674169,0.150148046656162,0.0875607316623852,0.131992189818324,0.210309695904628,0.572512516955203,0.296810596842851,0.0948689444411805
"Afu7g00920-T",10.9257471280599,11.1693668727421,9.93991167362552,9.28173251784129,7.91420218666092,9.61649625995713,11.5567083947316,15.1598498776319,10.4544705797642,12.2943449475306,12.6518035371667,3.61444855073557,3.34441237231645,5.17538211950875
"Afu7g00930-T",3.09212134654268,3.40744386119593,4.44040143479811,3.07103160227537,4.17744330569,3.25930790747965,0.362002055926838,1.53413728435098,2.12710753894489,2.38996550164574,2.44129569688992,0.160311611301588,1.49349474918131,1.669366461175
"Afu7g00940-T",9.18607405608873,12.1314594083186,14.8019049667709,10.9106025550841,12.7669330635733,9.90166389197705,3.83056099435689,2.92480202019138,3.97334620155506,5.9792339891739,5.07592995656573,5.82921855125205,5.57936685022252,9.63220112766356
"Afu7g00950-T",3.90105191410581,3.53413642883755,4.09589306416526,4.34927225698374,8.39133712783249,6.86313916747206,10.9964452914991,11.7266794888388,13.7825833702811,9.83148368185476,16.7092091915087,2.97132998148494,1.97644582361775,6.97474133397015
"Afu7g00960-T",1.83189263086557,1.40968740860097,2.7559144099444,2.0059236328343,1.91604522883695,2.08875094983798,1.25997101028507,0.448288622221311,0.389382476183582,2.06228848238758,1.50832726554951,0.98756314666569,1.32947810684164,0.849206454032235
"Afu7g00970-T",0.756972316322641,0.430047196967206,0.929314357584899,0.802925855544286,0,0.964096678961769,0.874961927437448,1.24928039118581,0.26538838773686,2.94023701946966,0.759184121897202,6.15637013164988,5.43996077183668,6.40258574264589
"Afu7g00990-T",0.106735583413713,0.218472923241283,0.162256130729585,0.287086446606677,0.554820102472104,0.0856653515998701,0,0.304884689850469,0.135505757335112,0,0,0,0,0
"Afu7g01000-T",2.57416680407392,1.13204569424562,1.6632746532361,3.41225731381995,2.98073445811056,1.17430602176263,15.2911021905109,21.1596130977379,19.316663035924,0.852735779445428,0.406993038819448,0,0.241845854025763,1.07871773180445
"Afu7g01010-T",3.91226059688802,2.69845427245896,2.35633255147126,5.92960574653198,2.52019535890681,1.76091001949982,7.37094274276932,13.2641247469514,17.3730816123429,0.645733862057852,0.40231422911845,0.61409840664915,0,0
"Afu7g01020-T",0,1.82802989701849,0,0,0,0,0,0,1.14824946854466,0,0,0,0,0
"Afu7g01030-T",0.0663579587627698,0,0.034851762614916,0.0605432120329435,0.0386930173372165,0.109285716393148,0.0475249480041147,0.0678985794504058,0.118020832185419,0,0.0566848720364042,0.301382111556217,0.503838124384542,0.193157055035284
"Afu7g01040-T",5.36156012156739,4.92340999757322,0,2.08598372828655,2.66061258625448,1.25371910633397,4.95199563721351,3.53560519614571,6.1851317884477,6.16226619207502,8.77579512831677,49.7088758498362,67.1981789885087,47.8749606368791
"Afu7g01050-T",0.509570894894572,0.600946237468782,0.335265489688019,0.391460715127957,0,0.469049134132793,0.150342557118743,0.107168325495431,0.0936985282975544,0,0.274904143359116,0.418576603959224,0.653381018610342,1.03991574217842
"Afu7g01060-T",0.66334631895905,0.679724549676439,0,0.665095119561643,0.143897995018704,0.667888813410569,0.33546520731612,1.07859310875959,0.210859814241334,0.94184970180974,0,0.475249357363527,0.368494293299752,0.469768107805775
"Afu7g01070-T",0.622700964051225,0.477910108323037,0.879218419256097,0.306547139477483,0.490984730477045,0.550351556138845,0.835680380571497,1.02327497075323,0.591428825565767,0.44811234172849,0.358759818419341,0.867826341091474,1.91208219625494,2.59608907181725
